id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
99,0.00200000,0.00010345,0.00073363,0.000733687943262,cg,1,0,2,0.00395398,23,23,7264
100,0.00300000,0.00012897,0.00091462,0.000914680851064,cg,1,0,2,0.03187103,25,25,9056
101,0.00100000,0.00018524,0.00131373,0.00131375886525,cg,1,0,2,0.00149274,29,29,13007
102,0.00300000,0.00017585,0.00124710,0.00124716312057,cg,1,0,2,0.02869518,29,29,12348
103,0.00152800,0.00012059,0.00085520,0.000855248226950,cg,1,0,2,0.00135141,30,30,8468
104,0.00210000,0.00008790,0.00062337,0.000623404255319,cg,1,0,2,0.00151210,34,34,6172
105,0.00100000,0.00007722,0.00055216,0.000702000,bnb,1,0,1,,37,36,4722
106,0.00492000,0.00006896,0.00048905,0.000489078014184,cg,1,0,2,0.00291104,38,38,4843
107,0.00110000,0.00006122,0.00043413,0.000434184397163,cg,1,0,2,0.00153878,40,40,4299
108,0.00050000,0.00006419,0.00045521,0.000455248226950,cg,1,0,2,0.00092855,41,41,4508
109,0.00413200,0.00006859,0.00048640,0.000486453900709,cg,1,0,2,0.00059941,43,43,4816
110,0.00310000,0.00006276,0.00044510,0.000445106382979,cg,1,0,2,0.00183724,43,43,4407
111,0.00536100,0.00005352,0.00037957,0.000379574468085,cg,1,0,2,0.00458548,46,46,3759
112,0.00100000,0.00005118,0.00036295,0.000362978723404,cg,1,0,2,0.00185986,46,46,3595
113,0.00370900,0.00005437,0.00029904,0.000307175141243,bnb,2,0,1,,47,45,2821
114,0.00013000,0.00004616,0.00032736,0.000327375886525,cg,1,0,2,0.00062384,46,46,3242
115,0.00556800,0.00004616,0.00032733,0.000327375886525,cg,1,0,2,0.00888584,46,46,3241
116,0.00300000,0.00005950,0.00042192,0.000421985815603,cg,1,0,2,0.00194050,57,57,4178
117,0.00924800,0.00004275,0.00030319,0.000303191489362,cg,1,0,2,0.01940443,59,59,3002
118,0.00500000,0.00004505,0.00031948,0.000319503546099,cg,1,0,2,0.00295495,62,62,3164
119,0.00337500,0.00005381,0.00021837,0.000219632653061,bnb,3,0,1,,63,60,2423
120,0.00850000,0.00003853,0.00010071,0.000101394736842,bnb,5,0,1,,60,55,30
121,0.00800000,0.00004855,0.00018105,0.000198163265306,bnb,3,0,1,,56,53,2054
122,0.01000000,0.00004050,0.00016048,0.000165306122449,bnb,3,0,1,,53,50,1335
123,0.01500500,0.00004154,0.00016091,0.000169551020408,bnb,3,0,1,,50,47,1438
124,0.00200000,0.00004491,0.00018036,0.000183306122449,bnb,3,0,1,,47,44,1693
125,0.00134400,0.00003098,0.00014973,0.000175028248588,bnb,2,0,1,,44,42,1109
126,0.00321900,0.00003724,0.00006028,0.0000721705426357,bnb,7,0,1,,43,36,-1290
127,0.00610000,0.00004366,0.00013256,0.000139488817891,bnb,4,0,1,,36,32,1089
128,0.00610000,0.00005398,0.00020259,0.000220326530612,bnb,3,0,1,,32,29,2507
129,0.00634000,0.00004135,0.00019878,0.000198798076923,knapsack,2,0,2,0.00096183,29,28,2641
130,0.01100000,0.00005838,0.00017901,0.000186517571885,bnb,4,0,1,,33,29,2366
131,0.00275200,0.00002508,0.00017784,0.000177872340426,srd,1,0,2,0.00722292,29,29,1762
132,0.01000000,0.00003902,0.00009865,0.000102414698163,bnb,5,0,1,,33,28,87
133,0.01000000,0.00003257,0.00015655,0.000156586538462,srd,2,0,2,0.00183405,28,27,1936
134,0.00200000,0.00003414,0.00016411,0.000164134615385,srd,2,0,2,0.01837029,29,28,2061
135,0.00170000,0.00000552,0.00002000,0.00002000,knapsack,3,0,2,0.00085171,28,26,-890
136,0.00160000,0.00001602,0.00011355,0.000113617021277,srd,1,0,2,0.00138398,26,26,1126
137,0.01299400,0.00007574,0.00014448,0.000146782945736,bnb,7,0,1,,29,22,2207
138,0.00200000,0.00002578,0.00018279,0.000182836879433,srd,1,0,2,0.00686006,22,22,1810
139,0.00200000,0.00004842,0.00034339,0.000343404255319,knapsack,1,0,2,0.00155158,24,24,3401
140,0.00044600,0.00000222,0.00001572,0.0000157446808511,knapsack,1,0,2,0.00055178,28,28,156
141,0.00210000,0.00001539,0.00010909,0.000109148936170,srd,1,0,2,0.00088461,30,30,1081
142,0.00925000,0.00004625,0.00017158,0.000188775510204,bnb,3,0,1,,30,27,1864
143,0.00303500,0.00002022,0.00007323,0.0000732608695652,knapsack,3,0,2,0.00334360,27,25,362
144,0.00166400,0.00001064,0.00005115,0.0000511538461538,knapsack,2,0,2,0.00112536,25,24,175
145,0.00575300,0.00002184,0.00006346,0.0000634883720930,knapsack,4,0,2,0.00156876,25,22,-115
146,0.00980100,0.00004114,0.00010316,0.000107979002625,bnb,5,0,1,,22,17,280
147,0.00971900,0.00002475,0.00011895,0.000118990384615,srd,2,0,2,0.01205625,18,17,1307
148,0.05900000,0.00009142,0.00018952,0.0002040625000,bnb,6,0,1,,24,18,4266
149,0.00200000,0.00003067,0.00021747,0.000217517730496,srd,1,0,2,0.00696933,20,20,2154
150,0.05000000,0.00006482,0.00023485,0.000234855072464,srd,3,0,2,0.01456856,20,18,4160
151,0.00997000,0.00003000,0.00024062,0.000272727272727,bnb,1,0,1,,18,17,1309
152,0.00320000,0.00002748,0.00019484,0.000194893617021,srd,1,0,2,0.00277252,21,21,1930
153,0.12100000,0.00013986,0.00026937,0.000271046511628,bnb,7,0,1,,23,16,8094
154,0.00356700,0.00001224,0.00005882,0.0000588461538462,knapsack,2,0,2,0.00519328,19,18,303
155,0.00084400,0.00001181,0.00008369,0.0000837588652482,knapsack,1,0,2,0.00142463,18,18,830
156,0.10000000,0.00014898,0.00018212,0.000182127139364,knapsack,11,0,2,0.00167565,19,9,7394
157,0.10000000,0.00005675,0.00013774,0.000137742718447,knapsack,5,0,2,0.00154192,14,10,2392
158,0.10000000,0.00006049,0.00014680,0.000146820388350,knapsack,5,0,2,0.00188143,10,6,2731
159,0.00500000,0.00004154,0.00019969,0.000199711538462,srd,2,0,2,0.02683989,13,12,2656
160,0.00400000,0.00001989,0.00009562,0.000095625000,knapsack,2,0,2,0.00265576,15,14,919
161,0.00500000,0.00000770,0.00005459,0.0000546099290780,knapsack,1,0,2,0.00956086,14,14,542
162,0.00500000,0.00000665,0.00003196,0.0000319711538462,knapsack,2,0,2,0.00476421,14,13,-144
163,0.00069400,0.00001027,0.00007281,0.0000728368794326,knapsack,1,0,2,0.00195149,13,13,722
164,0.00300000,0.00001646,0.00011671,0.000116737588652,srd,1,0,2,0.06722854,17,17,1156
165,0.01000000,0.00002687,0.00012915,0.000129182692308,knapsack,2,0,2,0.00797313,17,16,1479
166,0.00100000,0.00001800,0.00012765,0.000127659574468,srd,1,0,2,0.00374621,16,16,1265
167,0.01003000,0.00003791,0.00007913,0.0000791440501044,knapsack,6,0,2,0.00562830,18,13,80
168,0.00137000,0.00001035,0.00007336,0.0000734042553191,knapsack,1,0,2,0.00424795,13,13,727
169,0.00126800,0.00002060,0.00014609,0.000146099290780,knapsack,1,0,2,0.00295935,13,13,1447
170,0.00450000,0.00002066,0.00014649,0.000146524822695,knapsack,1,0,2,0.00345247,14,14,1452
171,0.00500000,0.00001084,0.00003105,0.0000442448979592,bnb,3,0,1,,16,13,-1087
172,0.01020000,0.00000627,0.00004446,0.0000444680851064,knapsack,1,0,2,0.01450415,13,13,441
173,0.01020000,0.00000558,0.00002020,0.0000202173913043,knapsack,3,0,2,0.00769857,14,12,-883
174,0.01050000,0.00000362,0.00001308,0.0000131159420290,knapsack,3,0,2,0.01044742,13,11,-1052
175,0.01063000,0.00000278,0.00001966,0.0000197163120567,knapsack,1,0,2,0.01620711,12,12,195
176,0.00030000,0.00000545,0.00003861,0.0000386524822695,knapsack,1,0,2,0.00469455,12,12,73
177,0.00030000,0.00000559,0.00003963,0.0000396453900709,knapsack,1,0,2,0.00438896,12,12,83
178,0.01030000,0.00000359,0.00001723,0.0000172596153846,knapsack,2,0,2,0.00408537,14,13,-700
179,0.01080000,0.00001426,0.00006851,0.0000685576923077,knapsack,2,0,2,0.00327111,15,14,87
180,0.01030000,0.00002779,0.00019706,0.000197092198582,srd,1,0,2,0.03967221,15,15,1620
181,0.01110000,0.00001825,0.00008770,0.0000877403846154,knapsack,2,0,2,0.00388175,16,15,454
182,0.00020000,0.00000621,0.00004400,0.0000440425531915,knapsack,1,0,2,0.00306490,16,16,127
183,0.00062000,0.00001809,0.00012826,0.000128297872340,knapsack,1,0,2,0.00242681,16,16,961
184,0.01100000,0.00002804,0.00013476,0.000134807692308,knapsack,2,0,2,0.00184619,17,16,1293
185,0.01410000,0.00001442,0.00010224,0.000102269503546,srd,1,0,2,0.08568558,18,18,734
186,0.01110000,0.00001607,0.00007724,0.0000772596153846,knapsack,2,0,2,0.00276568,19,18,280
187,0.00200000,0.00000939,0.00004514,0.0000451442307692,knapsack,2,0,2,0.00260248,19,18,-305
188,0.00210000,0.00000955,0.00006772,0.0000677304964539,knapsack,1,0,2,0.00107045,21,21,294
189,0.01210000,0.00002459,0.00008907,0.0000890942028986,knapsack,3,0,2,0.00857541,22,20,376
190,0.01100000,0.00002067,0.00009935,0.000099375000,knapsack,2,0,2,0.00608644,20,19,648
191,0.00200000,0.00002684,0.00019033,0.000190354609929,srd,1,0,2,0.08365874,26,26,1527
192,0.00110000,0.00002072,0.00014693,0.000146950354610,srd,1,0,2,0.04887928,26,26,1097
193,0.01552400,0.00006323,0.00022907,0.000229094202899,srd,3,0,2,0.00405863,28,26,3666
194,0.00100000,0.00003891,0.00027594,0.000275957446809,srd,1,0,2,0.00076109,28,28,2356
195,0.00125100,0.00002900,0.00014559,0.000163841807910,bnb,2,0,1,,30,28,928
196,0.01896200,0.00001747,0.00012384,0.000123900709220,srd,1,0,2,0.03102053,28,28,850
197,0.00200000,0.00002193,0.00015547,0.000155531914894,srd,1,0,2,0.00406451,28,28,1230
198,0.00761500,0.00002703,0.00019167,0.000191702127660,srd,1,0,2,0.00235797,34,34,1899
199,0.00020000,0.00002540,0.00018010,0.000180141843972,knapsack,1,0,2,0.00053569,35,35,1784
200,0.02767100,0.00005544,0.00010631,0.000107441860465,bnb,7,0,1,,35,28,337
201,0.00100000,0.00000649,0.00003117,0.0000312019230769,knapsack,2,0,2,0.00088351,28,27,-469
202,0.01310600,0.00002779,0.00013357,0.000133605769231,srd,2,0,2,0.09676621,28,27,1553
203,0.01890200,0.00002083,0.00014773,0.000147730496454,srd,1,0,2,0.04830571,30,30,1131
204,0.01400000,0.00002314,0.00006563,0.0000739297124601,bnb,4,0,1,,30,26,-682
205,0.00400000,0.00001974,0.00007151,0.0000715217391304,knapsack,3,0,2,0.00682457,26,24,44
206,0.00100000,0.00002294,0.00016263,0.000162695035461,srd,1,0,2,0.00077706,24,24,1363
207,0.00020000,0.00002446,0.00017343,0.000173475177305,knapsack,1,0,2,0.00055260,24,24,1470
208,0.01829700,0.00004635,0.00032870,0.000328723404255,cg,1,0,2,0.00565665,24,24,3007
209,0.10000000,0.00016472,0.00079191,0.000791923076923,cg,2,0,2,0.00659402,32,31,12266
210,0.03117800,0.00010006,0.00070964,0.000709645390071,cg,1,0,2,0.00839415,31,31,6747
211,0.00025000,0.00005986,0.00042450,0.000424539007092,cg,1,0,2,0.00066614,32,32,4203
212,0.07500000,0.00004692,0.00012252,0.000123149606299,bnb,5,0,1,,37,32,777
213,0.01000000,0.00002279,0.00016158,0.000161631205674,srd,1,0,2,0.08674342,33,33,1290
214,0.10000000,0.00005638,0.00012474,0.000125848214286,bnb,6,0,1,,33,27,1034
215,0.03008800,0.00001992,0.00001878,0.0000232982456140,bnb,12,0,1,,29,17,-6247
216,0.00020000,0.00000799,0.00005665,0.0000566666666667,knapsack,1,0,2,0.00369201,17,17,562
217,0.00020000,0.00002415,0.00017125,0.000171276595745,knapsack,1,0,2,0.00346786,19,19,1696
218,0.12431200,0.00001249,0.00002030,0.0000203089430894,knapsack,8,0,2,0.00668347,21,14,-3585
219,0.03394100,0.00003679,0.00017686,0.000176875000,srd,2,0,2,0.01500149,17,16,2275
220,0.00025000,0.00001528,0.00010834,0.000108368794326,knapsack,1,0,2,0.00070172,18,18,1073
221,0.03088700,0.00003171,0.00009216,0.0000921802325581,knapsack,4,0,2,0.00337687,19,16,754
222,0.15000000,0.00012202,0.00025472,0.000254739039666,srd,6,0,2,0.01872312,17,12,7788
223,0.12500000,0.00011528,0.00027980,0.000279805825243,srd,5,0,2,0.00596968,12,8,7663
224,0.01000000,0.00002739,0.00019422,0.000194255319149,knapsack,1,0,2,0.00869573,9,9,1924
225,0.00600000,0.00002484,0.00017613,0.000176170212766,srd,1,0,2,0.02097516,10,10,1451
226,0.00250000,0.00012906,0.00091527,0.000915319148936,knapsack,1,0,2,0.00334062,13,13,9062
227,0.00020000,0.00008766,0.00062170,0.000621702127660,knapsack,1,0,2,0.00305296,14,14,5846
228,0.00190000,0.00006889,0.00048856,0.000488581560284,cg,1,0,2,0.00672684,16,16,4838
229,0.00030000,0.00009506,0.00067417,0.000674184397163,knapsack,1,0,2,0.00122164,16,16,6675
230,0.11000000,0.00030429,0.00146292,0.00146293269231,cg,2,0,2,0.00810826,25,24,23752
231,0.02540800,0.00025646,0.00181882,0.00181886524823,cg,1,0,2,0.00433554,25,25,18007
232,0.00197900,0.00027062,0.00191922,0.00191929078014,cg,1,0,2,0.00412214,25,25,19001
233,0.00100000,0.00019730,0.00139922,0.00139929078014,cg,1,0,2,0.00185566,27,27,13853
234,0.00020700,0.00009209,0.00065309,0.000653120567376,cg,1,0,2,0.00084791,29,29,6467
235,0.00057000,0.00010195,0.00072300,0.000723049645390,cg,1,0,2,0.00103688,29,29,7159
236,0.00020000,0.00009397,0.00066640,0.000666453900709,cg,1,0,2,0.00055394,33,33,6598
237,0.01693800,0.00003934,0.00027899,0.000279007092199,srd,1,0,2,0.00252266,35,35,2763
238,0.00410000,0.00002903,0.00020585,0.000205886524823,srd,1,0,2,0.01529485,38,38,2039
239,0.03073900,0.00004613,0.00018224,0.000188285714286,bnb,3,0,1,,40,37,1807
240,0.00350200,0.00005106,0.00036210,0.000362127659574,cg,1,0,2,0.00317378,44,44,3586
241,0.10000000,0.00016942,0.00030971,0.000309725776965,cg,7,0,2,0.00562543,44,38,11630
242,0.01050200,0.00008761,0.00029932,0.000357591836735,bnb,3,0,1,,40,37,5463
243,0.10020000,0.00004030,0.00028579,0.000285815602837,knapsack,1,0,2,0.09975970,37,37,2830
244,0.00050000,0.00002157,0.00015291,0.000152978723404,srd,1,0,2,0.00510386,38,38,1515
245,1.00010000,0.00006184,0.00023453,0.000252408163265,bnb,3,0,1,,40,37,3158
246,0.10351900,0.00006221,0.00044118,0.000441205673759,cg,1,0,2,0.89641879,39,39,4369
247,0.00810000,0.00005453,0.00038668,0.000386737588652,cg,1,0,2,0.00684547,39,39,3829
248,0.20000000,0.00015479,0.00022582,0.000237407975460,bnb,9,0,1,,41,32,8410
249,0.05300000,0.00006985,0.00025307,0.000253079710145,srd,3,0,2,0.04818985,32,30,4588
250,0.10000000,0.00016391,0.00029965,0.000299652650823,srd,7,0,2,0.80865406,32,26,11115
251,0.10000000,0.00003438,0.00024378,0.000243829787234,knapsack,1,0,2,0.70861968,27,27,2414
252,0.20000000,0.00006701,0.00047524,0.000475248226950,knapsack,1,0,2,0.50855267,28,28,4706
253,0.00020000,0.00008103,0.00057467,0.000574680851064,cg,1,0,2,0.00071897,28,28,5690
254,0.05092100,0.00009756,0.00069191,0.000691914893617,cg,1,0,2,0.04898144,29,29,6850
255,0.00400000,0.00008737,0.00061962,0.000619645390071,cg,1,0,2,0.02591263,29,29,6135
256,0.00030000,0.00015258,0.00108210,0.00108212765957,cg,1,0,2,0.00064742,32,32,10714
257,0.00020000,0.00015404,0.00109247,0.00109248226950,cg,1,0,2,0.00064596,32,32,10816
258,0.00040000,0.00013831,0.00098091,0.000980921985816,cg,1,0,2,0.00068333,32,32,9712
259,0.00020000,0.00020000,0.00149560,0.00181818181818,bnb,1,0,1,,37,36,13038
260,0.00150000,0.00018318,0.00129914,0.00129914893617,cg,1,0,2,0.00131682,42,42,12863
261,0.00050000,0.00014596,0.00111904,0.00132690909091,bnb,1,0,1,,42,41,9216
262,0.01422200,0.00017352,0.00123057,0.00123063829787,cg,1,0,2,0.01151711,45,45,12183
263,0.00070000,0.00012734,0.00090309,0.000903120567376,cg,1,0,2,0.00114166,45,45,8942
264,0.00090000,0.00010000,0.00079280,0.000909090909091,bnb,1,0,1,,46,45,5990
265,0.00020000,0.00011877,0.00084234,0.000842340425532,cg,1,0,2,0.00058123,45,45,8340
266,0.00020000,0.00015905,0.00112800,0.00113607142857,cg,1,0,2,0.00054095,45,45,11168
267,0.00050000,0.00012175,0.00086346,0.000863475177305,cg,1,0,2,0.00160650,52,52,8549
268,0.01400000,0.00014126,0.00100184,0.00100184397163,cg,1,0,2,0.01585874,52,52,9919
269,0.00100000,0.00013208,0.00093672,0.000936737588652,cg,1,0,2,0.00277417,52,52,9274
270,0.00100000,0.00012371,0.00087737,0.000877375886525,cg,1,0,2,0.00139895,52,52,8687
271,0.00100000,0.00011390,0.00080778,0.000807801418440,cg,1,0,2,0.00166027,52,52,7998
272,0.00100000,0.00011385,0.00080739,0.000807446808511,cg,1,0,2,0.00178615,52,52,7994
273,0.00020000,0.00012746,0.00090396,0.000903971631206,cg,1,0,2,0.00070942,52,52,8950
274,0.00106800,0.00017299,0.00122681,0.00122687943262,cg,1,0,2,0.00268057,56,56,12147
275,0.00100000,0.00014166,0.00115913,0.00128781818182,bnb,1,0,1,,56,55,8617
276,0.00100000,0.00012258,0.00086935,0.000869361702128,cg,1,0,2,0.00155799,55,55,8607
