id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
38,0.00010000,0.00017113,0.00006764,0.0000676403162055,knapsack,1,0,57,0.00050300,0,0,651
39,0.00010000,0.00012597,0.00005342,0.0000534223918575,knapsack,1,0,53,0.00050246,0,0,494
40,0.00050000,0.00005128,0.00002215,0.0000221511879050,knapsack,1,0,52,0.00078361,0,0,147
41,0.00050000,0.00015621,0.00005971,0.0000597133027523,knapsack,1,0,59,0.00054880,0,0,564
42,0.00010000,0.00037297,0.00015817,0.000158172179813,knapsack,1,0,53,0.00050727,0,0,1657
43,0.00010000,0.00050056,0.00020127,0.000201270607157,knapsack,1,0,56,0.00050896,0,0,2135
44,0.00010000,0.00033002,0.00013044,0.000130442687747,knapsack,1,0,57,0.00050567,0,0,1348
45,0.00010000,0.00036057,0.00013783,0.000137832568807,knapsack,1,0,59,0.00050613,0,0,1431
46,0.00010000,0.00037335,0.00017079,0.000170791399817,knapsack,1,0,49,0.00050765,0,0,1797
47,0.00010000,0.00028049,0.00012831,0.000128311985361,knapsack,1,0,49,0.00050565,0,0,1325
48,0.00010000,0.00027566,0.00011481,0.000114810495627,knapsack,1,0,54,0.00050511,0,0,1175
49,0.00010000,0.00046845,0.00017907,0.000179071100917,knapsack,1,0,59,0.00050829,0,0,1889
50,0.00050000,0.00054722,0.00022791,0.000227913369429,knapsack,1,0,54,0.00084702,0,0,2431
51,0.00010000,0.00058009,0.00024160,0.000241603498542,knapsack,1,0,54,0.00051045,0,0,2582
52,0.00010000,0.00062265,0.00027934,0.000279340511440,knapsack,1,0,50,0.00051244,0,0,3002
53,0.00050000,0.00056220,0.00025222,0.000252220726783,knapsack,1,0,50,0.00095638,0,0,2701
54,0.00010000,0.00044571,0.00020389,0.000203892955169,knapsack,1,0,49,0.00050891,0,0,2164
55,0.00010000,0.00041174,0.00018122,0.000181223591549,knapsack,1,0,51,0.00050818,0,0,1913
56,0.00010000,0.00057391,0.00025260,0.000252601232394,knapsack,1,0,51,0.00051129,0,0,2705
57,0.00050000,0.00042365,0.00019006,0.000190062808434,knapsack,1,0,50,0.00087382,0,0,2011
58,0.00050000,0.00036245,0.00014830,0.000148301963993,knapsack,1,0,55,0.00081584,0,0,1547
59,0.00050000,0.00042778,0.00016908,0.000169083003953,knapsack,1,0,57,0.00055847,0,0,1778
60,0.00010000,0.00044606,0.00018578,0.000185780924615,knapsack,1,0,54,0.00050808,0,0,1963
61,0.00010000,0.00038911,0.00016808,0.000168082073434,knapsack,1,0,52,0.00050736,0,0,1766
62,0.00010000,0.00039691,0.00016531,0.000165310287380,knapsack,1,0,54,0.00050721,0,0,1736
63,0.00050000,0.00044339,0.00016675,0.000166750658142,knapsack,1,0,60,0.00075356,0,0,1752
64,0.00010000,0.00057619,0.00022774,0.000227743083004,knapsack,1,0,57,0.00051020,0,0,2429
65,0.00010000,0.00064485,0.00025488,0.000254881422925,knapsack,1,0,57,0.00051098,0,0,2730
66,0.00010000,0.00054887,0.00024158,0.000241580105634,knapsack,1,0,51,0.00051050,0,0,2582
67,0.00010000,0.00049940,0.00019090,0.000190902140673,knapsack,1,0,59,0.00050829,0,0,2020
68,0.00010000,0.00029355,0.00012449,0.000124491094148,knapsack,1,0,53,0.00050573,0,0,1283
69,0.00200000,0.00028592,0.00012827,0.000128272768057,knapsack,1,0,50,0.00321431,0,0,1325
70,0.00010000,0.00041864,0.00016547,0.000165470355731,knapsack,1,0,57,0.00050740,0,0,1738
71,0.00010000,0.00047769,0.00020258,0.000202582697201,knapsack,1,0,53,0.00050919,0,0,2150
72,0.00050000,0.00049857,0.00022367,0.000223674293405,knapsack,1,0,50,0.00077056,0,0,2383
73,0.00010000,0.00043555,0.00018471,0.000184711620017,knapsack,1,0,53,0.00050835,0,0,1952
74,0.00010000,0.00027140,0.00012415,0.000124153705398,knapsack,1,0,49,0.00050542,0,0,1279
75,0.00050000,0.00012915,0.00005794,0.0000579407806191,knapsack,1,0,50,0.00088572,0,0,544
76,0.00010000,0.00008150,0.00003221,0.0000322134387352,knapsack,1,0,57,0.00050167,0,0,259
77,0.00010000,0.00012812,0.00005433,0.0000543341815098,knapsack,1,0,53,0.00050254,0,0,504
78,0.00050000,0.00024805,0.00011128,0.000111283086586,knapsack,1,0,50,0.00061933,0,0,1136
79,0.00200000,0.00046961,0.00021068,0.000210681920144,knapsack,1,0,50,0.00373781,0,0,2239
80,0.00050000,0.00023852,0.00010115,0.000101153519932,knapsack,1,0,53,0.00066725,0,0,1023
81,0.00010000,0.00012107,0.00004628,0.0000462805810398,knapsack,1,0,59,0.00050258,0,0,415
82,0.00010000,0.00005153,0.00002268,0.0000226804577465,knapsack,1,0,51,0.00050123,0,0,153
83,0.00010000,0.00011517,0.00004712,0.0000471235679214,knapsack,1,0,55,0.00050224,0,0,424
84,0.00050000,0.00040086,0.00015844,0.000158442687747,knapsack,1,0,57,0.00057067,0,0,1660
85,0.00010000,0.00077196,0.00030512,0.000305122529644,knapsack,1,0,57,0.00051368,0,0,3288
86,0.00010000,0.00077366,0.00031108,0.000311081624447,knapsack,1,0,56,0.00051358,0,0,3354
87,0.00050000,0.00076685,0.00035080,0.000350800548948,knapsack,1,0,49,0.00070317,0,0,3795
88,0.00010000,0.00092132,0.00039072,0.000390720949958,knapsack,1,0,53,0.00051728,0,0,4238
89,0.00010000,0.00085258,0.00035509,0.000355093710954,knapsack,1,0,54,0.00051533,0,0,3842
90,0.00010000,0.00098307,0.00039528,0.000395283474065,knapsack,1,0,56,0.00051716,0,0,4288
91,0.00200000,0.00134415,0.00061489,0.000614890210430,knapsack,1,0,49,0.00226569,0,0,6727
92,0.00010000,0.00175538,0.00080301,0.000803010064044,knapsack,1,0,49,0.00053457,0,0,8814
93,0.00010000,0.00247134,0.00099370,0.000993703256936,knapsack,1,0,56,0.00054278,0,0,10931
94,0.00010000,0.00205517,0.00094015,0.000940150960659,knapsack,1,0,49,0.00054061,0,0,10337
95,0.00010000,0.00201983,0.00092398,0.000923984446478,knapsack,1,0,49,0.00054017,0,0,10158
96,0.00010000,0.00212777,0.00097336,0.000973362305581,knapsack,1,0,49,0.00054213,0,0,10705
97,0.00010000,0.00211120,0.00096578,0.000965782250686,knapsack,1,0,49,0.00054161,0,0,10621
98,0.00050000,0.00206613,0.00092693,0.000926931359354,knapsack,1,0,50,0.00089177,0,0,10190
99,0.00010000,0.00205723,0.00094109,0.000941093321134,knapsack,1,0,49,0.00054062,0,0,10347
100,0.00010000,0.00182560,0.00083513,0.000835132662397,knapsack,1,0,49,0.00053637,0,55,9171
101,0.00010000,0.00307531,0.00090717,0.000907171091445,knapsack,1,0,77,0.00053914,55,111,9970
102,0.00200000,0.00006602,0.00051533,0.000594774774775,bnb,1,0,1,,111,160,3239
103,0.00010000,0.00003353,0.00029292,0.000302072072072,bnb,1,0,1,,160,213,1191
104,0.00010000,0.00003816,0.00033519,0.000343783783784,bnb,1,0,1,,213,264,1425
105,0.00050000,0.00005085,0.00039329,0.000458108108108,bnb,1,0,1,,264,318,2381
106,0.00010000,0.00005818,0.00050508,0.000524144144144,bnb,1,0,1,,318,369,2510
107,0.00050000,0.00005831,0.00050722,0.000525315315315,bnb,1,0,1,,369,422,2512
108,0.00010000,0.00006207,0.00054847,0.000559189189189,bnb,1,0,1,,422,478,2665
109,0.00010000,0.00005620,0.00050031,0.000506306306306,bnb,1,0,1,,478,530,2338
110,0.00050000,0.00005925,0.00050953,0.000533783783784,bnb,1,0,1,,530,582,2593
111,0.01000000,0.00007434,0.00045050,0.000450545454545,knapsack,1,0,2,0.03992566,582,630,4902
112,0.00200000,0.00007597,0.00063805,0.000684414414414,bnb,1,0,1,,630,677,3571
113,0.00010000,0.00010443,0.00092840,0.000940810810811,bnb,1,0,1,,677,724,4849
114,0.00050000,0.00010082,0.00089143,0.000908288288288,bnb,1,0,1,,724,772,4688
115,0.00010000,0.00007154,0.00063572,0.000644504504505,bnb,1,0,1,,772,822,3141
116,0.00010000,0.00004785,0.00042300,0.000431081081081,bnb,1,0,1,,822,869,1920
117,0.00010000,0.00004104,0.00036592,0.000369729729730,bnb,1,0,1,,869,916,1548
118,0.00010000,0.00004021,0.00035674,0.000362252252252,bnb,1,0,1,,916,968,1514
119,0.00010000,0.00005325,0.00046759,0.000479729729730,bnb,1,0,1,,968,1019,2220
120,0.00010000,0.00004930,0.00043977,0.000444144144144,bnb,1,0,1,,1019,1076,1975
121,0.00010000,0.00004473,0.00039534,0.000402972972973,bnb,1,0,1,,1076,1133,1758
122,0.00010000,0.00005231,0.00046623,0.000471261261261,bnb,1,0,1,,1133,1183,2133
123,0.00010000,0.00005796,0.00051652,0.000522162162162,bnb,1,0,1,,1183,1236,2426
124,0.00050000,0.00004752,0.00042419,0.000428108108108,bnb,1,0,1,,1236,1291,1881
125,0.00010000,0.00005071,0.00045274,0.000456846846847,bnb,1,0,1,,1291,1343,2046
126,0.00200000,0.00006744,0.00055196,0.000607567567568,bnb,1,0,1,,1343,1391,3183
127,0.00010000,0.00008690,0.00077048,0.000782882882883,bnb,1,0,1,,1391,1442,3949
128,0.00010000,0.00008490,0.00075775,0.000764864864865,bnb,1,0,1,,1442,1490,3818
129,0.00010000,0.00010242,0.00091432,0.000922702702703,bnb,1,0,1,,1490,1547,4724
130,0.00050000,0.00011564,0.00103088,0.00104180180180,bnb,1,0,1,,1547,1598,5417
131,0.00010000,0.00010425,0.00092846,0.000939189189189,bnb,1,0,1,,1598,1646,4831
132,0.00010000,0.00008797,0.00078387,0.000792522522523,bnb,1,0,1,,1646,1693,3984
133,0.00010000,0.00008858,0.00078774,0.000798018018018,bnb,1,0,1,,1693,1748,4024
134,0.00010000,0.00012933,0.00115449,0.00116513513514,bnb,1,0,1,,1748,1796,6118
135,0.00010000,0.00018576,0.00141982,0.00167351351351,bnb,1,0,1,,1796,1843,10328
136,0.00050000,0.00016067,0.00143381,0.00144747747748,bnb,1,0,1,,1843,1891,7744
137,0.00010000,0.00014343,0.00128029,0.00129216216216,bnb,1,0,1,,1891,1943,6849
138,0.00050000,0.00013303,0.00118175,0.00119846846847,bnb,1,0,1,,1943,1998,6341
139,0.00050000,0.00013615,0.00120933,0.00122657657658,bnb,1,0,1,,1998,2049,6504
140,0.00050000,0.00015106,0.00134631,0.00136090090090,bnb,1,0,1,,2049,2099,7255
141,0.00010000,0.00013373,0.00119259,0.00120477477477,bnb,1,0,1,,2099,2156,6353
142,0.00050000,0.00013392,0.00119400,0.00120648648649,bnb,1,0,1,,2156,2207,6364
143,0.00010000,0.00014325,0.00127829,0.00129054054054,bnb,1,0,1,,2207,2261,6842
144,0.00010000,0.00014651,0.00130697,0.00131990990991,bnb,1,0,1,,2261,2316,7013
145,0.00010000,0.00014058,0.00125366,0.00126648648649,bnb,1,0,1,,2316,2373,6708
146,0.00050000,0.00011894,0.00106066,0.00107153153153,bnb,1,0,1,,2373,2420,5586
147,0.00010000,0.00013379,0.00119330,0.00120531531532,bnb,1,0,1,,2420,2467,6355
148,0.00010000,0.00014726,0.00131454,0.00132666666667,bnb,1,0,1,,2467,2519,7047
149,0.00050000,0.00013246,0.00117697,0.00119333333333,bnb,1,0,1,,2519,2576,6310
150,0.00050000,0.00019743,0.00175753,0.00177864864865,bnb,1,0,1,,2576,2628,9672
151,0.00050000,0.00021376,0.00190664,0.00192576576577,bnb,1,0,1,,2628,2680,10500
152,0.00050000,0.00020357,0.00181687,0.00183396396396,bnb,1,0,1,,2680,2728,9965
153,0.00010000,0.00020660,0.00179649,0.00186126126126,bnb,1,0,1,,2728,2776,10378
154,0.00200000,0.00020853,0.00185870,0.00187864864865,bnb,1,0,1,,2776,2823,10236
155,0.00010000,0.00019556,0.00167911,0.00176180180180,bnb,1,0,1,,2823,2872,9908
156,0.00010000,0.00009693,0.00086536,0.000873243243243,bnb,1,0,1,,2872,2921,4440
157,0.00010000,0.00007423,0.00066242,0.000668738738739,bnb,1,0,1,,2921,2969,3265
158,0.00010000,0.00007000,0.00062486,0.000630630630631,bnb,1,0,1,,2969,3022,3045
159,0.00050000,0.00006996,0.00062446,0.000630270270270,bnb,1,0,1,,3022,3077,3043
160,0.00010000,0.00007002,0.00062441,0.000630810810811,bnb,1,0,1,,3077,3129,3050
161,0.00010000,0.00007560,0.00067459,0.000681081081081,bnb,1,0,1,,3129,3179,3337
162,0.00010000,0.00008187,0.00072957,0.000737567567568,bnb,1,0,1,,3179,3231,3667
163,0.00010000,0.00007023,0.00062661,0.000632702702703,bnb,1,0,1,,3231,3289,3059
164,0.00010000,0.00007842,0.00069991,0.000706486486486,bnb,1,0,1,,3289,3344,3482
165,0.00010000,0.00007118,0.00063514,0.000641261261261,bnb,1,0,1,,3344,3399,3108
166,0.00010000,0.00006316,0.00056251,0.000569009009009,bnb,1,0,1,,3399,3448,2698
167,0.00010000,0.00008488,0.00075686,0.000764684684685,bnb,1,0,1,,3448,3505,3820
168,0.00050000,0.00009398,0.00083812,0.000846666666667,bnb,1,0,1,,3505,3556,4292
169,0.00010000,0.00008634,0.00076993,0.000777837837838,bnb,1,0,1,,3556,3604,3896
170,0.00010000,0.00008223,0.00073363,0.000740810810811,bnb,1,0,1,,3604,3659,3681
171,0.00010000,0.00010497,0.00093607,0.000945675675676,bnb,1,0,1,,3659,3710,4862
172,0.00010000,0.00010217,0.00091159,0.000920450450450,bnb,1,0,1,,3710,3758,4714
173,0.00010000,0.00010260,0.00091462,0.000924324324324,bnb,1,0,1,,3758,3809,4741
174,0.01000000,0.00012054,0.00080189,0.00108594594595,bnb,1,0,1,,3809,3856,7143
175,0.00010000,0.00008394,0.00074893,0.000756216216216,bnb,1,0,1,,3856,3904,3769
176,0.00010000,0.00011716,0.00104512,0.00105549549550,bnb,1,0,1,,3904,3959,5492
177,0.00050000,0.00013104,0.00116732,0.00118054054054,bnb,1,0,1,,3959,4010,6220
178,0.00010000,0.00014718,0.00131373,0.00132594594595,bnb,1,0,1,,4010,4058,7043
179,0.00010000,0.00013970,0.00124710,0.00125855855856,bnb,1,0,1,,4058,4106,6655
180,0.00010000,0.00013785,0.00123051,0.00124189189189,bnb,1,0,1,,4106,4157,6560
181,0.00010000,0.00009581,0.00085520,0.000863153153153,bnb,1,0,1,,4157,4214,4382
182,0.00010000,0.00008487,0.00075631,0.000764594594595,bnb,1,0,1,,4214,4263,3822
183,0.00050000,0.00007024,0.00062571,0.000632792792793,bnb,1,0,1,,4263,4316,3065
184,0.00010000,0.00007069,0.00063053,0.000636846846847,bnb,1,0,1,,4316,4371,3084
185,0.00010000,0.00006982,0.00062329,0.000629009009009,bnb,1,0,1,,4371,4426,3036
186,0.00010000,0.00006985,0.00062337,0.000629279279279,bnb,1,0,1,,4426,4480,3038
187,0.01000000,0.00009551,0.00057884,0.000578848484848,knapsack,1,0,2,0.03990449,4480,4527,6109
188,0.00050000,0.00004676,0.00041511,0.000421261261261,bnb,1,0,1,,4527,4578,1854
189,0.00010000,0.00004755,0.00042388,0.000428378378378,bnb,1,0,1,,4578,4630,1886
190,0.00050000,0.00006203,0.00055216,0.000558828828829,bnb,1,0,1,,4630,4684,2641
191,0.00050000,0.00006621,0.00058569,0.000596486486486,bnb,1,0,1,,4684,4731,2878
192,0.00050000,0.00006310,0.00056303,0.000568468468468,bnb,1,0,1,,4731,4778,2689
193,0.00010000,0.00005500,0.00048905,0.000495495495495,bnb,1,0,1,,4778,4832,2279
194,0.00010000,0.00004269,0.00038091,0.000384594594595,bnb,1,0,1,,4832,4879,1632
195,0.00050000,0.00004718,0.00042058,0.000425045045045,bnb,1,0,1,,4879,4926,1866
196,0.00010000,0.00004863,0.00043413,0.000438108108108,bnb,1,0,1,,4926,4973,1938
197,0.00200000,0.00004900,0.00041597,0.000441441441441,bnb,1,0,1,,4973,5020,2073
198,0.00050000,0.00005172,0.00045521,0.000465945945946,bnb,1,0,1,,5020,5068,2133
199,0.01000000,0.00010115,0.00054736,0.000598520710059,bnb,2,0,1,,5068,5114,5999
200,0.00050000,0.00005831,0.00051883,0.000525315315315,bnb,1,0,1,,5114,5161,2449
201,0.00010000,0.00005455,0.00048640,0.000491441441441,bnb,1,0,1,,5161,5236,2248
202,0.00010000,0.00004988,0.00044510,0.000449369369369,bnb,1,0,1,,5236,5235,2004
203,0.00010000,0.00004651,0.00041337,0.000419009009009,bnb,1,0,1,,5235,5234,1838
204,0.00050000,0.00004628,0.00041160,0.000416936936937,bnb,1,0,1,,5234,5233,1825
205,0.00200000,0.00004625,0.00039702,0.000416666666667,bnb,1,0,1,,5233,5232,1901
206,0.00050000,0.00004258,0.00037957,0.000383603603604,bnb,1,0,1,,5232,5231,1628
207,0.00050000,0.00004070,0.00036295,0.000366666666667,bnb,1,0,1,,5231,5230,1530
208,0.00010000,0.00003646,0.00032549,0.000328468468468,bnb,1,0,1,,5230,5229,1308
209,0.00010000,0.00003356,0.00029904,0.000302342342342,bnb,1,0,1,,5229,5228,1161
210,0.00200000,0.00003392,0.00029836,0.000305585585586,bnb,1,0,1,,5228,5227,1200
211,0.00010000,0.00003667,0.00032736,0.000330360360360,bnb,1,0,1,,5227,5227,1319
212,0.00050000,0.00003687,0.00032733,0.000332162162162,bnb,1,0,1,,5227,5226,1339
213,0.00010000,0.00003669,0.00032730,0.000330540540541,bnb,1,0,1,,5226,5225,1321
214,0.00010000,0.00003643,0.00032493,0.000328198198198,bnb,1,0,1,,5225,5224,1308
215,0.00050000,0.00002696,0.00024019,0.000242882882883,bnb,1,0,1,,5224,5223,818
216,0.00010000,0.00003968,0.00035409,0.000357477477477,bnb,1,0,1,,5223,5222,1475
217,0.00010000,0.00007146,0.00063632,0.000643783783784,bnb,1,0,1,,5222,5221,3129
218,0.00010000,0.00006622,0.00059120,0.000596576576577,bnb,1,0,1,,5221,5220,2849
219,0.00050000,0.00005486,0.00048939,0.000494234234234,bnb,1,0,1,,5220,5219,2263
220,0.00010000,0.00003198,0.00028404,0.000288108108108,bnb,1,0,1,,5219,5218,1084
221,0.00050000,0.00001868,0.00016539,0.000168288288288,bnb,1,0,1,,5218,5217,394
222,0.00010000,0.00005784,0.00051585,0.000521081081081,bnb,1,0,1,,5217,5216,2418
223,0.00050000,0.00004808,0.00042810,0.000433153153153,bnb,1,0,1,,5216,5215,1916
224,0.00050000,0.00004731,0.00042192,0.000426216216216,bnb,1,0,1,,5215,5214,1872
225,0.00010000,0.00004198,0.00037381,0.000378198198198,bnb,1,0,1,,5214,5213,1599
226,0.00010000,0.00003929,0.00034981,0.000353963963964,bnb,1,0,1,,5213,5212,1460
227,0.00050000,0.00003427,0.00030319,0.000308738738739,bnb,1,0,1,,5212,5211,1209
228,0.00050000,0.00002147,0.00019153,0.000193423423423,bnb,1,0,1,,5211,5210,532
229,0.00050000,0.00002550,0.00022654,0.000229729729730,bnb,1,0,1,,5210,5209,746
230,0.00050000,0.00003165,0.00028141,0.000285135135135,bnb,1,0,1,,5209,5208,1065
231,0.00200000,0.00003667,0.00031948,0.000330360360360,bnb,1,0,1,,5208,5207,1361
232,0.00010000,0.00003114,0.00027762,0.000280540540541,bnb,1,0,1,,5207,5206,1034
233,0.00010000,0.00002448,0.00021837,0.000220540540541,bnb,1,0,1,,5206,5205,688
234,0.00200000,0.00001717,0.00010071,0.000101597633136,bnb,2,0,1,,5205,5203,13
235,0.00200000,0.00001283,0.00011003,0.000115585585586,bnb,1,0,1,,5203,5202,108
236,0.00010000,0.00002030,0.00018105,0.000182882882883,bnb,1,0,1,,5202,5201,472
237,0.00010000,0.00001799,0.00016048,0.000162072072072,bnb,1,0,1,,5201,5200,352
238,0.00010000,0.00001805,0.00016091,0.000162612612613,bnb,1,0,1,,5200,5199,356
239,0.00200000,0.00002329,0.00018036,0.000209819819820,bnb,1,0,1,,5199,5198,775
240,0.00010000,0.00001693,0.00014973,0.000152522522523,bnb,1,0,1,,5198,5197,304
241,0.00050000,0.00001078,0.00009499,0.0000971171171171,bnb,1,0,1,,5197,5196,-15
242,0.00010000,0.00000677,0.00006028,0.0000609909909910,bnb,1,0,1,,5196,5195,-229
243,0.00050000,0.00001499,0.00013256,0.000135045045045,bnb,1,0,1,,5195,5194,203
244,0.00010000,0.00002282,0.00020259,0.000205585585586,bnb,1,0,1,,5194,5193,608
245,0.00010000,0.00002231,0.00019878,0.000200990990991,bnb,1,0,1,,5193,5192,577
246,0.00200000,0.00002415,0.00020195,0.000217567567568,bnb,1,0,1,,5192,5191,744
247,0.00200000,0.00002456,0.00020332,0.000221261261261,bnb,1,0,1,,5191,5190,778
248,0.00010000,0.00000774,0.00006901,0.0000697297297297,bnb,1,0,1,,5190,5189,-179
249,0.00010000,0.00000789,0.00006991,0.0000710810810811,bnb,1,0,1,,5189,5188,-169
250,0.00010000,0.00001809,0.00016145,0.000162972972973,bnb,1,0,1,,5188,5187,357
251,0.00010000,0.00002011,0.00017901,0.000181171171171,bnb,1,0,1,,5187,5186,464
252,0.00010000,0.00001996,0.00017784,0.000179819819820,bnb,1,0,1,,5186,5185,455
253,0.00010000,0.00000948,0.00008410,0.0000854054054054,bnb,1,0,1,,5185,5184,-87
254,0.00050000,0.00000835,0.00007447,0.0000752252252252,bnb,1,0,1,,5184,5183,-148
255,0.00200000,0.00000463,0.00002716,0.0000273964497041,knapsack,2,0,1,,5183,5181,-844
256,0.00050000,0.00000720,0.00006322,0.0000648648648649,bnb,1,0,1,,5181,5180,-202
257,0.00050000,0.00001129,0.00009865,0.000101711711712,bnb,1,0,1,,5180,5179,16
258,0.00200000,0.00001763,0.00015655,0.000158828828829,bnb,1,0,1,,5179,5178,337
259,0.00010000,0.00001698,0.00015104,0.000152972972973,bnb,1,0,1,,5178,5177,302
260,0.00010000,0.00002080,0.00018540,0.000187387387387,bnb,1,0,1,,5177,5176,498
261,0.00010000,0.00001842,0.00016411,0.000165945945946,bnb,1,0,1,,5176,5175,375
262,0.00010000,0.00000540,0.00002000,0.0000200743494424,srd,3,0,2,0.00053098,5175,5172,-726
263,0.00010000,0.00001274,0.00011355,0.000114774774775,bnb,1,0,1,,5172,5171,80
264,0.00050000,0.00001943,0.00016903,0.000175045045045,bnb,1,0,1,,5171,5170,450
265,0.00010000,0.00001790,0.00015897,0.000161261261261,bnb,1,0,1,,5170,5169,351
266,0.00010000,0.00001961,0.00017493,0.000176666666667,bnb,1,0,1,,5169,5168,436
267,0.00010000,0.00001619,0.00014448,0.000145855855856,bnb,1,0,1,,5168,5167,258
268,0.00010000,0.00002049,0.00018279,0.000184594594595,bnb,1,0,1,,5167,5166,481
269,0.00010000,0.00001508,0.00013419,0.000135855855856,bnb,1,0,1,,5166,5165,203
270,0.00010000,0.00002141,0.00019106,0.000192882882883,bnb,1,0,1,,5165,5164,529
271,0.00010000,0.00003847,0.00034339,0.000346576576577,bnb,1,0,1,,5164,5163,1412
272,0.00010000,0.00002148,0.00019151,0.000193513513514,bnb,1,0,1,,5163,5162,533
273,0.00010000,0.00002115,0.00018809,0.000190540540541,bnb,1,0,1,,5162,5161,519
274,0.00010000,0.00001883,0.00016768,0.000169639639640,bnb,1,0,1,,5161,5160,397
275,0.00010000,0.00000654,0.00002420,0.0000243122676580,srd,3,0,2,0.00100248,5160,5157,-632
276,0.00010000,0.00000189,0.00001572,0.0000170270270270,bnb,1,0,1,,5157,5156,-476
277,0.00010000,0.00000346,0.00003086,0.0000311711711712,bnb,1,0,1,,5156,5155,-401
278,0.00010000,0.00000532,0.00004741,0.0000479279279279,bnb,1,0,1,,5155,5154,-305
279,0.00010000,0.00001233,0.00010909,0.000111081081081,bnb,1,0,1,,5154,5153,63
280,0.00010000,0.00001924,0.00017158,0.000173333333333,bnb,1,0,1,,5153,5152,417
