id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
44,0.00010000,0.00020845,0.00013044,0.000130444305382,knapsack,1,0,49,0.00050435,181,180,1292
45,0.00050000,0.00022453,0.00013783,0.000137833026397,knapsack,1,0,50,0.00077846,180,179,1366
46,0.00010000,0.00027293,0.00017079,0.000170794743429,knapsack,1,0,49,0.00050557,179,178,1692
47,0.00010000,0.00020504,0.00012831,0.000128310387985,knapsack,1,0,49,0.00050410,178,177,1271
48,0.00050000,0.00018703,0.00011481,0.000114812768570,knapsack,1,0,50,0.00088073,177,176,1137
49,0.00200000,0.00029171,0.00017907,0.000179073050952,knapsack,1,0,50,0.00198840,176,175,1774
50,0.00050000,0.00036421,0.00022791,0.000227916145181,knapsack,1,0,49,0.00059060,175,174,2257
51,0.00050000,0.00038608,0.00024160,0.000241602002503,knapsack,1,0,49,0.00051159,174,173,2392
52,0.00050000,0.00044639,0.00027934,0.000279342928661,knapsack,1,0,49,0.00057761,173,172,2766
53,0.00010000,0.00040305,0.00025222,0.000252221526909,knapsack,1,0,49,0.00050789,172,171,2498
54,0.00010000,0.00032582,0.00020389,0.000203892365457,knapsack,1,0,49,0.00050679,171,170,2020
55,0.00010000,0.00028959,0.00018122,0.000181333750783,knapsack,1,0,49,0.00050574,170,169,1795
56,0.00010000,0.00040366,0.00025260,0.000252603254068,knapsack,1,0,49,0.00050829,169,168,2502
57,0.00010000,0.00030372,0.00019006,0.000190062578223,knapsack,1,0,49,0.00050630,168,167,1883
58,0.00200000,0.00023699,0.00014830,0.000148304130163,knapsack,1,0,49,0.00241225,167,166,1469
59,0.00010000,0.00027019,0.00016908,0.000169080100125,knapsack,1,0,49,0.00050567,166,165,1675
60,0.00200000,0.00029688,0.00018578,0.000185782227785,knapsack,1,0,49,0.00221854,165,164,1840
61,0.00050000,0.00026860,0.00016808,0.000168085106383,knapsack,1,0,49,0.00066899,164,163,1665
62,0.00010000,0.00026417,0.00016531,0.000165312891114,knapsack,1,0,49,0.00050540,163,162,1638
63,0.00010000,0.00026647,0.00016675,0.000166752190238,knapsack,1,0,49,0.00050521,162,161,1651
64,0.00010000,0.00036393,0.00022774,0.000227740926158,knapsack,1,0,49,0.00050707,161,160,2255
65,0.00010000,0.00040730,0.00025488,0.000254881101377,knapsack,1,0,49,0.00050834,160,159,2525
66,0.00050000,0.00039354,0.00024158,0.000241583793738,knapsack,1,0,50,0.00085791,159,158,2392
67,0.00050000,0.00031098,0.00019090,0.000190902394107,knapsack,1,0,50,0.00096564,158,157,1891
68,0.00050000,0.00020280,0.00012449,0.000124493554328,knapsack,1,0,50,0.00087623,157,156,1233
69,0.00010000,0.00020498,0.00012827,0.000128272841051,knapsack,1,0,49,0.00050416,156,155,1271
70,0.00010000,0.00026443,0.00016547,0.000165475594493,knapsack,1,0,49,0.00050515,155,154,1639
71,0.01000000,0.00021069,0.00020258,0.000202586538462,knapsack,1,0,31,0.00902110,154,153,2006
72,0.00010000,0.00035743,0.00022367,0.000223673341677,knapsack,1,0,49,0.00050724,153,152,2215
73,0.00010000,0.00029517,0.00018471,0.000184712140175,knapsack,1,0,49,0.00050593,152,151,1830
74,0.00010000,0.00019840,0.00012415,0.000124155193992,knapsack,1,0,49,0.00050392,151,150,1230
75,0.00010000,0.00009259,0.00005794,0.0000579411764706,knapsack,1,0,49,0.00050199,150,149,574
76,0.00050000,0.00005148,0.00003221,0.0000322152690864,knapsack,1,0,49,0.00050474,149,148,320
77,0.00010000,0.00008682,0.00005433,0.0000543304130163,knapsack,1,0,49,0.00050198,148,147,539
78,0.00010000,0.00017783,0.00011128,0.000111282853567,knapsack,1,0,49,0.00050347,147,146,1102
79,0.00050000,0.00034320,0.00021068,0.000210681399632,knapsack,1,0,50,0.00100052,146,145,2087
80,0.00010000,0.00016164,0.00010115,0.000101151439299,knapsack,1,0,49,0.00050335,145,144,1002
81,0.00010000,0.00007396,0.00004628,0.0000462828535670,knapsack,1,0,49,0.00050170,144,143,459
82,0.00010000,0.00003625,0.00002268,0.0000226846057572,knapsack,1,0,49,0.00050105,143,142,226
83,0.00010000,0.00007530,0.00004712,0.0000471509079524,knapsack,1,0,49,0.00050192,142,141,468
84,0.00050000,0.00025319,0.00015844,0.000158441802253,knapsack,1,0,49,0.00074471,141,140,1570
85,0.00010000,0.00048759,0.00030512,0.000305125156446,knapsack,1,0,49,0.00050952,140,139,3021
86,0.00010000,0.00049711,0.00031108,0.000311082603254,knapsack,1,0,49,0.00050997,139,138,3081
87,0.00010000,0.00056058,0.00035080,0.000350801001252,knapsack,1,0,49,0.00051114,138,137,3474
88,0.00010000,0.00062438,0.00039072,0.000390725907384,knapsack,1,0,49,0.00051249,137,136,3869
89,0.01000000,0.00039131,0.00035509,0.000355090744102,knapsack,1,0,33,0.00589846,136,135,3516
90,0.00050000,0.00063166,0.00039528,0.000395281602003,knapsack,1,0,49,0.00059032,135,134,3914
91,0.00200000,0.00100166,0.00061489,0.000614892572130,knapsack,1,0,50,0.00091659,134,133,6089
92,0.00010000,0.00128321,0.00080301,0.000803010012516,knapsack,1,0,49,0.00052523,133,132,7951
93,0.00050000,0.00158794,0.00099370,0.000993704630788,knapsack,1,0,49,0.00060261,132,131,9839
94,0.00010000,0.00150236,0.00094015,0.000940150187735,knapsack,1,0,49,0.00052942,131,130,9309
95,0.00010000,0.00147653,0.00092398,0.000923986232791,knapsack,1,0,49,0.00052897,130,129,9149
96,0.00010000,0.00155543,0.00097336,0.000973360450563,knapsack,1,0,49,0.00053047,129,128,9637
97,0.00010000,0.00154332,0.00096578,0.000965782227785,knapsack,1,0,49,0.00052999,128,127,9562
98,0.00050000,0.00150997,0.00092693,0.000926930632290,knapsack,1,0,50,0.00084295,127,126,9178
99,0.00010000,0.00150387,0.00094109,0.000941095118899,knapsack,1,0,49,0.00052948,126,125,9318
100,0.00010000,0.00133454,0.00083513,0.000835131414268,knapsack,1,0,49,0.00052594,125,172,8268
101,0.00050000,0.00010648,0.00090717,0.000968000,bnb,1,0,1,,172,219,6157
102,0.00010000,0.00006591,0.00051533,0.000599181818182,bnb,1,0,1,,219,266,3746
103,0.00050000,0.00003460,0.00029292,0.000314545454545,bnb,1,0,1,,266,313,1549
104,0.00010000,0.00003721,0.00033519,0.000338272727273,bnb,1,0,1,,313,360,1633
105,0.00200000,0.00005546,0.00039329,0.000393333333333,cg,1,0,2,0.04238898,360,407,3895
106,0.00010000,0.00005653,0.00050508,0.000513909090909,bnb,1,0,1,,407,454,2851
107,0.00010000,0.00005645,0.00050722,0.000513181818182,bnb,1,0,1,,454,501,2834
108,0.00010000,0.00006127,0.00054847,0.000557000,bnb,1,0,1,,501,548,3143
109,0.00010000,0.00005515,0.00050031,0.000501363636364,bnb,1,0,1,,548,595,2733
110,0.00010000,0.00005771,0.00050953,0.000524636363636,bnb,1,0,1,,595,643,2950
111,0.00200000,0.00006353,0.00045050,0.000450567375887,cg,1,0,2,0.04238091,643,690,4461
112,0.00050000,0.00007323,0.00063805,0.000665727272727,bnb,1,0,1,,690,737,3963
113,0.00200000,0.00010781,0.00092840,0.000980090909091,bnb,1,0,1,,737,784,6201
114,0.00010000,0.00009866,0.00089143,0.000896909090909,bnb,1,0,1,,784,832,5441
115,0.00010000,0.00007006,0.00063572,0.000636909090909,bnb,1,0,1,,832,879,3655
116,0.00050000,0.00004665,0.00042300,0.000424090909091,bnb,1,0,1,,879,926,2208
117,0.00010000,0.00004032,0.00036592,0.000366545454545,bnb,1,0,1,,926,973,1815
118,0.00010000,0.00003940,0.00035674,0.000358181818182,bnb,1,0,1,,973,1020,1761
119,0.00050000,0.00005531,0.00046759,0.000502818181818,bnb,1,0,1,,1020,1067,2887
120,0.00010000,0.00004854,0.00043977,0.000441272727273,bnb,1,0,1,,1067,1114,2326
121,0.00200000,0.00004828,0.00039534,0.000438909090909,bnb,1,0,1,,1114,1161,2487
122,0.00010000,0.00005135,0.00046623,0.000466818181818,bnb,1,0,1,,1161,1208,2496
123,0.00010000,0.00005683,0.00051652,0.000521376146789,bnb,1,0,1,,1208,1255,2833
124,0.00010000,0.00004685,0.00042419,0.000425909090909,bnb,1,0,1,,1255,1302,2223
125,0.00010000,0.00004992,0.00045274,0.000453818181818,bnb,1,0,1,,1302,1349,2410
126,0.00010000,0.00006089,0.00055196,0.000553545454545,bnb,1,0,1,,1349,1396,3090
127,0.00010000,0.00008508,0.00077048,0.000773454545455,bnb,1,0,1,,1396,1443,4591
128,0.00010000,0.00008342,0.00075775,0.000758363636364,bnb,1,0,1,,1443,1491,4479
129,0.00050000,0.00010181,0.00091432,0.000925545454545,bnb,1,0,1,,1491,1538,5660
130,0.00050000,0.00011342,0.00103088,0.00103109090909,bnb,1,0,1,,1538,1585,6332
131,0.00050000,0.00010227,0.00092846,0.000929727272727,bnb,1,0,1,,1585,1632,5647
132,0.00010000,0.00008655,0.00078387,0.000786818181818,bnb,1,0,1,,1632,1679,4682
133,0.00010000,0.00008678,0.00078774,0.000788909090909,bnb,1,0,1,,1679,1726,4689
134,0.00010000,0.00012718,0.00115449,0.00115618181818,bnb,1,0,1,,1726,1773,7189
135,0.00010000,0.00020020,0.00141982,0.00141985815603,cg,1,0,2,0.04414424,1773,1820,13838
136,0.00010000,0.00020217,0.00143381,0.00143382978723,cg,1,0,2,0.04414227,1820,1868,13976
137,0.00050000,0.00014089,0.00128029,0.00128081818182,bnb,1,0,1,,1868,1915,8031
138,0.00010000,0.00013007,0.00118175,0.00118245454545,bnb,1,0,1,,1915,1962,7363
139,0.00010000,0.00013319,0.00120933,0.00121081818182,bnb,1,0,1,,1962,2009,7559
140,0.00050000,0.00014865,0.00134631,0.00135136363636,bnb,1,0,1,,2009,2056,8530
141,0.00050000,0.00013138,0.00119259,0.00119436363636,bnb,1,0,1,,2056,2103,7449
142,0.00010000,0.00013141,0.00119400,0.00119463636364,bnb,1,0,1,,2103,2150,7446
143,0.00050000,0.00014065,0.00127829,0.00127863636364,bnb,1,0,1,,2150,2197,8016
144,0.00050000,0.00014632,0.00130697,0.00133018181818,bnb,1,0,1,,2197,2244,8462
145,0.01000000,0.00016955,0.00125366,0.00154136363636,bnb,1,0,1,,2244,2292,11009
146,0.00010000,0.00011668,0.00106066,0.00106072727273,bnb,1,0,1,,2292,2339,6533
147,0.00010000,0.00013142,0.00119330,0.00119472727273,bnb,1,0,1,,2339,2386,7450
148,0.00200000,0.00014628,0.00131454,0.00132981818182,bnb,1,0,1,,2386,2434,8426
149,0.01000000,0.00016596,0.00117697,0.00117702127660,cg,1,0,2,0.03427848,2434,2482,11136
150,0.00010000,0.00024782,0.00175753,0.00175758865248,cg,1,0,2,0.04409662,2482,2529,16908
151,0.00050000,0.00020993,0.00190664,0.00190845454545,bnb,1,0,1,,2529,2576,12305
152,0.00010000,0.00025618,0.00181687,0.00181687943262,cg,1,0,2,0.04408826,2576,2623,17488
153,0.00010000,0.00025331,0.00179649,0.00179652482270,cg,1,0,2,0.04409113,2623,2670,17787
154,0.00050000,0.00020503,0.00185870,0.00186390909091,bnb,1,0,1,,2670,2717,12016
155,0.00010000,0.00023676,0.00167911,0.00167914893617,cg,1,0,2,0.04410768,2717,2764,16624
156,0.00010000,0.00009520,0.00086536,0.000865454545455,bnb,1,0,1,,2764,2811,5205
157,0.00010000,0.00007291,0.00066242,0.000662818181818,bnb,1,0,1,,2811,2858,3828
158,0.00010000,0.00006888,0.00062486,0.000626181818182,bnb,1,0,1,,2858,2905,3583
159,0.00010000,0.00006870,0.00062446,0.000624545454545,bnb,1,0,1,,2905,2952,3567
160,0.00010000,0.00006872,0.00062441,0.000624727272727,bnb,1,0,1,,2952,2999,3569
161,0.00010000,0.00007456,0.00067459,0.000677818181818,bnb,1,0,1,,2999,3046,3942
162,0.00050000,0.00008035,0.00072957,0.000730454545455,bnb,1,0,1,,3046,3093,4290
163,0.00050000,0.00006901,0.00062661,0.000627363636364,bnb,1,0,1,,3093,3140,3589
164,0.00010000,0.00007700,0.00069991,0.00070000,bnb,1,0,1,,3140,3187,4080
165,0.00010000,0.00006987,0.00063514,0.000635181818182,bnb,1,0,1,,3187,3234,3639
166,0.00010000,0.00006192,0.00056251,0.000562909090909,bnb,1,0,1,,3234,3282,3149
167,0.00010000,0.00008331,0.00075686,0.000757363636364,bnb,1,0,1,,3282,3330,4472
168,0.00010000,0.00009227,0.00083812,0.000838818181818,bnb,1,0,1,,3330,3378,5026
169,0.00050000,0.00008470,0.00076993,0.00077000,bnb,1,0,1,,3378,3425,4556
170,0.00010000,0.00008082,0.00073363,0.000734727272727,bnb,1,0,1,,3425,3472,4320
171,0.00010000,0.00010298,0.00093607,0.000936181818182,bnb,1,0,1,,3472,3501,5686
172,0.00010000,0.00010029,0.00091159,0.000911727272727,bnb,1,0,1,,3501,3548,5520
173,0.00010000,0.00010068,0.00091462,0.000915272727273,bnb,1,0,1,,3548,3595,5546
174,0.00050000,0.00008843,0.00080189,0.000803909090909,bnb,1,0,1,,3595,3642,4795
175,0.00010000,0.00008239,0.00074893,0.000749000,bnb,1,0,1,,3642,3689,4413
176,0.00200000,0.00011571,0.00104512,0.00105190909091,bnb,1,0,1,,3689,3736,6501
177,0.00010000,0.00012841,0.00116732,0.00116736363636,bnb,1,0,1,,3736,3783,7258
178,0.00010000,0.00014457,0.00131373,0.00131427272727,bnb,1,0,1,,3783,3830,8259
179,0.00010000,0.00013723,0.00124710,0.00124754545455,bnb,1,0,1,,3830,3878,7805
180,0.00050000,0.00013551,0.00123051,0.00123190909091,bnb,1,0,1,,3878,3925,7702
181,0.00200000,0.00009433,0.00085520,0.000857545454545,bnb,1,0,1,,3925,3972,5161
182,0.00010000,0.00008320,0.00075631,0.000756363636364,bnb,1,0,1,,3972,4019,4463
183,0.00010000,0.00006890,0.00062571,0.000626363636364,bnb,1,0,1,,4019,4066,3582
184,0.00010000,0.00006939,0.00063053,0.000630818181818,bnb,1,0,1,,4066,4113,3610
185,0.00200000,0.00006896,0.00062329,0.000626909090909,bnb,1,0,1,,4113,4160,3598
186,0.00200000,0.00006928,0.00062337,0.000629818181818,bnb,1,0,1,,4160,4207,3629
187,0.00010000,0.00006369,0.00057884,0.000579000,bnb,1,0,1,,4207,4254,3257
188,0.00010000,0.00004583,0.00041511,0.000416636363636,bnb,1,0,1,,4254,4301,2159
189,0.00010000,0.00004680,0.00042388,0.000425454545455,bnb,1,0,1,,4301,4332,2219
190,0.00050000,0.00006077,0.00055216,0.000552454545455,bnb,1,0,1,,4332,4379,3077
191,0.00010000,0.00006443,0.00058569,0.000585727272727,bnb,1,0,1,,4379,4427,3303
192,0.00010000,0.00006194,0.00056303,0.000563090909091,bnb,1,0,1,,4427,4474,3149
193,0.00010000,0.00005386,0.00048905,0.000489636363636,bnb,1,0,1,,4474,4521,2651
194,0.00050000,0.00004249,0.00038091,0.000386272727273,bnb,1,0,1,,4521,4568,1969
195,0.00010000,0.00004633,0.00042058,0.000421181818182,bnb,1,0,1,,4568,4615,2186
196,0.00010000,0.00004778,0.00043413,0.000434363636364,bnb,1,0,1,,4615,4662,2274
197,0.00010000,0.00004588,0.00041597,0.000417090909091,bnb,1,0,1,,4662,4709,2160
198,0.00010000,0.00005008,0.00045521,0.000455272727273,bnb,1,0,1,,4709,4757,2416
199,0.00010000,0.00006032,0.00054736,0.000548363636364,bnb,1,0,1,,4757,4804,3053
200,0.00010000,0.00005720,0.00051883,0.00052000,bnb,1,0,1,,4804,4851,2860
201,0.00010000,0.00005353,0.00048640,0.000486636363636,bnb,1,0,1,,4851,4850,2630
202,0.00010000,0.00004903,0.00044510,0.000445727272727,bnb,1,0,1,,4850,4849,2353
203,0.01000000,0.00005000,0.00041337,0.000454545454545,bnb,1,0,1,,4849,4848,2583
204,0.00050000,0.00004556,0.00041160,0.000414181818182,bnb,1,0,1,,4848,4847,2147
205,0.00010000,0.00004377,0.00039702,0.000397909090909,bnb,1,0,1,,4847,4847,2029
206,0.00010000,0.00004177,0.00037957,0.000379727272727,bnb,1,0,1,,4847,4846,1902
207,0.00010000,0.00003995,0.00036295,0.000363181818182,bnb,1,0,1,,4846,4845,1790
208,0.00050000,0.00003597,0.00032549,0.000327000,bnb,1,0,1,,4845,4844,1549
209,0.00010000,0.00003294,0.00029904,0.000299454545455,bnb,1,0,1,,4844,4843,1358
210,0.00050000,0.00003283,0.00029836,0.000298454545455,bnb,1,0,1,,4843,4842,1349
211,0.00010000,0.00003618,0.00032736,0.000328909090909,bnb,1,0,1,,4842,4842,1563
212,0.00010000,0.00003623,0.00032733,0.000329363636364,bnb,1,0,1,,4842,4841,1568
213,0.00050000,0.00003650,0.00032730,0.000331818181818,bnb,1,0,1,,4841,4840,1595
214,0.00010000,0.00003576,0.00032493,0.000325090909091,bnb,1,0,1,,4840,4839,1531
215,0.00010000,0.00002644,0.00024019,0.000240363636364,bnb,1,0,1,,4839,4838,955
216,0.00010000,0.00003898,0.00035409,0.000354363636364,bnb,1,0,1,,4838,4837,1730
217,0.00050000,0.00007076,0.00063632,0.000643272727273,bnb,1,0,1,,4837,4836,3723
218,0.00010000,0.00006515,0.00059120,0.000592272727273,bnb,1,0,1,,4836,4835,3351
219,0.00010000,0.00005387,0.00048939,0.000489727272727,bnb,1,0,1,,4835,4834,2651
220,0.00050000,0.00003157,0.00028404,0.000287000,bnb,1,0,1,,4834,4833,1284
221,0.00010000,0.00001821,0.00016539,0.000165545454545,bnb,1,0,1,,4833,4832,446
222,0.00010000,0.00005688,0.00051585,0.000517090909091,bnb,1,0,1,,4832,4831,2841
223,0.00010000,0.00004711,0.00042810,0.000428272727273,bnb,1,0,1,,4831,4830,2232
224,0.00010000,0.00004652,0.00042192,0.000422909090909,bnb,1,0,1,,4830,4829,2199
225,0.00050000,0.00004127,0.00037381,0.000375181818182,bnb,1,0,1,,4829,4828,1876
226,0.00010000,0.00003850,0.00034981,0.00035000,bnb,1,0,1,,4828,4827,1700
227,0.00050000,0.00003353,0.00030319,0.000304818181818,bnb,1,0,1,,4827,4826,1399
228,0.00010000,0.00002108,0.00019153,0.000191636363636,bnb,1,0,1,,4826,4825,623
229,0.00200000,0.00002603,0.00022654,0.000236636363636,bnb,1,0,1,,4825,4824,971
230,0.00010000,0.00003108,0.00028141,0.000282545454545,bnb,1,0,1,,4824,4823,1246
231,0.00010000,0.00003517,0.00031948,0.000319727272727,bnb,1,0,1,,4823,4822,1495
232,0.00010000,0.00003055,0.00027762,0.000277727272727,bnb,1,0,1,,4822,4821,1208
233,0.00050000,0.00002421,0.00021837,0.000220090909091,bnb,1,0,1,,4821,4820,823
234,0.00010000,0.00001111,0.00010071,0.000101000,bnb,1,0,1,,4820,4819,8
235,0.00050000,0.00001249,0.00011003,0.000113545454545,bnb,1,0,1,,4819,4819,106
236,0.00010000,0.00001998,0.00018105,0.000181636363636,bnb,1,0,1,,4819,4819,557
237,0.00010000,0.00001786,0.00016048,0.000162363636364,bnb,1,0,1,,4819,4818,431
238,0.00010000,0.00001788,0.00016091,0.000162545454545,bnb,1,0,1,,4818,4817,432
239,0.00010000,0.00001986,0.00018036,0.000180545454545,bnb,1,0,1,,4817,4816,548
240,0.00010000,0.00001655,0.00014973,0.000150454545455,bnb,1,0,1,,4816,4815,346
241,0.00200000,0.00001057,0.00009499,0.0000960909090909,bnb,1,0,1,,4815,4814,-22
242,0.00010000,0.00000666,0.00006028,0.0000605454545455,bnb,1,0,1,,4814,4813,-268
243,0.00010000,0.00001460,0.00013256,0.000132727272727,bnb,1,0,1,,4813,4812,223
244,0.00010000,0.00002232,0.00020259,0.000202909090909,bnb,1,0,1,,4812,4811,701
245,0.00050000,0.00002187,0.00019878,0.000198818181818,bnb,1,0,1,,4811,4810,672
246,0.00010000,0.00002236,0.00020195,0.000203272727273,bnb,1,0,1,,4810,4809,707
247,0.00050000,0.00002241,0.00020332,0.000203727272727,bnb,1,0,1,,4809,4808,707
248,0.00010000,0.00000761,0.00006901,0.0000691818181818,bnb,1,0,1,,4808,4807,-209
249,0.00010000,0.00000771,0.00006991,0.0000700909090909,bnb,1,0,1,,4807,4807,-203
250,0.00010000,0.00001789,0.00016145,0.000162636363636,bnb,1,0,1,,4807,4807,430
251,0.00010000,0.00001970,0.00017901,0.000179090909091,bnb,1,0,1,,4807,4806,538
252,0.00050000,0.00001957,0.00017784,0.000177909090909,bnb,1,0,1,,4806,4806,530
253,0.00050000,0.00000927,0.00008410,0.0000842727272727,bnb,1,0,1,,4806,4806,-107
254,0.00010000,0.00000820,0.00007447,0.0000745454545455,bnb,1,0,1,,4806,4805,-173
255,0.00010000,0.00000935,0.00002716,0.0000271802325581,srd,4,0,2,0.00065522,4805,4802,-1215
256,0.00010000,0.00000696,0.00006322,0.0000632727272727,bnb,1,0,1,,4802,4801,-250
257,0.00200000,0.00001249,0.00009865,0.000113545454545,bnb,1,0,1,,4801,4800,154
258,0.00010000,0.00001724,0.00015655,0.000156727272727,bnb,1,0,1,,4800,4799,386
259,0.00050000,0.00001697,0.00015104,0.000154272727273,bnb,1,0,1,,4799,4798,382
260,0.00010000,0.00002049,0.00018540,0.000186272727273,bnb,1,0,1,,4798,4797,590
261,0.00010000,0.00001809,0.00016411,0.000164454545455,bnb,1,0,1,,4797,4796,439
262,0.00010000,0.00000222,0.00002000,0.0000201818181818,bnb,1,0,1,,4796,4795,-542
263,0.00010000,0.00001251,0.00011355,0.000113727272727,bnb,1,0,1,,4795,4794,94
264,0.00010000,0.00001870,0.00016903,0.00017000,bnb,1,0,1,,4794,4793,480
265,0.00010000,0.00001755,0.00015897,0.000159545454545,bnb,1,0,1,,4793,4792,407
266,0.00010000,0.00001928,0.00017493,0.000175272727273,bnb,1,0,1,,4792,4791,513
267,0.00010000,0.00001590,0.00014448,0.000144545454545,bnb,1,0,1,,4791,4790,303
268,0.00200000,0.00002033,0.00018279,0.000184818181818,bnb,1,0,1,,4790,4789,585
269,0.01000000,0.00001893,0.00013419,0.000134255319149,srd,1,0,2,0.03442551,4789,4788,1329
270,0.00010000,0.00002109,0.00019106,0.000191727272727,bnb,1,0,1,,4788,4787,626
271,0.00050000,0.00003793,0.00034339,0.000344818181818,bnb,1,0,1,,4787,4786,1670
272,0.00010000,0.00002119,0.00019151,0.000192636363636,bnb,1,0,1,,4786,4785,634
273,0.00010000,0.00002072,0.00018809,0.000188363636364,bnb,1,0,1,,4785,4784,602
274,0.00010000,0.00001851,0.00016768,0.000168272727273,bnb,1,0,1,,4784,4783,466
275,0.00050000,0.00000278,0.00002420,0.0000252727272727,bnb,1,0,1,,4783,4782,-504
276,0.00050000,0.00000434,0.00001572,0.0000157246376812,srd,3,0,2,0.00258851,4782,4779,-990
277,0.01000000,0.00005453,0.00003086,0.0000308602150538,srd,25,0,2,0.00056156,4779,4754,-10974
278,0.00010000,0.00000523,0.00004741,0.0000475454545455,bnb,1,0,1,,4754,4753,-357
279,0.00010000,0.00001205,0.00010909,0.000109545454545,bnb,1,0,1,,4753,4752,66
280,0.00050000,0.00001907,0.00017158,0.000173363636364,bnb,1,0,1,,4752,4751,506
