id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
30,0.00010000,0.00001824,0.00010471,0.000164324324324,bnb,1,0,1,,13,12,1258
31,0.00050000,0.00001289,0.00008310,0.0000837012987013,cg,1,0,2,0.00075897,12,11,1420
32,0.00200000,0.00006623,0.00008749,0.0000876058201058,cg,1,0,16,0.00311509,11,10,1465
33,0.00010000,0.00000531,0.00003422,0.0000344805194805,knapsack,1,0,2,0.00005485,10,11,927
34,0.00050000,0.00000355,0.00001573,0.0000319819819820,bnb,1,0,1,,11,10,270
35,0.00200000,0.00001530,0.00002736,0.0000274685816876,knapsack,8,0,2,0.00249198,10,2,1970
36,0.00050000,0.00001444,0.00002119,0.0000212041116006,knapsack,1,0,14,0.00063200,2,1,817
37,0.00050000,0.00001443,0.00001993,0.0000199309392265,knapsack,1,0,15,0.00081126,1,15,802
38,0.00010000,0.00001049,0.00006764,0.0000681168831169,cg,1,0,2,0.00234510,15,14,1264
39,0.00010000,0.00005882,0.00005342,0.0000534727272727,cg,1,0,24,0.00221518,14,13,1120
40,0.00050000,0.00000609,0.00002215,0.0000269469026549,bnb,3,0,1,,13,11,489
41,0.00050000,0.00000844,0.00005971,0.0000760360360360,bnb,1,0,1,,11,10,521
42,0.00010000,0.00005188,0.00015817,0.000158654434251,srd,4,0,2,0.00094327,10,6,4933
43,0.00010000,0.00003120,0.00020127,0.000202597402597,knapsack,1,0,2,0.00003138,6,5,2614
44,0.00010000,0.00002022,0.00013044,0.000131298701299,knapsack,1,0,2,0.00009095,5,4,1898
45,0.00010000,0.00002137,0.00013783,0.000138766233766,knapsack,1,0,2,0.00009196,4,3,1973
46,0.00010000,0.00003382,0.00017079,0.000171675126904,knapsack,1,0,3,0.00050737,3,2,2306
47,0.00010000,0.00001989,0.00012831,0.000129155844156,knapsack,1,0,2,0.00043499,2,1,1877
48,0.00010000,0.00010287,0.00011481,0.000114810267857,knapsack,1,0,19,0.00050500,1,0,1855
49,0.00010000,0.00013735,0.00017907,0.000179074315515,knapsack,1,0,16,0.00050786,0,15,2569
50,0.00050000,0.00003318,0.00022791,0.000298918918919,bnb,1,0,1,,15,14,2087
51,0.00010000,0.00004035,0.00024160,0.000363513513514,bnb,1,0,1,,14,13,2730
52,0.00010000,0.00004858,0.00027934,0.000437657657658,bnb,1,0,1,,13,12,3349
53,0.00050000,0.00004458,0.00025222,0.000263786982249,bnb,2,0,1,,12,10,3096
54,0.00010000,0.00008421,0.00020389,0.000204393203883,cg,1,0,8,0.00050880,10,9,2640
55,0.00010000,0.00005147,0.00018122,0.000181872791519,cg,1,0,5,0.00050784,9,8,2412
56,0.00010000,0.00023467,0.00025260,0.000252877155172,knapsack,1,0,20,0.00241791,8,7,3133
57,0.00050000,0.00005132,0.00019006,0.000190780669145,srd,3,0,2,0.00065407,7,6,4707
58,0.00050000,0.00004865,0.00014830,0.000148776758410,knapsack,4,0,2,0.00001488,6,2,4662
59,0.00050000,0.00002621,0.00016908,0.000170194805195,knapsack,1,0,2,0.00012786,2,1,2289
60,0.00010000,0.00012652,0.00018578,0.000185785609398,knapsack,1,0,14,0.00050802,1,0,2643
61,0.00010000,0.00011447,0.00016808,0.000168091042584,knapsack,1,0,14,0.00050726,0,13,2446
62,0.00010000,0.00002563,0.00016531,0.000166428571429,cg,1,0,2,0.00056908,13,12,2250
63,0.00050000,0.00004019,0.00016675,0.000167458333333,cg,1,0,4,0.00099158,12,11,2266
64,0.00010000,0.00027033,0.00022774,0.000227934232715,cg,1,0,26,0.00215515,11,10,2881
65,0.00010000,0.00005404,0.00025488,0.000254905660377,srd,2,0,2,0.00055807,10,10,4634
66,0.00010000,0.00003745,0.00024158,0.000243181818182,srd,1,0,2,0.00069613,10,9,3021
67,0.00010000,0.00002959,0.00019090,0.000192142857143,knapsack,1,0,2,0.00042848,9,8,2509
68,0.00010000,0.00001726,0.00012449,0.000155495495495,bnb,1,0,1,,8,7,1053
69,0.00200000,0.00005426,0.00012827,0.000128274231678,knapsack,1,0,8,0.00245073,7,6,2005
70,0.00010000,0.00002565,0.00016547,0.000166558441558,knapsack,1,0,2,0.00003999,6,7,2252
71,0.00010000,0.00004061,0.00020258,0.000240295857988,bnb,2,0,1,,7,5,2967
72,0.00050000,0.00004742,0.00022367,0.000223679245283,knapsack,2,0,2,0.00006200,5,3,4138
73,0.00010000,0.00002864,0.00018471,0.000185974025974,knapsack,1,0,2,0.00004298,3,2,2447
74,0.00010000,0.00001925,0.00012415,0.000125000,knapsack,1,0,2,0.00006386,2,1,1835
75,0.00050000,0.00003946,0.00005794,0.0000579441997063,knapsack,1,0,14,0.00066208,1,0,1224
76,0.00010000,0.00002194,0.00003221,0.0000322173274596,knapsack,1,0,14,0.00050146,0,13,939
77,0.00010000,0.00000641,0.00005433,0.0000577477477477,bnb,1,0,1,,13,12,347
78,0.00050000,0.00002682,0.00011128,0.00011175000,cg,1,0,4,0.00083362,12,11,1705
79,0.00200000,0.00016855,0.00021068,0.000210951188986,knapsack,1,0,17,0.00369141,11,10,2708
80,0.00050000,0.00002732,0.00010115,0.000101561338290,srd,3,0,2,0.00068053,10,9,2776
81,0.00010000,0.00000705,0.00004628,0.0000635135135135,bnb,1,0,1,,9,8,455
82,0.00010000,0.00000481,0.00002268,0.0000226886792453,srd,2,0,2,0.00069937,8,6,942
83,0.00010000,0.00000731,0.00004712,0.0000474675324675,knapsack,1,0,2,0.00057322,6,5,1057
84,0.00050000,0.00003359,0.00015844,0.000158443396226,knapsack,2,0,2,0.00074225,5,3,3100
85,0.00010000,0.00005345,0.00030512,0.000481531531532,knapsack,1,0,1,,3,2,3697
86,0.00010000,0.00004822,0.00031108,0.000313116883117,knapsack,1,0,2,0.00002740,2,1,3723
87,0.00050000,0.00025398,0.00035080,0.000350801104972,knapsack,1,0,15,0.00076598,1,0,4475
88,0.00010000,0.00033329,0.00039072,0.000390726846424,knapsack,1,0,18,0.00051696,0,17,4918
89,0.00010000,0.00011612,0.00035509,0.000356196319018,cg,1,0,6,0.00071147,17,16,4167
90,0.00010000,0.00038422,0.00039528,0.000395695159629,cg,1,0,21,0.00218364,16,15,4573
91,0.00200000,0.00017790,0.00061489,0.000626408450704,bnb,4,0,1,,15,12,14469
92,0.00010000,0.00009727,0.00080301,0.000876306306306,bnb,1,0,1,,12,11,5390
93,0.00010000,0.00013100,0.00099370,0.00118018018018,bnb,1,0,1,,11,10,7734
94,0.00010000,0.00011022,0.00094015,0.000992972972973,bnb,1,0,1,,10,9,5945
95,0.00010000,0.00010355,0.00092398,0.000932882882883,bnb,1,0,1,,9,8,5365
96,0.00010000,0.00014414,0.00097336,0.00129855855856,bnb,1,0,1,,8,7,9157
97,0.00010000,0.00090687,0.00096578,0.000965782747604,knapsack,1,0,20,0.01051882,7,6,11301
98,0.00050000,0.00016045,0.00092693,0.000949408284024,bnb,2,0,1,,6,5,11039
99,0.00010000,0.00014587,0.00094109,0.000947207792208,knapsack,1,0,2,0.00190802,5,4,10086
100,0.00010000,0.00009931,0.00083513,0.000894684684685,bnb,1,0,1,,4,3,5421
101,0.00010000,0.00019233,0.00090717,0.000907216981132,knapsack,2,0,2,0.00009766,3,1,15005
102,0.00200000,0.00026231,0.00051533,0.000515343811395,knapsack,1,0,10,0.00293232,1,0,6301
103,0.00010000,0.00019948,0.00029292,0.000292922173275,knapsack,1,0,14,0.00051266,0,13,3832
104,0.00010000,0.00004487,0.00033519,0.000404234234234,bnb,1,0,1,,13,12,2676
105,0.00050000,0.00006096,0.00039329,0.000395844155844,cg,1,0,2,0.00119402,12,11,4554
106,0.00010000,0.00007295,0.00050508,0.000657207207207,bnb,1,0,1,,11,10,4567
107,0.00050000,0.00012225,0.00050722,0.000509375000,cg,1,0,4,0.00101091,10,9,5704
108,0.00010000,0.00055670,0.00054847,0.000549013806706,knapsack,1,0,22,0.00248280,9,8,6121
109,0.00010000,0.00010607,0.00050031,0.000500330188679,srd,2,0,2,0.00056276,8,8,8536
110,0.00050000,0.00006276,0.00050953,0.000565405405405,bnb,1,0,1,,8,7,3524
111,0.01000000,0.00009371,0.00045050,0.000450528846154,knapsack,1,0,3,0.00305520,7,6,5582
112,0.00200000,0.00013272,0.00063805,0.000638076923077,knapsack,1,0,3,0.00330023,6,8,7663
113,0.00010000,0.00014287,0.00092840,0.00128711711712,bnb,1,0,1,,8,7,9273
114,0.00050000,0.00013851,0.00089143,0.00124783783784,bnb,1,0,1,,7,6,9037
115,0.00010000,0.00009854,0.00063572,0.000639870129870,knapsack,1,0,2,0.00310169,6,5,7002
116,0.00010000,0.00004893,0.00042300,0.000440810810811,bnb,1,0,1,,5,4,2608
117,0.00010000,0.00005243,0.00036592,0.000472342342342,bnb,1,0,1,,4,3,3267
118,0.00010000,0.00005403,0.00035674,0.000486756756757,bnb,1,0,1,,3,2,3476
119,0.00010000,0.00011269,0.00046759,0.000469541666667,knapsack,1,0,4,0.00052013,2,1,5304
120,0.00010000,0.00006817,0.00043977,0.000442662337662,knapsack,1,0,2,0.00034449,1,2,5023
121,0.00010000,0.00006128,0.00039534,0.000397922077922,knapsack,1,0,2,0.00018321,2,1,4573
122,0.00010000,0.00031751,0.00046623,0.000466240822320,knapsack,1,0,14,0.00052008,1,0,5756
123,0.00010000,0.00035176,0.00051652,0.000516534508076,knapsack,1,0,14,0.00052235,0,13,6315
124,0.00050000,0.00006575,0.00042419,0.000426948051948,cg,1,0,2,0.00103276,13,12,4866
125,0.00010000,0.00006869,0.00045274,0.000618828828829,bnb,1,0,1,,12,11,4424
126,0.00200000,0.00041784,0.00055196,0.000552698412698,cg,1,0,16,0.00285884,11,10,6156
127,0.00010000,0.00015208,0.00077048,0.000899881656805,bnb,2,0,1,,10,9,11047
128,0.00010000,0.00011746,0.00075775,0.000762727272727,knapsack,1,0,2,0.00002029,9,8,8234
129,0.00010000,0.00013798,0.00091432,0.00124306306306,bnb,1,0,1,,8,10,8860
130,0.00050000,0.00012679,0.00103088,0.00114225225225,bnb,1,0,1,,10,9,7112
131,0.00010000,0.00017272,0.00092846,0.00102201183432,bnb,2,0,1,,9,11,12258
132,0.00010000,0.00011826,0.00078387,0.00106540540541,bnb,1,0,1,,11,10,7593
133,0.00010000,0.00067195,0.00078774,0.000787749120750,knapsack,1,0,18,0.01248487,10,29,9325
134,0.00010000,0.00014636,0.00115449,0.00131855855856,bnb,1,0,1,,29,29,8401
135,0.00010000,0.00024292,0.00141982,0.00143739644970,bnb,2,0,1,,29,30,16624
136,0.00050000,0.00018087,0.00143381,0.00162945945946,bnb,1,0,1,,30,41,10344
137,0.00010000,0.00019845,0.00128029,0.00128863636364,cg,1,0,2,0.00051422,41,41,13512
138,0.00050000,0.00013661,0.00118175,0.00123072072072,bnb,1,0,1,,41,46,7279
139,0.00050000,0.00016056,0.00120933,0.00144648648649,bnb,1,0,1,,46,48,9525
140,0.00050000,0.00019322,0.00134631,0.00174072072072,bnb,1,0,1,,48,65,12051
141,0.00010000,0.00013797,0.00119259,0.00124297297297,bnb,1,0,1,,65,65,7357
142,0.00050000,0.00020567,0.00119400,0.00121698224852,bnb,2,0,1,,65,64,14119
143,0.00010000,0.00019814,0.00127829,0.00128662337662,cg,1,0,2,0.01287905,64,63,13182
144,0.00010000,0.00022224,0.00130697,0.00131502958580,bnb,2,0,1,,63,62,15166
145,0.00010000,0.00014262,0.00125366,0.00128486486486,bnb,1,0,1,,62,62,7492
146,0.00050000,0.00013033,0.00106066,0.00117414414414,bnb,1,0,1,,62,61,7305
147,0.00010000,0.00013962,0.00119330,0.00125783783784,bnb,1,0,1,,61,61,7518
148,0.00010000,0.00022370,0.00131454,0.00132366863905,bnb,2,0,1,,61,63,15271
149,0.00050000,0.00020499,0.00117697,0.00121295857988,bnb,2,0,1,,63,61,14143
150,0.00050000,0.00019707,0.00175753,0.00177540540541,bnb,1,0,1,,61,61,10216
151,0.00050000,0.00021856,0.00190664,0.00196900900901,bnb,1,0,1,,61,75,11560
152,0.00050000,0.00020631,0.00181687,0.00185864864865,bnb,1,0,1,,75,74,10819
153,0.00010000,0.00022372,0.00179649,0.00201549549550,bnb,1,0,1,,74,74,12670
154,0.00200000,0.00031902,0.00185870,0.00188769230769,bnb,2,0,1,,74,85,21865
155,0.00010000,0.00023377,0.00167911,0.00210603603604,bnb,1,0,1,,85,85,14309
156,0.00010000,0.00009756,0.00086536,0.000878918918919,bnb,1,0,1,,85,107,5083
157,0.00010000,0.00007460,0.00066242,0.000672072072072,bnb,1,0,1,,107,106,3882
158,0.00010000,0.00007204,0.00062486,0.000649009009009,bnb,1,0,1,,106,106,3829
159,0.00050000,0.00008379,0.00062446,0.000754864864865,bnb,1,0,1,,106,106,5006
160,0.00010000,0.00007230,0.00062441,0.000651351351351,bnb,1,0,1,,106,106,3858
161,0.00010000,0.00007572,0.00067459,0.000682162162162,bnb,1,0,1,,106,106,3929
162,0.00010000,0.00008490,0.00072957,0.000764864864865,bnb,1,0,1,,106,107,4550
163,0.00010000,0.00007614,0.00062661,0.000685945945946,bnb,1,0,1,,107,107,4230
164,0.00010000,0.00008074,0.00069991,0.000727387387387,bnb,1,0,1,,107,124,4294
165,0.00010000,0.00007651,0.00063514,0.000689279279279,bnb,1,0,1,,124,123,4221
166,0.00010000,0.00006417,0.00056251,0.000578108108108,bnb,1,0,1,,123,122,3379
167,0.00010000,0.00008478,0.00075686,0.000763783783784,bnb,1,0,1,,122,121,4390
168,0.00050000,0.00009975,0.00083812,0.000898648648649,bnb,1,0,1,,121,120,5449
169,0.00010000,0.00009028,0.00076993,0.000813333333333,bnb,1,0,1,,120,126,4870
170,0.00010000,0.00008694,0.00073363,0.000783243243243,bnb,1,0,1,,126,129,4732
171,0.00010000,0.00010518,0.00093607,0.000947567567568,bnb,1,0,1,,129,147,5463
172,0.00010000,0.00010314,0.00091159,0.000929189189189,bnb,1,0,1,,147,147,5391
173,0.00010000,0.00010376,0.00091462,0.000934774774775,bnb,1,0,1,,147,147,5437
174,0.01000000,0.00012430,0.00080189,0.000807142857143,cg,1,0,2,0.00433363,147,159,8287
175,0.00010000,0.00008930,0.00074893,0.000804504504505,bnb,1,0,1,,159,159,4885
176,0.00010000,0.00011814,0.00104512,0.00106432432432,bnb,1,0,1,,159,161,6170
177,0.00050000,0.00013122,0.00116732,0.00118216216216,bnb,1,0,1,,161,185,6818
178,0.00010000,0.00018357,0.00131373,0.00165378378378,bnb,1,0,1,,185,185,11262
179,0.00010000,0.00014218,0.00124710,0.00128090090090,bnb,1,0,1,,185,185,7483
180,0.00010000,0.00013820,0.00123051,0.00124504504505,bnb,1,0,1,,185,184,7175
181,0.00010000,0.00009616,0.00085520,0.000866306306306,bnb,1,0,1,,184,190,4997
182,0.00010000,0.00009387,0.00075631,0.000845675675676,bnb,1,0,1,,190,189,5302
183,0.00050000,0.00008943,0.00062571,0.000805675675676,bnb,1,0,1,,189,189,5564
184,0.00010000,0.00007328,0.00063053,0.000660180180180,bnb,1,0,1,,189,189,3923
185,0.00010000,0.00007007,0.00062329,0.000631261261261,bnb,1,0,1,,189,189,3641
186,0.00010000,0.00007046,0.00062337,0.000634774774775,bnb,1,0,1,,189,201,3679
187,0.01000000,0.00012272,0.00057884,0.000578867924528,cg,2,0,2,0.00365714,201,199,9543
188,0.00050000,0.00004651,0.00041511,0.000419009009009,bnb,1,0,1,,199,201,2409
189,0.00010000,0.00004966,0.00042388,0.000447387387387,bnb,1,0,1,,201,216,2677
190,0.00050000,0.00006908,0.00055216,0.000622342342342,bnb,1,0,1,,216,215,3926
191,0.00050000,0.00006986,0.00058569,0.000629369369369,bnb,1,0,1,,215,215,3823
192,0.00050000,0.00008727,0.00056303,0.000566688311688,cg,1,0,2,0.00068838,215,215,6025
193,0.00010000,0.00005483,0.00048905,0.000493963963964,bnb,1,0,1,,215,215,2842
194,0.00010000,0.00004306,0.00038091,0.000387927927928,bnb,1,0,1,,215,214,2249
195,0.00050000,0.00004815,0.00042058,0.000433783783784,bnb,1,0,1,,214,214,2543
196,0.00010000,0.00005178,0.00043413,0.000466486486486,bnb,1,0,1,,214,227,2833
197,0.00200000,0.00012396,0.00041597,0.000415973154362,cg,2,0,4,0.00245063,227,230,6992
198,0.00050000,0.00006014,0.00045521,0.000541801801802,bnb,1,0,1,,230,249,3555
199,0.01000000,0.00016312,0.00054736,0.000547382550336,cg,2,0,4,0.00687959,249,247,9039
200,0.00050000,0.00005943,0.00051883,0.000535405405405,bnb,1,0,1,,247,246,3141
201,0.00010000,0.00005547,0.00048640,0.000499729729730,bnb,1,0,1,,246,245,2920
202,0.00010000,0.00005710,0.00044510,0.000514414414414,bnb,1,0,1,,245,244,3306
203,0.00010000,0.00004669,0.00041337,0.000420630630631,bnb,1,0,1,,244,243,2436
204,0.00050000,0.00006074,0.00041160,0.000547207207207,bnb,1,0,1,,243,261,3851
205,0.00200000,0.00006154,0.00039702,0.000399610389610,cg,1,0,2,0.00057953,261,261,4283
206,0.00050000,0.00004553,0.00037957,0.000410180180180,bnb,1,0,1,,261,260,2503
207,0.00050000,0.00005626,0.00036295,0.000365324675325,cg,1,0,2,0.00078794,260,260,4002
208,0.00010000,0.00003673,0.00032549,0.000330900900901,bnb,1,0,1,,260,268,1915
209,0.00010000,0.00003731,0.00029904,0.000336126126126,bnb,1,0,1,,268,267,2116
210,0.00200000,0.00013606,0.00029836,0.000299032967033,cg,1,0,9,0.00222448,267,267,3349
211,0.00010000,0.00003749,0.00032736,0.000337747747748,bnb,1,0,1,,267,266,1981
212,0.00050000,0.00003812,0.00032733,0.000343423423423,bnb,1,0,1,,266,268,2044
213,0.00010000,0.00003817,0.00032730,0.000343873873874,bnb,1,0,1,,268,288,2049
214,0.00010000,0.00003822,0.00032493,0.000344324324324,bnb,1,0,1,,288,287,2067
215,0.00050000,0.00003147,0.00024019,0.000283513513514,bnb,1,0,1,,287,288,1849
216,0.00010000,0.00004005,0.00035409,0.000360810810811,bnb,1,0,1,,288,287,2092
217,0.00010000,0.00007129,0.00063632,0.000642252252252,bnb,1,0,1,,287,286,3692
218,0.00010000,0.00006655,0.00059120,0.000599549549550,bnb,1,0,1,,286,286,3462
219,0.00050000,0.00006794,0.00048939,0.000612072072072,bnb,1,0,1,,286,285,4151
220,0.00010000,0.00003217,0.00028404,0.000289819819820,bnb,1,0,1,,285,284,1683
221,0.00050000,0.00002235,0.00016539,0.000201351351351,bnb,1,0,1,,284,283,1341
222,0.00010000,0.00005893,0.00051585,0.000530900900901,bnb,1,0,1,,283,285,3107
223,0.00050000,0.00006636,0.00042810,0.000430909090909,cg,1,0,2,0.00062766,285,285,4596
224,0.00050000,0.00008355,0.00042192,0.000424111675127,cg,1,0,3,0.00058747,285,297,4535
225,0.00010000,0.00004351,0.00037381,0.000391981981982,bnb,1,0,1,,297,297,2332
226,0.00010000,0.00004108,0.00034981,0.000370090090090,bnb,1,0,1,,297,296,2219
227,0.00050000,0.00003448,0.00030319,0.000310630630631,bnb,1,0,1,,296,310,1810
228,0.00050000,0.00002305,0.00019153,0.000207657657658,bnb,1,0,1,,310,310,1270
229,0.00050000,0.00003239,0.00022654,0.000291801801802,bnb,1,0,1,,310,309,2015
230,0.00050000,0.00003482,0.00028141,0.000313693693694,bnb,1,0,1,,309,308,1962
231,0.00200000,0.00004952,0.00031948,0.000321558441558,cg,1,0,2,0.00105217,308,307,3807
232,0.00010000,0.00003225,0.00027762,0.000290540540541,bnb,1,0,1,,307,306,1725
233,0.00010000,0.00002498,0.00021837,0.000225045045045,bnb,1,0,1,,306,322,1318
234,0.00200000,0.00001583,0.00010071,0.000142612612613,bnb,1,0,1,,322,321,1039
235,0.00200000,0.00001930,0.00011003,0.000114201183432,bnb,2,0,1,,321,319,1335
236,0.00010000,0.00002090,0.00018105,0.000188288288288,bnb,1,0,1,,319,318,1112
237,0.00010000,0.00001895,0.00016048,0.000170720720721,bnb,1,0,1,,318,318,1028
238,0.00010000,0.00002131,0.00016091,0.000191981981982,bnb,1,0,1,,318,317,1262
239,0.00200000,0.00002550,0.00018036,0.000229729729730,bnb,1,0,1,,317,316,1576
240,0.00010000,0.00001789,0.00014973,0.000161171171171,bnb,1,0,1,,316,315,980
241,0.00050000,0.00001422,0.00009499,0.000128108108108,bnb,1,0,1,,315,314,909
242,0.00010000,0.00000750,0.00006028,0.0000675675675676,bnb,1,0,1,,314,313,424
243,0.00050000,0.00002008,0.00013256,0.000180900900901,bnb,1,0,1,,313,313,1292
244,0.00010000,0.00002277,0.00020259,0.000205135135135,bnb,1,0,1,,313,312,1183
245,0.00010000,0.00002532,0.00019878,0.000228108108108,bnb,1,0,1,,312,311,1458
246,0.00200000,0.00003131,0.00020195,0.000203311688312,cg,1,0,2,0.00170502,311,310,2276
247,0.00200000,0.00003152,0.00020332,0.000204675324675,cg,1,0,2,0.01084753,310,309,2290
248,0.00010000,0.00000821,0.00006901,0.0000739639639640,bnb,1,0,1,,309,308,448
249,0.00010000,0.00001059,0.00006991,0.0000954054054054,bnb,1,0,1,,308,307,681
250,0.00010000,0.00002142,0.00016145,0.000192972972973,bnb,1,0,1,,307,306,1270
251,0.00010000,0.00002225,0.00017901,0.000200450450450,bnb,1,0,1,,306,305,1258
252,0.00010000,0.00002532,0.00017784,0.000228108108108,bnb,1,0,1,,305,304,1571
253,0.00010000,0.00001060,0.00008410,0.0000954954954955,bnb,1,0,1,,304,303,605
254,0.00050000,0.00000880,0.00007447,0.0000792792792793,bnb,1,0,1,,303,302,477
255,0.00200000,0.00000621,0.00002716,0.0000274778761062,bnb,3,0,1,,302,299,474
256,0.00050000,0.00000737,0.00006322,0.0000663963963964,bnb,1,0,1,,299,298,395
257,0.00050000,0.00001687,0.00009865,0.0000998224852071,bnb,2,0,1,,298,296,1154
258,0.00200000,0.00002427,0.00015655,0.000157597402597,cg,1,0,2,0.00088027,296,295,2162
259,0.00010000,0.00001795,0.00015104,0.000161711711712,bnb,1,0,1,,295,294,979
260,0.00010000,0.00002591,0.00018540,0.000233423423423,bnb,1,0,1,,294,293,1589
261,0.00010000,0.00002601,0.00016411,0.000234324324324,bnb,1,0,1,,293,292,1714
262,0.00010000,0.00000228,0.00002000,0.0000205405405405,bnb,1,0,1,,292,291,120
263,0.00010000,0.00001288,0.00011355,0.000116036036036,bnb,1,0,1,,291,290,674
264,0.00050000,0.00002013,0.00016903,0.000181351351351,bnb,1,0,1,,290,289,1100
265,0.00010000,0.00002709,0.00015897,0.000160295857988,bnb,2,0,1,,289,287,1850
266,0.00010000,0.00002736,0.00017493,0.000246486486486,bnb,1,0,1,,287,286,1791
267,0.00010000,0.00002506,0.00014448,0.000148284023669,bnb,2,0,1,,286,284,1725
268,0.00010000,0.00002786,0.00018279,0.000250990990991,bnb,1,0,1,,284,283,1798
269,0.00010000,0.00002303,0.00013419,0.000136272189349,bnb,2,0,1,,283,281,1578
270,0.00010000,0.00002841,0.00019106,0.000255945945946,bnb,1,0,1,,281,280,1809
271,0.00010000,0.00004553,0.00034339,0.000410180180180,bnb,1,0,1,,280,279,2698
272,0.00010000,0.00002852,0.00019151,0.000256936936937,bnb,1,0,1,,279,278,1817
273,0.00010000,0.00002903,0.00018809,0.000261531531532,bnb,1,0,1,,278,277,1887
274,0.00010000,0.00002600,0.00016768,0.000168831168831,cg,1,0,2,0.00056878,277,277,2275
275,0.00010000,0.00000308,0.00002420,0.0000277477477477,bnb,1,0,1,,277,276,177
276,0.00010000,0.00000244,0.00001572,0.0000158441558442,cg,1,0,2,0.00059369,276,275,740
277,0.00010000,0.00000371,0.00003086,0.0000334234234234,bnb,1,0,1,,275,274,204
278,0.00010000,0.00000564,0.00004741,0.0000508108108108,bnb,1,0,1,,274,273,307
279,0.00010000,0.00001223,0.00010909,0.000110180180180,bnb,1,0,1,,273,272,633
280,0.00010000,0.00002660,0.00017158,0.000172727272727,cg,1,0,2,0.00057277,272,271,2314
281,0.00010000,0.00001136,0.00007323,0.0000737662337662,cg,1,0,2,0.00063089,271,270,1320
282,0.00050000,0.00000703,0.00005115,0.0000633333333333,bnb,1,0,1,,270,269,426
283,0.00200000,0.00000268,0.00001163,0.0000118584070796,bnb,3,0,1,,269,266,205
284,0.00050000,0.00000784,0.00006346,0.0000706306306306,bnb,1,0,1,,266,265,441
285,0.00050000,0.00001792,0.00010316,0.000106035502959,bnb,2,0,1,,265,263,1234
286,0.00050000,0.00001885,0.00010291,0.000111538461538,bnb,2,0,1,,263,261,1329
287,0.00010000,0.00002233,0.00011895,0.000132130177515,bnb,2,0,1,,261,260,1590
288,0.00200000,0.00002219,0.00014311,0.000144090909091,cg,1,0,2,0.00109290,260,259,2027
