id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
139,0.00050000,0.00015359,0.00134631,0.00138369369369,bnb,1,0,1,,189,218,8088
140,0.00010000,0.00013361,0.00119259,0.00120369369369,bnb,1,0,1,,188,217,6921
141,0.00050000,0.00015563,0.00119400,0.00140207207207,bnb,1,0,1,,195,216,9115
142,0.00010000,0.00020013,0.00127829,0.00180297297297,bnb,1,0,1,,194,215,13110
143,0.00010000,0.00020259,0.00130697,0.00131551948052,cg,1,0,2,0.00071103,193,215,13781
144,0.00010000,0.00014137,0.00125366,0.00127360360360,bnb,1,0,1,,192,214,7367
145,0.00050000,0.00011997,0.00106066,0.00108081081081,bnb,1,0,1,,191,213,6269
146,0.00010000,0.00014030,0.00119330,0.00126396396396,bnb,1,0,1,,190,212,7586
147,0.00010000,0.00020376,0.00131454,0.00103431472081,cg,1,0,2,0.00090513,189,213,13858
148,0.00050000,0.00015979,0.00117697,0.00143954954955,bnb,1,0,1,,188,212,9623
149,0.00050000,0.00019818,0.00175753,0.00178540540541,bnb,1,0,1,,187,211,10327
150,0.00050000,0.00022588,0.00190664,0.00203495495495,bnb,1,0,1,,186,210,12292
151,0.00050000,0.00021016,0.00181687,0.00189333333333,bnb,1,0,1,,185,209,11204
152,0.00010000,0.00027846,0.00179649,0.00180818181818,cg,1,0,2,0.00084193,185,209,18725
153,0.00200000,0.00024931,0.00185870,0.00224603603604,bnb,1,0,1,,184,208,14894
154,0.00010000,0.00026027,0.00167911,0.00132116751269,cg,1,0,2,0.00157825,183,209,17540
155,0.00010000,0.00009739,0.00086536,0.000877387387387,bnb,1,0,1,,182,208,5066
156,0.00010000,0.00007530,0.00066242,0.000678378378378,bnb,1,0,1,,181,207,3952
157,0.00010000,0.00007017,0.00062486,0.000632162162162,bnb,1,0,1,,180,206,3642
158,0.00050000,0.00008529,0.00062446,0.000768378378378,bnb,1,0,1,,179,205,5156
159,0.00010000,0.00007364,0.00062441,0.000663423423423,bnb,1,0,1,,178,204,3992
160,0.00010000,0.00007556,0.00067459,0.000680720720721,bnb,1,0,1,,177,203,3913
161,0.00010000,0.00008195,0.00072957,0.000738288288288,bnb,1,0,1,,179,202,4255
162,0.00010000,0.00007069,0.00062661,0.000636846846847,bnb,1,0,1,,195,201,3685
163,0.00010000,0.00008002,0.00069991,0.000720900900901,bnb,1,0,1,,194,200,4222
164,0.00010000,0.00007357,0.00063514,0.000662792792793,bnb,1,0,1,,193,199,3927
165,0.00010000,0.00006367,0.00056251,0.000573603603604,bnb,1,0,1,,192,198,3329
166,0.00010000,0.00008590,0.00075686,0.000773873873874,bnb,1,0,1,,191,197,4502
167,0.00050000,0.00009528,0.00083812,0.000858378378378,bnb,1,0,1,,190,196,5002
168,0.00010000,0.00008707,0.00076993,0.000784414414414,bnb,1,0,1,,189,195,4549
169,0.00010000,0.00008223,0.00073363,0.000740810810811,bnb,1,0,1,,188,194,4261
170,0.00010000,0.00010519,0.00093607,0.000947657657658,bnb,1,0,1,,187,193,5464
171,0.00010000,0.00010520,0.00091159,0.000947747747748,bnb,1,0,1,,186,192,5597
172,0.00010000,0.00010727,0.00091462,0.000966396396396,bnb,1,0,1,,185,191,5788
173,0.01000000,0.00012430,0.00080189,0.000249598393574,cg,1,0,2,0.00259227,184,199,8680
174,0.00010000,0.00008467,0.00074893,0.000762792792793,bnb,1,0,1,,183,198,4422
175,0.00010000,0.00011761,0.00104512,0.00105954954955,bnb,1,0,1,,182,197,6117
176,0.00050000,0.00016901,0.00116732,0.00152261261261,bnb,1,0,1,,182,196,10597
177,0.00010000,0.00020363,0.00131373,0.000719540636042,cg,1,0,2,0.00177237,181,199,13850
178,0.00010000,0.00019331,0.00124710,0.00125525974026,cg,1,0,2,0.00013167,180,199,13177
179,0.00010000,0.00019073,0.00123051,0.000968172588832,cg,1,0,2,0.01287553,179,200,13009
180,0.00010000,0.00009581,0.00085520,0.000863153153153,bnb,1,0,1,,178,199,4962
181,0.00010000,0.00008594,0.00075631,0.000774234234234,bnb,1,0,1,,177,198,4509
182,0.00050000,0.00009333,0.00062571,0.000840810810811,bnb,1,0,1,,176,197,5954
183,0.00010000,0.00007532,0.00063053,0.000678558558559,bnb,1,0,1,,175,196,4127
184,0.00010000,0.00006986,0.00062329,0.000629369369369,bnb,1,0,1,,174,195,3620
185,0.00010000,0.00007553,0.00062337,0.000680450450450,bnb,1,0,1,,173,194,4186
186,0.01000000,0.00008934,0.00057884,0.000804864864865,bnb,1,0,1,,172,193,5808
187,0.00050000,0.00004737,0.00041511,0.000426756756757,bnb,1,0,1,,171,192,2495
188,0.00010000,0.00004936,0.00042388,0.000444684684685,bnb,1,0,1,,170,191,2647
189,0.00050000,0.00008559,0.00055216,0.000356625000,cg,1,0,2,0.01311702,169,193,6158
190,0.00050000,0.00009630,0.00058569,0.000867567567568,bnb,1,0,1,,168,192,6467
191,0.00050000,0.00008727,0.00056303,0.000211820388350,cg,1,0,2,0.01312037,167,198,6268
192,0.00010000,0.00005583,0.00048905,0.000502972972973,bnb,1,0,1,,166,197,2942
193,0.00010000,0.00005017,0.00038091,0.000451981981982,bnb,1,0,1,,165,196,2960
194,0.00050000,0.00004925,0.00042058,0.000443693693694,bnb,1,0,1,,165,195,2653
195,0.00010000,0.00005054,0.00043413,0.000455315315315,bnb,1,0,1,,164,194,2709
196,0.00200000,0.00006448,0.00041597,0.0000296459770115,cg,1,0,2,0.28796921,163,241,4782
197,0.00050000,0.00005833,0.00045521,0.000525495495495,bnb,1,0,1,,162,240,3374
198,0.01000000,0.00008485,0.00054736,0.000430710659898,cg,1,0,2,0.47283394,163,241,6109
199,0.00050000,0.00008042,0.00051883,0.000522207792208,cg,1,0,2,0.00015203,162,241,5821
200,0.00010000,0.00005587,0.00048640,0.000503333333333,bnb,1,0,1,,161,240,2960
201,0.00010000,0.00005137,0.00044510,0.000462792792793,bnb,1,0,1,,160,239,2733
202,0.00010000,0.00005991,0.00041337,0.000539729729730,bnb,1,0,1,,159,238,3758
203,0.00050000,0.00006380,0.00041160,0.000414285714286,cg,1,0,2,0.00013879,159,238,4738
204,0.00200000,0.00006154,0.00039702,0.000217455830389,cg,1,0,2,0.00384175,158,241,4591
205,0.00050000,0.00005884,0.00037957,0.000382077922078,knapsack,1,0,2,0.00011783,159,241,4415
206,0.00050000,0.00006188,0.00036295,0.000366153846154,bnb,2,0,1,,158,239,4228
207,0.00010000,0.00004238,0.00032549,0.000381801801802,bnb,1,0,1,,156,238,2480
208,0.00010000,0.00004636,0.00029904,0.000301038961039,cg,1,0,2,0.00069556,155,238,3601
209,0.00200000,0.00004625,0.00029836,0.000300324675325,cg,1,0,2,0.00022052,154,238,3594
210,0.00010000,0.00005075,0.00032736,0.000329545454545,knapsack,1,0,2,0.00052614,153,238,3887
211,0.00050000,0.00003956,0.00032733,0.000356396396396,bnb,1,0,1,,152,237,2188
212,0.00010000,0.00005074,0.00032730,0.000329480519481,cg,1,0,2,0.00071179,151,237,3887
213,0.00010000,0.00005037,0.00032493,0.000327077922078,knapsack,1,0,2,0.00052700,150,237,3863
214,0.00050000,0.00003078,0.00024019,0.000277297297297,bnb,1,0,1,,149,236,1780
215,0.00010000,0.00006057,0.00035409,0.000545675675676,bnb,1,0,1,,148,235,4144
216,0.00010000,0.00007586,0.00063632,0.000683423423423,bnb,1,0,1,,147,234,4149
217,0.00010000,0.00006644,0.00059120,0.000598558558559,bnb,1,0,1,,146,233,3451
218,0.00050000,0.00007586,0.00048939,0.000268056537102,cg,1,0,2,0.00151747,145,236,5524
219,0.00010000,0.00003318,0.00028404,0.000298918918919,bnb,1,0,1,,144,235,1784
220,0.00050000,0.00002564,0.00016539,0.000106833333333,cg,1,0,2,0.00821397,143,237,2252
221,0.00010000,0.00006080,0.00051585,0.000547747747748,bnb,1,0,1,,142,236,3294
222,0.00050000,0.00006636,0.00042810,0.000430909090909,cg,1,0,2,0.00013007,141,236,4904
223,0.00050000,0.00006540,0.00042192,0.000331979695431,cg,1,0,2,0.00153616,140,237,4843
224,0.00010000,0.00005520,0.00037381,0.000497297297297,bnb,1,0,1,,148,236,3501
225,0.00010000,0.00003977,0.00034981,0.000358288288288,bnb,1,0,1,,147,235,2088
226,0.00050000,0.00004700,0.00030319,0.000166077738516,cg,1,0,2,0.48495508,146,238,3643
227,0.00050000,0.00003296,0.00019153,0.000195029585799,bnb,2,0,1,,145,236,2261
228,0.00050000,0.00003375,0.00022654,0.000304054054054,bnb,1,0,1,,147,235,2151
229,0.00050000,0.00004362,0.00028141,0.00018175000,cg,1,0,2,0.00159119,147,237,3424
230,0.00200000,0.00004952,0.00031948,0.000251370558376,cg,1,0,2,0.01060087,148,238,3807
231,0.00010000,0.00003166,0.00027762,0.000285225225225,bnb,1,0,1,,147,237,1666
232,0.00010000,0.00002680,0.00021837,0.000241441441441,bnb,1,0,1,,146,236,1500
233,0.00200000,0.00001562,0.00010071,0.0000551943462898,cg,1,0,2,0.48567687,145,239,1599
234,0.00200000,0.00001706,0.00011003,0.000110779220779,cg,1,0,2,0.00029681,144,239,1693
235,0.00010000,0.00002034,0.00018105,0.000183243243243,bnb,1,0,1,,143,238,1056
236,0.00010000,0.00001937,0.00016048,0.000174504504505,bnb,1,0,1,,142,237,1070
237,0.00010000,0.00001969,0.00016091,0.000177387387387,bnb,1,0,1,,141,236,1100
238,0.00200000,0.00002796,0.00018036,0.0000857668711656,cg,1,0,2,0.49459278,140,240,2403
239,0.00010000,0.00001736,0.00014973,0.000156396396396,bnb,1,0,1,,139,239,927
240,0.00050000,0.00001634,0.00009499,0.000147207207207,bnb,1,0,1,,141,238,1121
241,0.00010000,0.00000725,0.00006028,0.0000653153153153,bnb,1,0,1,,140,237,399
242,0.00050000,0.00002621,0.00013256,0.000236126126126,bnb,1,0,1,,146,236,1905
243,0.00010000,0.00002279,0.00020259,0.000205315315315,bnb,1,0,1,,145,235,1185
244,0.00010000,0.00002617,0.00019878,0.000235765765766,bnb,1,0,1,,144,234,1543
245,0.00200000,0.00003131,0.00020195,0.0000759951456311,cg,1,0,2,0.00892424,143,240,2621
246,0.00200000,0.00003152,0.00020332,0.00016000,cg,1,0,2,0.49793748,142,241,2635
247,0.00010000,0.00000875,0.00006901,0.0000788288288288,bnb,1,0,1,,189,240,502
248,0.00010000,0.00000993,0.00006991,0.0000894594594595,bnb,1,0,1,,188,239,615
249,0.00010000,0.00002086,0.00016145,0.000187927927928,bnb,1,0,1,,189,238,1214
250,0.00010000,0.00002191,0.00017901,0.000197387387387,bnb,1,0,1,,189,237,1224
251,0.00010000,0.00002699,0.00017784,0.000243153153153,bnb,1,0,1,,188,236,1738
252,0.00010000,0.00001092,0.00008410,0.0000983783783784,bnb,1,0,1,,187,235,637
253,0.00050000,0.00001060,0.00007447,0.0000954954954955,bnb,1,0,1,,186,234,657
254,0.00200000,0.00000803,0.00002716,0.0000282746478873,bnb,4,0,1,,186,230,656
255,0.00050000,0.00000712,0.00006322,0.0000641441441441,bnb,1,0,1,,186,229,370
256,0.00050000,0.00001281,0.00009865,0.000115405405405,bnb,1,0,1,,186,228,748
257,0.00200000,0.00002427,0.00015655,0.0000362238805970,cg,1,0,2,0.00972610,185,240,2162
258,0.00010000,0.00001741,0.00015104,0.000156846846847,bnb,1,0,1,,184,239,925
259,0.00010000,0.00002771,0.00018540,0.000249639639640,bnb,1,0,1,,184,238,1769
260,0.00010000,0.00002788,0.00016411,0.000251171171171,bnb,1,0,1,,184,237,1901
261,0.00010000,0.00000278,0.00002000,0.0000250450450450,bnb,1,0,1,,184,236,170
262,0.00010000,0.00001400,0.00011355,0.000126126126126,bnb,1,0,1,,183,235,786
263,0.00050000,0.00002614,0.00016903,0.000235495495495,bnb,1,0,1,,183,234,1701
264,0.00010000,0.00001783,0.00015897,0.000160630630631,bnb,1,0,1,,183,233,924
265,0.00010000,0.00002818,0.00017493,0.000253873873874,bnb,1,0,1,,182,232,1873
266,0.00010000,0.00002240,0.00014448,0.0000607046070461,cg,1,0,2,0.01178441,181,237,2040
267,0.00010000,0.00002865,0.00018279,0.000258108108108,bnb,1,0,1,,180,236,1877
268,0.00010000,0.00001537,0.00013419,0.000138468468468,bnb,1,0,1,,179,235,812
269,0.00010000,0.00003015,0.00019106,0.000271621621622,bnb,1,0,1,,182,234,1983
270,0.00010000,0.00003878,0.00034339,0.000349369369369,bnb,1,0,1,,181,233,2023
271,0.00010000,0.00003049,0.00019151,0.000274684684685,bnb,1,0,1,,183,232,2014
272,0.00010000,0.00003297,0.00018809,0.000297027027027,bnb,1,0,1,,182,231,2281
273,0.00010000,0.00003007,0.00016768,0.000270900900901,bnb,1,0,1,,182,230,2101
274,0.00010000,0.00000377,0.00002420,0.0000339639639640,bnb,1,0,1,,183,229,246
275,0.00010000,0.00000186,0.00001572,0.0000167567567568,bnb,1,0,1,,182,228,101
276,0.00010000,0.00000535,0.00003086,0.0000481981981982,bnb,1,0,1,,181,227,368
277,0.00010000,0.00000657,0.00004741,0.0000591891891892,bnb,1,0,1,,184,226,400
278,0.00010000,0.00001401,0.00010909,0.000126216216216,bnb,1,0,1,,183,225,811
279,0.00010000,0.00002660,0.00017158,0.0000534136546185,cg,1,0,2,0.01201840,182,233,2314
280,0.00010000,0.00000856,0.00007323,0.0000771171171171,bnb,1,0,1,,184,232,460
281,0.00050000,0.00001168,0.00005115,0.0000516814159292,bnb,3,0,1,,185,229,891
282,0.00200000,0.00000318,0.00001163,0.0000140707964602,bnb,3,0,1,,182,226,255
283,0.00050000,0.00001453,0.00006346,0.0000642920353982,bnb,3,0,1,,179,223,1110
284,0.00050000,0.00001599,0.00010316,0.0000189904988124,cg,1,0,2,0.24496173,180,239,1623
285,0.00050000,0.00001795,0.00010291,0.000106213017751,bnb,2,0,1,,180,237,1239
286,0.00010000,0.00001442,0.00011895,0.000129909909910,bnb,1,0,1,,178,236,799
287,0.00200000,0.00002219,0.00014311,0.000144090909091,cg,1,0,2,0.00015801,177,236,2027
288,0.00010000,0.00001558,0.00007261,0.000140360360360,bnb,1,0,1,,176,235,1165
289,0.00010000,0.00000221,0.00001638,0.0000199099099099,bnb,1,0,1,,180,234,132
290,0.00010000,0.00000720,0.00001042,0.0000648648648649,bnb,1,0,1,,179,233,663
291,0.00010000,0.00000736,0.00003210,0.0000663063063063,bnb,1,0,1,,178,232,562
292,0.00010000,0.00000988,0.00006372,0.0000641558441558,cg,1,0,2,0.00207232,177,232,1224
