id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
53,0.00050000,0.00056220,0.00025222,0.000252333931777,knapsack,1,0,50,0.00078311,0,0,3381
54,0.00010000,0.00049831,0.00020389,0.000203891162029,knapsack,1,0,55,0.00050893,0,0,2844
55,0.00010000,0.00041174,0.00018122,0.000181223591549,knapsack,1,0,51,0.00050818,0,0,2593
56,0.00010000,0.00066081,0.00025260,0.000252603211009,knapsack,1,0,59,0.00051135,0,0,3385
57,0.00050000,0.00045634,0.00019006,0.000190062473969,knapsack,1,0,54,0.00084646,0,0,2691
58,0.00050000,0.00033057,0.00014830,0.000148304172275,knapsack,1,0,50,0.00099740,0,0,2227
59,0.00050000,0.00039870,0.00016908,0.000169083969466,knapsack,1,0,53,0.00072906,0,0,2458
60,0.00010000,0.00045405,0.00018578,0.000185781505728,knapsack,1,0,55,0.00050808,0,0,2643
61,0.00010000,0.00043970,0.00016808,0.000168081039755,knapsack,1,0,59,0.00050738,0,0,2446
62,0.00010000,0.00038981,0.00016531,0.000165313825276,knapsack,1,0,53,0.00050720,0,0,2416
63,0.00050000,0.00042905,0.00016675,0.000166750874466,knapsack,1,0,58,0.00051753,0,0,2432
64,0.00010000,0.00057619,0.00022774,0.000227743083004,knapsack,1,0,57,0.00051020,0,0,3109
65,0.00010000,0.00055717,0.00025488,0.000254881061299,knapsack,1,0,49,0.00051098,0,0,3410
66,0.00010000,0.00061120,0.00024158,0.000241581027668,knapsack,1,0,57,0.00051051,0,0,3262
67,0.00010000,0.00048298,0.00019090,0.000190901185771,knapsack,1,0,57,0.00050829,0,0,2700
68,0.00010000,0.00027214,0.00012449,0.000124492223239,knapsack,1,0,49,0.00050570,0,0,1963
69,0.00200000,0.00028592,0.00012827,0.000128272768057,knapsack,1,0,50,0.00179348,0,0,2005
70,0.00010000,0.00036172,0.00016547,0.000165471180238,knapsack,1,0,49,0.00050736,0,0,2418
71,0.00010000,0.00046027,0.00020258,0.000202583626761,knapsack,1,0,51,0.00050917,0,0,2830
72,0.00050000,0.00053704,0.00022367,0.000223673469388,knapsack,1,0,54,0.00053804,0,0,3063
73,0.00010000,0.00040378,0.00018471,0.000184711802379,knapsack,1,0,49,0.00050832,0,0,2632
74,0.00010000,0.00029275,0.00012415,0.000124151823579,knapsack,1,0,53,0.00050543,0,0,1959
75,0.00050000,0.00012915,0.00005794,0.0000579407806191,knapsack,1,0,50,0.00097057,0,0,1224
76,0.00010000,0.00007042,0.00003221,0.0000322140896615,knapsack,1,0,49,0.00050163,0,0,939
77,0.00010000,0.00012812,0.00005433,0.0000543341815098,knapsack,1,0,53,0.00050254,0,0,1184
78,0.00050000,0.00027676,0.00011128,0.000111282669883,knapsack,1,0,56,0.00093312,0,0,1816
79,0.00200000,0.00046055,0.00021068,0.000210681610247,knapsack,1,0,49,0.00212879,0,0,2919
80,0.00050000,0.00024722,0.00010115,0.000101153846154,knapsack,1,0,55,0.00055819,0,0,1703
81,0.00010000,0.00010117,0.00004628,0.0000462808783166,knapsack,1,0,49,0.00050248,0,0,1095
82,0.00010000,0.00005348,0.00002268,0.0000226802374894,knapsack,1,0,53,0.00050124,0,0,833
83,0.00010000,0.00011922,0.00004712,0.0000471225296443,knapsack,1,0,57,0.00050225,0,0,1104
84,0.00050000,0.00038042,0.00015844,0.000158442315702,knapsack,1,0,54,0.00084880,0,0,2340
85,0.00010000,0.00066700,0.00030512,0.000305123513266,knapsack,1,0,49,0.00051360,0,0,3968
86,0.00010000,0.00069340,0.00031108,0.000311081202333,knapsack,1,0,50,0.00051356,0,0,4034
87,0.00050000,0.00087244,0.00035080,0.000350800160836,knapsack,1,0,56,0.00071873,0,0,4475
88,0.00010000,0.00102213,0.00039072,0.000390722477064,knapsack,1,0,59,0.00051733,0,0,4918
89,0.00010000,0.00089838,0.00035509,0.000355090909091,knapsack,1,0,57,0.00051534,0,0,4522
90,0.00010000,0.00093208,0.00039528,0.000395284139101,knapsack,1,0,53,0.00051715,0,0,4968
91,0.00200000,0.00137059,0.00061489,0.000614890085240,knapsack,1,0,50,0.00301078,0,0,7407
92,0.00010000,0.00185897,0.00080301,0.000803010799136,knapsack,1,0,52,0.00053457,0,0,9494
93,0.00010000,0.00221496,0.00099370,0.000993701211306,knapsack,1,0,50,0.00054278,0,0,11611
94,0.00010000,0.00213603,0.00094015,0.000940154049296,knapsack,1,0,51,0.00054061,0,0,11017
95,0.00010000,0.00201983,0.00092398,0.000923984446478,knapsack,1,0,49,0.00054017,0,0,10838
96,0.00010000,0.00212777,0.00097336,0.000973362305581,knapsack,1,0,49,0.00054213,0,0,11385
97,0.00010000,0.00227731,0.00096578,0.000965780322307,knapsack,1,0,53,0.00054162,0,0,11301
98,0.00050000,0.00210599,0.00092693,0.000926932218310,knapsack,1,0,51,0.00095726,0,0,10870
99,0.00010000,0.00234050,0.00094109,0.000941093687173,knapsack,1,0,56,0.00054064,0,0,11027
100,0.00010000,0.00189742,0.00083513,0.000835132042254,knapsack,1,0,51,0.00053639,0,56,9851
101,0.00010000,0.00014062,0.00090717,0.000913116883117,knapsack,1,0,2,0.00025618,56,104,9743
102,0.00200000,0.00058954,0.00051533,0.000515783027122,knapsack,1,0,25,0.00109794,104,153,5785
103,0.00010000,0.00004541,0.00029292,0.000294870129870,knapsack,1,0,2,0.00097712,153,208,3539
104,0.00010000,0.00003782,0.00033519,0.000340720720721,bnb,1,0,1,,208,265,1971
105,0.00050000,0.00005404,0.00039329,0.000486846846847,bnb,1,0,1,,265,313,3280
106,0.00010000,0.00005757,0.00050508,0.000518648648649,bnb,1,0,1,,313,360,3029
107,0.00050000,0.00005791,0.00050722,0.000521711711712,bnb,1,0,1,,360,411,3052
108,0.00010000,0.00006333,0.00054847,0.000570540540541,bnb,1,0,1,,411,459,3371
109,0.00010000,0.00005815,0.00050031,0.000523873873874,bnb,1,0,1,,459,511,3113
110,0.00050000,0.00005869,0.00050953,0.000528738738739,bnb,1,0,1,,511,568,3117
111,0.01000000,0.00006983,0.00045050,0.000453441558442,cg,1,0,2,0.00390866,568,622,5131
112,0.00200000,0.00009619,0.00063805,0.000866576576577,bnb,1,0,1,,622,670,6173
113,0.00010000,0.00010505,0.00092840,0.000946396396396,bnb,1,0,1,,670,724,5491
114,0.00050000,0.00010174,0.00089143,0.000916576576577,bnb,1,0,1,,724,781,5360
115,0.00010000,0.00007148,0.00063572,0.000643963963964,bnb,1,0,1,,781,836,3715
116,0.00010000,0.00004750,0.00042300,0.000427927927928,bnb,1,0,1,,836,889,2465
117,0.00010000,0.00004139,0.00036592,0.000372882882883,bnb,1,0,1,,889,940,2163
118,0.00010000,0.00004028,0.00035674,0.000362882882883,bnb,1,0,1,,940,988,2101
119,0.00010000,0.00005240,0.00046759,0.000472072072072,bnb,1,0,1,,988,1043,2715
120,0.00010000,0.00004927,0.00043977,0.000443873873874,bnb,1,0,1,,1043,1098,2552
121,0.00010000,0.00004447,0.00039534,0.000400630630631,bnb,1,0,1,,1098,1154,2312
122,0.00010000,0.00005235,0.00046623,0.000471621621622,bnb,1,0,1,,1154,1205,2717
123,0.00010000,0.00005794,0.00051652,0.000521981981982,bnb,1,0,1,,1205,1255,3004
124,0.00050000,0.00004765,0.00042419,0.000429279279279,bnb,1,0,1,,1255,1312,2474
125,0.00010000,0.00005075,0.00045274,0.000457207207207,bnb,1,0,1,,1312,1369,2630
126,0.00200000,0.00006400,0.00055196,0.000576576576577,bnb,1,0,1,,1369,1422,3419
127,0.00010000,0.00008642,0.00077048,0.000778558558559,bnb,1,0,1,,1422,1479,4481
128,0.00010000,0.00008488,0.00075775,0.000764684684685,bnb,1,0,1,,1479,1527,4396
129,0.00010000,0.00010247,0.00091432,0.000923153153153,bnb,1,0,1,,1527,1584,5309
130,0.00050000,0.00011598,0.00103088,0.00104486486486,bnb,1,0,1,,1584,1631,6031
131,0.00010000,0.00010408,0.00092846,0.000937657657658,bnb,1,0,1,,1631,1680,5394
132,0.00010000,0.00008781,0.00078387,0.000791081081081,bnb,1,0,1,,1680,1728,4548
133,0.00010000,0.00008844,0.00078774,0.000796756756757,bnb,1,0,1,,1728,1777,4590
134,0.00010000,0.00012936,0.00115449,0.00116540540541,bnb,1,0,1,,1777,1831,6701
135,0.00010000,0.00016382,0.00141982,0.00147585585586,bnb,1,0,1,,1831,1879,8714
136,0.00050000,0.00016115,0.00143381,0.00145180180180,bnb,1,0,1,,1879,1927,8372
137,0.00010000,0.00014352,0.00128029,0.00129297297297,bnb,1,0,1,,1927,1975,7438
138,0.00050000,0.00013258,0.00118175,0.00119441441441,bnb,1,0,1,,1975,2024,6876
139,0.00050000,0.00013643,0.00120933,0.00122909909910,bnb,1,0,1,,2024,2079,7112
140,0.00050000,0.00015154,0.00134631,0.00136522522523,bnb,1,0,1,,2079,2126,7883
141,0.00010000,0.00013363,0.00119259,0.00120387387387,bnb,1,0,1,,2126,2183,6923
142,0.00050000,0.00013475,0.00119400,0.00121396396396,bnb,1,0,1,,2183,2236,7027
143,0.00010000,0.00014322,0.00127829,0.00129027027027,bnb,1,0,1,,2236,2287,7419
144,0.00010000,0.00014640,0.00130697,0.00131891891892,bnb,1,0,1,,2287,2342,7582
145,0.00010000,0.00014044,0.00125366,0.00126522522523,bnb,1,0,1,,2342,2389,7274
146,0.00050000,0.00011950,0.00106066,0.00107657657658,bnb,1,0,1,,2389,2438,6222
147,0.00010000,0.00013367,0.00119330,0.00120423423423,bnb,1,0,1,,2438,2493,6923
148,0.00010000,0.00014728,0.00131454,0.00132684684685,bnb,1,0,1,,2493,2546,7629
149,0.00050000,0.00013189,0.00117697,0.00118819819820,bnb,1,0,1,,2546,2601,6833
150,0.00050000,0.00019686,0.00175753,0.00177351351351,bnb,1,0,1,,2601,2649,10195
151,0.00050000,0.00021374,0.00190664,0.00192558558559,bnb,1,0,1,,2649,2706,11078
152,0.00050000,0.00020393,0.00181687,0.00183720720721,bnb,1,0,1,,2706,2763,10581
153,0.00010000,0.00021095,0.00179649,0.00190045045045,bnb,1,0,1,,2763,2811,11393
154,0.00200000,0.00020913,0.00185870,0.00188405405405,bnb,1,0,1,,2811,2864,10876
155,0.00010000,0.00018885,0.00167911,0.00170135135135,bnb,1,0,1,,2864,2913,9817
156,0.00010000,0.00009709,0.00086536,0.000874684684685,bnb,1,0,1,,2913,2970,5036
157,0.00010000,0.00007451,0.00066242,0.000671261261261,bnb,1,0,1,,2970,3022,3873
158,0.00010000,0.00007005,0.00062486,0.000631081081081,bnb,1,0,1,,3022,3070,3630
159,0.00050000,0.00007006,0.00062446,0.000631171171171,bnb,1,0,1,,3070,3121,3633
160,0.00010000,0.00006997,0.00062441,0.000630360360360,bnb,1,0,1,,3121,3174,3625
161,0.00010000,0.00007563,0.00067459,0.000681351351351,bnb,1,0,1,,3174,3231,3920
162,0.00010000,0.00008175,0.00072957,0.000736486486486,bnb,1,0,1,,3231,3282,4235
163,0.00010000,0.00007035,0.00062661,0.000633783783784,bnb,1,0,1,,3282,3338,3651
164,0.00010000,0.00007840,0.00069991,0.000706306306306,bnb,1,0,1,,3338,3393,4060
165,0.00010000,0.00007116,0.00063514,0.000641081081081,bnb,1,0,1,,3393,3440,3686
166,0.00010000,0.00006306,0.00056251,0.000568108108108,bnb,1,0,1,,3440,3495,3268
167,0.00010000,0.00008480,0.00075686,0.000763963963964,bnb,1,0,1,,3495,3550,4392
168,0.00050000,0.00009427,0.00083812,0.000849279279279,bnb,1,0,1,,3550,3597,4901
169,0.00010000,0.00008645,0.00076993,0.000778828828829,bnb,1,0,1,,3597,3645,4487
170,0.00010000,0.00008222,0.00073363,0.000740720720721,bnb,1,0,1,,3645,3692,4260
171,0.00010000,0.00010489,0.00093607,0.000944954954955,bnb,1,0,1,,3692,3741,5434
172,0.00010000,0.00010219,0.00091159,0.000920630630631,bnb,1,0,1,,3741,3793,5296
173,0.00010000,0.00010258,0.00091462,0.000924144144144,bnb,1,0,1,,3793,3840,5319
174,0.01000000,0.00012430,0.00080189,0.000807142857143,cg,1,0,2,0.00484933,3840,3891,8462
175,0.00010000,0.00008399,0.00074893,0.000756666666667,bnb,1,0,1,,3891,3939,4354
176,0.00010000,0.00011724,0.00104512,0.00105621621622,bnb,1,0,1,,3939,3986,6080
177,0.00050000,0.00013077,0.00116732,0.00117810810811,bnb,1,0,1,,3986,4037,6773
178,0.00010000,0.00014716,0.00131373,0.00132576576577,bnb,1,0,1,,4037,4091,7621
179,0.00010000,0.00014000,0.00124710,0.00126126126126,bnb,1,0,1,,4091,4138,7265
180,0.00010000,0.00013786,0.00123051,0.00124198198198,bnb,1,0,1,,4138,4191,7141
181,0.00010000,0.00009582,0.00085520,0.000863243243243,bnb,1,0,1,,4191,4238,4963
182,0.00010000,0.00008475,0.00075631,0.000763513513514,bnb,1,0,1,,4238,4289,4390
183,0.00050000,0.00007023,0.00062571,0.000632702702703,bnb,1,0,1,,4289,4344,3644
184,0.00010000,0.00007063,0.00063053,0.000636306306306,bnb,1,0,1,,4344,4396,3658
185,0.00010000,0.00006992,0.00062329,0.000629909909910,bnb,1,0,1,,4396,4443,3626
186,0.00010000,0.00007001,0.00062337,0.000630720720721,bnb,1,0,1,,4443,4491,3634
187,0.01000000,0.00007699,0.00057884,0.000693603603604,bnb,1,0,1,,4491,4545,4573
188,0.00050000,0.00004681,0.00041511,0.000421711711712,bnb,1,0,1,,4545,4602,2439
189,0.00010000,0.00004750,0.00042388,0.000427927927928,bnb,1,0,1,,4602,4657,2461
190,0.00050000,0.00006217,0.00055216,0.000560090090090,bnb,1,0,1,,4657,4708,3235
191,0.00050000,0.00006611,0.00058569,0.000595585585586,bnb,1,0,1,,4708,4756,3448
192,0.00050000,0.00006409,0.00056303,0.000577387387387,bnb,1,0,1,,4756,4806,3368
193,0.00010000,0.00005480,0.00048905,0.000493693693694,bnb,1,0,1,,4806,4854,2839
194,0.00010000,0.00004288,0.00038091,0.000386306306306,bnb,1,0,1,,4854,4903,2231
195,0.00050000,0.00004712,0.00042058,0.000424504504505,bnb,1,0,1,,4903,4950,2440
196,0.00010000,0.00004864,0.00043413,0.000438198198198,bnb,1,0,1,,4950,4997,2519
197,0.00200000,0.00004722,0.00041597,0.000425405405405,bnb,1,0,1,,4997,5048,2475
198,0.00050000,0.00005114,0.00045521,0.000460720720721,bnb,1,0,1,,5048,5097,2655
199,0.01000000,0.00006132,0.00054736,0.000552432432432,bnb,1,0,1,,5097,5151,3176
200,0.00050000,0.00005819,0.00051883,0.000524234234234,bnb,1,0,1,,5151,5200,3017
201,0.00010000,0.00005449,0.00048640,0.000490900900901,bnb,1,0,1,,5200,5200,2822
202,0.00010000,0.00004996,0.00044510,0.000450090090090,bnb,1,0,1,,5200,5223,2592
203,0.00010000,0.00004633,0.00041337,0.000417387387387,bnb,1,0,1,,5223,5223,2400
204,0.00050000,0.00004614,0.00041160,0.000415675675676,bnb,1,0,1,,5223,5222,2391
205,0.00200000,0.00004447,0.00039702,0.000400630630631,bnb,1,0,1,,5222,5221,2303
206,0.00050000,0.00004252,0.00037957,0.000383063063063,bnb,1,0,1,,5221,5220,2202
207,0.00050000,0.00004076,0.00036295,0.000367207207207,bnb,1,0,1,,5220,5219,2116
208,0.00010000,0.00003648,0.00032549,0.000328648648649,bnb,1,0,1,,5219,5218,1890
209,0.00010000,0.00003356,0.00029904,0.000302342342342,bnb,1,0,1,,5218,5217,1741
210,0.00200000,0.00003423,0.00029836,0.000308378378378,bnb,1,0,1,,5217,5216,1811
211,0.00010000,0.00003670,0.00032736,0.000330630630631,bnb,1,0,1,,5216,5216,1902
212,0.00050000,0.00003720,0.00032733,0.000335135135135,bnb,1,0,1,,5216,5215,1952
213,0.00010000,0.00003670,0.00032730,0.000330630630631,bnb,1,0,1,,5215,5214,1902
214,0.00010000,0.00003643,0.00032493,0.000328198198198,bnb,1,0,1,,5214,5213,1888
215,0.00050000,0.00002717,0.00024019,0.000244774774775,bnb,1,0,1,,5213,5212,1419
216,0.00010000,0.00003980,0.00035409,0.000358558558559,bnb,1,0,1,,5212,5211,2067
217,0.00010000,0.00007130,0.00063632,0.000642342342342,bnb,1,0,1,,5211,5210,3693
218,0.00010000,0.00006624,0.00059120,0.000596756756757,bnb,1,0,1,,5210,5209,3431
219,0.00050000,0.00005489,0.00048939,0.000494504504505,bnb,1,0,1,,5209,5208,2846
220,0.00010000,0.00003182,0.00028404,0.000286666666667,bnb,1,0,1,,5208,5207,1648
221,0.00050000,0.00001862,0.00016539,0.000167747747748,bnb,1,0,1,,5207,5206,968
222,0.00010000,0.00005782,0.00051585,0.000520900900901,bnb,1,0,1,,5206,5205,2996
223,0.00050000,0.00004808,0.00042810,0.000433153153153,bnb,1,0,1,,5205,5204,2496
224,0.00050000,0.00004775,0.00042192,0.000430180180180,bnb,1,0,1,,5204,5203,2496
225,0.00010000,0.00004189,0.00037381,0.000377387387387,bnb,1,0,1,,5203,5202,2170
226,0.00010000,0.00003921,0.00034981,0.000353243243243,bnb,1,0,1,,5202,5201,2032
227,0.00050000,0.00003457,0.00030319,0.000311441441441,bnb,1,0,1,,5201,5200,1819
228,0.00050000,0.00002168,0.00019153,0.000195315315315,bnb,1,0,1,,5200,5199,1133
229,0.00050000,0.00002539,0.00022654,0.000228738738739,bnb,1,0,1,,5199,5198,1315
230,0.00050000,0.00003164,0.00028141,0.000285045045045,bnb,1,0,1,,5198,5197,1644
231,0.00200000,0.00003791,0.00031948,0.000341531531532,bnb,1,0,1,,5197,5196,2065
232,0.00010000,0.00003124,0.00027762,0.000281441441441,bnb,1,0,1,,5196,5195,1624
233,0.00010000,0.00002451,0.00021837,0.000220810810811,bnb,1,0,1,,5195,5194,1271
234,0.00200000,0.00001285,0.00010071,0.000115765765766,bnb,1,0,1,,5194,5193,741
235,0.00200000,0.00001367,0.00011003,0.000123153153153,bnb,1,0,1,,5193,5192,772
236,0.00010000,0.00002035,0.00018105,0.000183333333333,bnb,1,0,1,,5192,5191,1057
237,0.00010000,0.00001803,0.00016048,0.000162432432432,bnb,1,0,1,,5191,5190,936
238,0.00010000,0.00001805,0.00016091,0.000162612612613,bnb,1,0,1,,5190,5189,936
239,0.00200000,0.00002144,0.00018036,0.000193153153153,bnb,1,0,1,,5189,5188,1170
240,0.00010000,0.00001678,0.00014973,0.000151171171171,bnb,1,0,1,,5188,5187,869
241,0.00050000,0.00001089,0.00009499,0.0000981081081081,bnb,1,0,1,,5187,5186,576
242,0.00010000,0.00000681,0.00006028,0.0000613513513514,bnb,1,0,1,,5186,5185,355
243,0.00050000,0.00001492,0.00013256,0.000134414414414,bnb,1,0,1,,5185,5184,776
244,0.00010000,0.00002272,0.00020259,0.000204684684685,bnb,1,0,1,,5184,5183,1178
245,0.00010000,0.00002227,0.00019878,0.000200630630631,bnb,1,0,1,,5183,5182,1153
246,0.00200000,0.00002364,0.00020195,0.000212972972973,bnb,1,0,1,,5182,5181,1273
247,0.00200000,0.00002473,0.00020332,0.000222792792793,bnb,1,0,1,,5181,5180,1375
248,0.00010000,0.00000774,0.00006901,0.0000697297297297,bnb,1,0,1,,5180,5179,401
249,0.00010000,0.00000793,0.00006991,0.0000714414414414,bnb,1,0,1,,5179,5178,415
250,0.00010000,0.00001816,0.00016145,0.000163603603604,bnb,1,0,1,,5178,5177,944
251,0.00010000,0.00002008,0.00017901,0.000180900900901,bnb,1,0,1,,5177,5176,1041
252,0.00010000,0.00002005,0.00017784,0.000180630630631,bnb,1,0,1,,5176,5175,1044
253,0.00010000,0.00000944,0.00008410,0.0000850450450450,bnb,1,0,1,,5175,5174,489
254,0.00050000,0.00000860,0.00007447,0.0000774774774775,bnb,1,0,1,,5174,5173,457
255,0.00200000,0.00000414,0.00002716,0.0000372972972973,bnb,1,0,1,,5173,5172,267
256,0.00050000,0.00000709,0.00006322,0.0000638738738739,bnb,1,0,1,,5172,5171,367
257,0.00050000,0.00001122,0.00009865,0.000101081081081,bnb,1,0,1,,5171,5170,589
258,0.00200000,0.00001810,0.00015655,0.000163063063063,bnb,1,0,1,,5170,5169,964
259,0.00010000,0.00001695,0.00015104,0.000152702702703,bnb,1,0,1,,5169,5168,879
260,0.00010000,0.00002078,0.00018540,0.000187207207207,bnb,1,0,1,,5168,5167,1076
261,0.00010000,0.00001843,0.00016411,0.000166036036036,bnb,1,0,1,,5167,5166,956
262,0.00010000,0.00000229,0.00002000,0.0000206306306306,bnb,1,0,1,,5166,5165,121
263,0.00010000,0.00001273,0.00011355,0.000114684684685,bnb,1,0,1,,5165,5164,659
264,0.00050000,0.00001922,0.00016903,0.000173153153153,bnb,1,0,1,,5164,5163,1009
265,0.00010000,0.00001782,0.00015897,0.000160540540541,bnb,1,0,1,,5163,5162,923
266,0.00010000,0.00001960,0.00017493,0.000176576576577,bnb,1,0,1,,5162,5161,1015
267,0.00010000,0.00001619,0.00014448,0.000145855855856,bnb,1,0,1,,5161,5160,838
268,0.00010000,0.00002049,0.00018279,0.000184594594595,bnb,1,0,1,,5160,5159,1061
269,0.00010000,0.00001510,0.00013419,0.000136036036036,bnb,1,0,1,,5159,5158,785
270,0.00010000,0.00002143,0.00019106,0.000193063063063,bnb,1,0,1,,5158,5157,1111
271,0.00010000,0.00003863,0.00034339,0.000348018018018,bnb,1,0,1,,5157,5156,2008
272,0.00010000,0.00002147,0.00019151,0.000193423423423,bnb,1,0,1,,5156,5155,1112
273,0.00010000,0.00002108,0.00018809,0.000189909909910,bnb,1,0,1,,5155,5154,1092
274,0.00010000,0.00001879,0.00016768,0.000169279279279,bnb,1,0,1,,5154,5154,973
275,0.00010000,0.00000281,0.00002420,0.0000253153153153,bnb,1,0,1,,5154,5153,150
276,0.00010000,0.00000177,0.00001572,0.0000159459459459,bnb,1,0,1,,5153,5152,92
277,0.00010000,0.00000347,0.00003086,0.0000312612612613,bnb,1,0,1,,5152,5151,180
278,0.00010000,0.00000534,0.00004741,0.0000481081081081,bnb,1,0,1,,5151,5150,277
279,0.00010000,0.00001223,0.00010909,0.000110180180180,bnb,1,0,1,,5150,5149,633
