"Time","1-2 blocks"
2023-05-30 18:00:00,86.5
2023-05-31 00:00:00,80.6
2023-05-31 06:00:00,62.6
2023-05-31 12:00:00,61.8
2023-05-31 18:00:00,61.9
2023-06-01 00:00:00,61.9
2023-06-01 06:00:00,62.0
2023-06-01 12:00:00,62.3
2023-06-01 18:00:00,62.3
2023-06-02 00:00:00,62.3
2023-06-02 06:00:00,62.3
2023-06-02 12:00:00,59.0
2023-06-02 18:00:00,53.6
2023-06-03 00:00:00,53.7
2023-06-03 06:00:00,52.6
2023-06-03 12:00:00,50.8
2023-06-03 18:00:00,50.9
2023-06-04 00:00:00,50.9
2023-06-04 06:00:00,46.8
2023-06-04 12:00:00,39.5
2023-06-04 18:00:00,36.2
2023-06-05 00:00:00,34.6
2023-06-05 06:00:00,32.4
2023-06-05 12:00:00,43.1
2023-06-05 18:00:00,68.8
2023-06-06 00:00:00,65.2
2023-06-06 06:00:00,67.1
2023-06-06 12:00:00,71.3
2023-06-06 18:00:00,84.7
2023-06-07 00:00:00,96.4
2023-06-07 06:00:00,96.5
2023-06-07 12:00:00,89.7
2023-06-07 18:00:00,87.8
2023-06-08 00:00:00,87.6
2023-06-08 06:00:00,87.6
2023-06-08 12:00:00,87.7
2023-06-08 18:00:00,87.7
2023-06-09 00:00:00,87.7
2023-06-09 06:00:00,83.5
2023-06-09 12:00:00,82.9
2023-06-09 18:00:00,83.1
2023-06-10 00:00:00,83.2
2023-06-10 06:00:00,83.2
2023-06-10 12:00:00,83.3
2023-06-10 18:00:00,61.4
2023-06-11 00:00:00,53.7
2023-06-11 06:00:00,53.8
2023-06-11 12:00:00,48.2
2023-06-11 18:00:00,26.3
2023-06-12 00:00:00,25.8
2023-06-12 06:00:00,25.9
2023-06-12 12:00:00,27.2
2023-06-12 18:00:00,37.1
2023-06-13 00:00:00,31.2
2023-06-13 06:00:00,27.0
2023-06-13 12:00:00,29.1
2023-06-13 18:00:00,31.1
2023-06-14 00:00:00,30.6
2023-06-14 06:00:00,31.7
2023-06-14 12:00:00,39.5
2023-06-14 18:00:00,39.7
2023-06-15 00:00:00,36.2
2023-06-15 06:00:00,35.9
2023-06-15 12:00:00,36.3
2023-06-15 18:00:00,36.4
2023-06-16 00:00:00,36.2
2023-06-16 06:00:00,36.2
2023-06-16 12:00:00,42.8
2023-06-16 18:00:00,46.4
2023-06-17 00:00:00,43.5
2023-06-17 06:00:00,41.9
2023-06-17 12:00:00,39.2
2023-06-17 18:00:00,36.6
2023-06-18 00:00:00,36.2
2023-06-18 06:00:00,36.2
2023-06-18 12:00:00,33.8
2023-06-18 18:00:00,31.2
2023-06-19 00:00:00,31.2
2023-06-19 06:00:00,29.3
2023-06-19 12:00:00,20.7
2023-06-19 18:00:00,23.7
2023-06-20 00:00:00,24.3
2023-06-20 06:00:00,22.1
2023-06-20 12:00:00,25.1
2023-06-20 18:00:00,31.9
2023-06-21 00:00:00,34.8
2023-06-21 06:00:00,29.8
2023-06-21 12:00:00,35.1
2023-06-21 18:00:00,45.5
2023-06-22 00:00:00,45.7
2023-06-22 06:00:00,38.4
2023-06-22 12:00:00,39.3
2023-06-22 18:00:00,37.2
2023-06-23 00:00:00,35.6
2023-06-23 06:00:00,35.1
2023-06-23 12:00:00,36.2
2023-06-23 18:00:00,39.4
2023-06-24 00:00:00,37.0
2023-06-24 06:00:00,36.2
2023-06-24 12:00:00,36.2
2023-06-24 18:00:00,35.0
2023-06-25 00:00:00,34.7
2023-06-25 06:00:00,34.1
2023-06-25 12:00:00,32.7
2023-06-25 18:00:00,28.3
2023-06-26 00:00:00,25.7
2023-06-26 06:00:00,24.9
2023-06-26 12:00:00,25.6
2023-06-26 18:00:00,27.7
2023-06-27 00:00:00,27.0
2023-06-27 06:00:00,27.0
2023-06-27 12:00:00,27.0
2023-06-27 18:00:00,27.0
2023-06-28 00:00:00,27.1
2023-06-28 06:00:00,26.3
2023-06-28 12:00:00,26.0
2023-06-28 18:00:00,35.6
2023-06-29 00:00:00,38.7
2023-06-29 06:00:00,36.8
2023-06-29 12:00:00,36.2
2023-06-29 18:00:00,36.2
2023-06-30 00:00:00,31.2
2023-06-30 06:00:00,28.2
2023-06-30 12:00:00,28.3
2023-06-30 18:00:00,27.6
2023-07-01 00:00:00,26.1
2023-07-01 06:00:00,22.1
2023-07-01 12:00:00,22.1
2023-07-01 18:00:00,21.6
2023-07-02 00:00:00,19.4
2023-07-02 06:00:00,17.2
2023-07-02 12:00:00,17.0
2023-07-02 18:00:00,16.6
2023-07-03 00:00:00,16.1
2023-07-03 06:00:00,15.5
2023-07-03 12:00:00,20.9
2023-07-03 18:00:00,22.7
2023-07-04 00:00:00,23.2
2023-07-04 06:00:00,21.4
2023-07-04 12:00:00,21.1
2023-07-04 18:00:00,21.1
2023-07-05 00:00:00,20.2
2023-07-05 06:00:00,19.1
2023-07-05 12:00:00,16.5
2023-07-05 18:00:00,16.4
2023-07-06 00:00:00,15.9
2023-07-06 06:00:00,16.0
2023-07-06 12:00:00,17.3
2023-07-06 18:00:00,17.2
2023-07-07 00:00:00,16.1
2023-07-07 06:00:00,16.0
2023-07-07 12:00:00,16.1
2023-07-07 18:00:00,14.6
2023-07-08 00:00:00,12.3
2023-07-08 06:00:00,11.9
2023-07-08 12:00:00,11.9
2023-07-08 18:00:00,11.9
2023-07-09 00:00:00,11.9
2023-07-09 06:00:00,11.9
2023-07-09 12:00:00,11.9
2023-07-09 18:00:00,11.9
2023-07-10 00:00:00,11.9
2023-07-10 06:00:00,11.9
2023-07-10 12:00:00,12.0
2023-07-10 18:00:00,12.0
2023-07-11 00:00:00,12.0
2023-07-11 06:00:00,12.0
2023-07-11 12:00:00,13.4
2023-07-11 18:00:00,15.9
2023-07-12 00:00:00,15.7
2023-07-12 06:00:00,12.6
2023-07-12 12:00:00,14.4
2023-07-12 18:00:00,15.6
2023-07-13 00:00:00,13.7
2023-07-13 06:00:00,13.7
2023-07-13 12:00:00,14.9
2023-07-13 18:00:00,25.3
2023-07-14 00:00:00,25.2
2023-07-14 06:00:00,19.7
2023-07-14 12:00:00,17.0
2023-07-14 18:00:00,18.3
2023-07-15 00:00:00,18.9
2023-07-15 06:00:00,16.7
2023-07-15 12:00:00,16.6
2023-07-15 18:00:00,16.7
2023-07-16 00:00:00,16.6
2023-07-16 06:00:00,16.6
2023-07-16 12:00:00,16.0
2023-07-16 18:00:00,15.0
2023-07-17 00:00:00,13.4
2023-07-17 06:00:00,11.1
2023-07-17 12:00:00,12.0
2023-07-17 18:00:00,13.6
2023-07-18 00:00:00,13.7
2023-07-18 06:00:00,13.4
2023-07-18 12:00:00,13.1
2023-07-18 18:00:00,13.7
2023-07-19 00:00:00,13.9
2023-07-19 06:00:00,13.8
2023-07-19 12:00:00,13.8
2023-07-19 18:00:00,13.8
2023-07-20 00:00:00,13.8
2023-07-20 06:00:00,15.1
2023-07-20 12:00:00,20.8
2023-07-20 18:00:00,25.9
2023-07-21 00:00:00,24.8
2023-07-21 06:00:00,24.2
2023-07-21 12:00:00,23.4
2023-07-21 18:00:00,24.7
2023-07-22 00:00:00,24.7
2023-07-22 06:00:00,24.7
2023-07-22 12:00:00,48.7
2023-07-22 18:00:00,56.8
2023-07-23 00:00:00,56.8
2023-07-23 06:00:00,56.8
2023-07-23 12:00:00,56.8
2023-07-23 18:00:00,56.9
2023-07-24 00:00:00,56.9
2023-07-24 06:00:00,56.9
2023-07-24 12:00:00,35.1
2023-07-24 18:00:00,25.3
2023-07-25 00:00:00,11.4
2023-07-25 06:00:00,10.3
2023-07-25 12:00:00,10.5
2023-07-25 18:00:00,16.4
2023-07-26 00:00:00,15.0
2023-07-26 06:00:00,12.6
2023-07-26 12:00:00,11.4
2023-07-26 18:00:00,11.7
2023-07-27 00:00:00,13.8
2023-07-27 06:00:00,13.1
2023-07-27 12:00:00,13.5
2023-07-27 18:00:00,16.4
2023-07-28 00:00:00,17.1
2023-07-28 06:00:00,15.1
2023-07-28 12:00:00,13.4
2023-07-28 18:00:00,15.5
2023-07-29 00:00:00,15.9
2023-07-29 06:00:00,14.1
2023-07-29 12:00:00,13.6
2023-07-29 18:00:00,14.9
2023-07-30 00:00:00,16.0
2023-07-30 06:00:00,13.8
2023-07-30 12:00:00,13.0
2023-07-30 18:00:00,13.0
2023-07-31 00:00:00,12.7
2023-07-31 06:00:00,12.3
2023-07-31 12:00:00,11.3
2023-07-31 18:00:00,11.5
2023-08-01 00:00:00,12.6
2023-08-01 06:00:00,11.1
2023-08-01 12:00:00,10.8
2023-08-01 18:00:00,12.8
2023-08-02 00:00:00,13.5
2023-08-02 06:00:00,11.0
2023-08-02 12:00:00,11.9
2023-08-02 18:00:00,16.3
2023-08-03 00:00:00,13.3
2023-08-03 06:00:00,12.8
2023-08-03 12:00:00,17.6
2023-08-03 18:00:00,21.4
2023-08-04 00:00:00,20.3
2023-08-04 06:00:00,20.1
2023-08-04 12:00:00,20.3
2023-08-04 18:00:00,22.6
2023-08-05 00:00:00,23.3
2023-08-05 06:00:00,22.5
2023-08-05 12:00:00,20.2
2023-08-05 18:00:00,20.0
2023-08-06 00:00:00,19.1
2023-08-06 06:00:00,19.1
2023-08-06 12:00:00,19.1
2023-08-06 18:00:00,17.2
2023-08-07 00:00:00,15.0
2023-08-07 06:00:00,12.3
2023-08-07 12:00:00,14.4
2023-08-07 18:00:00,21.9
2023-08-08 00:00:00,21.2
2023-08-08 06:00:00,21.2
2023-08-08 12:00:00,28.7
2023-08-08 18:00:00,31.7
2023-08-09 00:00:00,29.7
2023-08-09 06:00:00,27.8
2023-08-09 12:00:00,27.0
2023-08-09 18:00:00,26.6
2023-08-10 00:00:00,25.0
2023-08-10 06:00:00,23.2
2023-08-10 12:00:00,24.2
2023-08-10 18:00:00,29.4
2023-08-11 00:00:00,28.0
2023-08-11 06:00:00,23.2
2023-08-11 12:00:00,23.3
2023-08-11 18:00:00,22.9
2023-08-12 00:00:00,21.4
2023-08-12 06:00:00,19.1
2023-08-12 12:00:00,19.1
2023-08-12 18:00:00,18.2
2023-08-13 00:00:00,11.6
2023-08-13 06:00:00,8.80
2023-08-13 12:00:00,8.68
2023-08-13 18:00:00,9.06
2023-08-14 00:00:00,8.07
2023-08-14 06:00:00,7.90
2023-08-14 12:00:00,9.14
2023-08-14 18:00:00,9.40
2023-08-15 00:00:00,8.83
2023-08-15 06:00:00,7.64
2023-08-15 12:00:00,8.52
2023-08-15 18:00:00,11.9
2023-08-16 00:00:00,11.5
2023-08-16 06:00:00,9.74
2023-08-16 12:00:00,9.76
2023-08-16 18:00:00,9.73
2023-08-17 00:00:00,9.84
2023-08-17 06:00:00,9.73
2023-08-17 12:00:00,10.3
2023-08-17 18:00:00,13.5
2023-08-18 00:00:00,14.6
2023-08-18 06:00:00,13.8
2023-08-18 12:00:00,15.0
2023-08-18 18:00:00,23.1
2023-08-19 00:00:00,24.3
2023-08-19 06:00:00,17.2
2023-08-19 12:00:00,14.1
2023-08-19 18:00:00,14.1
2023-08-20 00:00:00,14.1
2023-08-20 06:00:00,14.1
2023-08-20 12:00:00,11.1
2023-08-20 18:00:00,7.56
2023-08-21 00:00:00,7.18
2023-08-21 06:00:00,7.08
2023-08-21 12:00:00,7.27
2023-08-21 18:00:00,8.19
2023-08-22 00:00:00,8.43
2023-08-22 06:00:00,7.32
2023-08-22 12:00:00,13.4
2023-08-22 18:00:00,20.3
2023-08-23 00:00:00,14.4
2023-08-23 06:00:00,13.7
2023-08-23 12:00:00,13.7
2023-08-23 18:00:00,14.6
2023-08-24 00:00:00,14.2
2023-08-24 06:00:00,13.7
2023-08-24 12:00:00,14.4
2023-08-24 18:00:00,14.0
2023-08-25 00:00:00,13.0
2023-08-25 06:00:00,11.9
2023-08-25 12:00:00,11.4
2023-08-25 18:00:00,15.0
2023-08-26 00:00:00,14.6
2023-08-26 06:00:00,13.8
2023-08-26 12:00:00,13.7
2023-08-26 18:00:00,13.7
2023-08-27 00:00:00,13.7
2023-08-27 06:00:00,13.7
2023-08-27 12:00:00,14.5
2023-08-27 18:00:00,12.8
2023-08-28 00:00:00,12.3
2023-08-28 06:00:00,10.1
2023-08-28 12:00:00,12.6
2023-08-28 18:00:00,15.6
2023-08-29 00:00:00,14.7
2023-08-29 06:00:00,13.0
2023-08-29 12:00:00,14.3
2023-08-29 18:00:00,16.1
2023-08-30 00:00:00,13.8
2023-08-30 06:00:00,13.0
2023-08-30 12:00:00,13.6
2023-08-30 18:00:00,15.6
2023-08-31 00:00:00,16.1
2023-08-31 06:00:00,16.2
2023-08-31 12:00:00,17.8
2023-08-31 18:00:00,17.1
2023-09-01 00:00:00,17.0
2023-09-01 06:00:00,16.5
2023-09-01 12:00:00,16.7
2023-09-01 18:00:00,18.0
2023-09-02 00:00:00,17.6
2023-09-02 06:00:00,16.0
2023-09-02 12:00:00,18.4
2023-09-02 18:00:00,19.2
2023-09-03 00:00:00,16.2
2023-09-03 06:00:00,15.9
2023-09-03 12:00:00,16.0
2023-09-03 18:00:00,16.0
2023-09-04 00:00:00,14.7
2023-09-04 06:00:00,12.2
2023-09-04 12:00:00,13.0
2023-09-04 18:00:00,15.9
2023-09-05 00:00:00,14.2
2023-09-05 06:00:00,15.9
2023-09-05 12:00:00,17.7
2023-09-05 18:00:00,20.1
2023-09-06 00:00:00,20.5
2023-09-06 06:00:00,19.0
2023-09-06 12:00:00,20.7
2023-09-06 18:00:00,24.4
2023-09-07 00:00:00,23.3
2023-09-07 06:00:00,20.7
2023-09-07 12:00:00,20.7
2023-09-07 18:00:00,21.1
2023-09-08 00:00:00,19.7
2023-09-08 06:00:00,19.1
2023-09-08 12:00:00,28.4
2023-09-08 18:00:00,34.8
2023-09-09 00:00:00,34.1
2023-09-09 06:00:00,32.7
2023-09-09 12:00:00,31.2
2023-09-09 18:00:00,30.8
2023-09-10 00:00:00,22.5
2023-09-10 06:00:00,22.1
2023-09-10 12:00:00,19.4
2023-09-10 18:00:00,17.8
2023-09-11 00:00:00,18.5
2023-09-11 06:00:00,18.0
2023-09-11 12:00:00,19.3
2023-09-11 18:00:00,21.8
2023-09-12 00:00:00,21.2
2023-09-12 06:00:00,21.2
2023-09-12 12:00:00,21.2
2023-09-12 18:00:00,25.3
2023-09-13 00:00:00,25.9
2023-09-13 06:00:00,25.9
2023-09-13 12:00:00,25.9
2023-09-13 18:00:00,26.4
2023-09-14 00:00:00,25.0
2023-09-14 06:00:00,22.1
2023-09-14 12:00:00,22.1
2023-09-14 18:00:00,22.1
2023-09-15 00:00:00,22.1
2023-09-15 06:00:00,20.6
2023-09-15 12:00:00,47.8
2023-09-15 18:00:00,31.1
2023-09-16 00:00:00,25.7
2023-09-16 06:00:00,17.8
2023-09-16 12:00:00,25.6
2023-09-16 18:00:00,17.0
2023-09-17 00:00:00,15.4
2023-09-17 06:00:00,15.6
2023-09-17 12:00:00,17.4
2023-09-17 18:00:00,19.9
2023-09-18 00:00:00,21.7
2023-09-18 06:00:00,25.2
2023-09-18 12:00:00,31.2
2023-09-18 18:00:00,36.7
2023-09-19 00:00:00,36.3
2023-09-19 06:00:00,36.3
2023-09-19 12:00:00,36.5
2023-09-19 18:00:00,39.9
2023-09-20 00:00:00,40.0
2023-09-20 06:00:00,37.2
2023-09-20 12:00:00,36.4
2023-09-20 18:00:00,40.1
2023-09-21 00:00:00,40.0
2023-09-21 06:00:00,38.2
2023-09-21 12:00:00,37.1
2023-09-21 18:00:00,39.7
2023-09-22 00:00:00,40.0
2023-09-22 06:00:00,39.9
2023-09-22 12:00:00,39.9
2023-09-22 18:00:00,46.1
2023-09-23 00:00:00,50.8
2023-09-23 06:00:00,42.0
2023-09-23 12:00:00,42.0
2023-09-23 18:00:00,44.9
2023-09-24 00:00:00,44.0
2023-09-24 06:00:00,44.0
2023-09-24 12:00:00,43.9
2023-09-24 18:00:00,43.9
2023-09-25 00:00:00,43.9
2023-09-25 06:00:00,40.8
2023-09-25 12:00:00,34.4
2023-09-25 18:00:00,28.7
2023-09-26 00:00:00,27.0
2023-09-26 06:00:00,25.8
2023-09-26 12:00:00,26.0
2023-09-26 18:00:00,26.2
2023-09-27 00:00:00,25.9
2023-09-27 06:00:00,25.9
2023-09-27 12:00:00,27.7
2023-09-27 18:00:00,33.5
2023-09-28 00:00:00,30.6
2023-09-28 06:00:00,29.9
2023-09-28 12:00:00,26.3
2023-09-28 18:00:00,27.5
2023-09-29 00:00:00,28.1
2023-09-29 06:00:00,26.0
2023-09-29 12:00:00,25.9
2023-09-29 18:00:00,29.7
2023-09-30 00:00:00,28.4
2023-09-30 06:00:00,28.1
2023-09-30 12:00:00,25.9
2023-09-30 18:00:00,25.9
2023-10-01 00:00:00,25.9
2023-10-01 06:00:00,25.9
2023-10-01 12:00:00,23.5
2023-10-01 18:00:00,23.2
2023-10-02 00:00:00,23.2
2023-10-02 06:00:00,23.2
2023-10-02 12:00:00,25.2
2023-10-02 18:00:00,28.8
2023-10-03 00:00:00,28.3
2023-10-03 06:00:00,28.3
2023-10-03 12:00:00,26.8
2023-10-03 18:00:00,29.7
2023-10-04 00:00:00,28.5
2023-10-04 06:00:00,28.1
2023-10-04 12:00:00,28.2
2023-10-04 18:00:00,29.2
2023-10-05 00:00:00,28.7
2023-10-05 06:00:00,26.2
2023-10-05 12:00:00,24.7
2023-10-05 18:00:00,24.6
2023-10-06 00:00:00,23.7
2023-10-06 06:00:00,38.7
2023-10-06 12:00:00,44.5
2023-10-06 18:00:00,42.5
2023-10-07 00:00:00,31.0
2023-10-07 06:00:00,69.4
2023-10-07 12:00:00,42.1
2023-10-07 18:00:00,28.3
2023-10-08 00:00:00,28.3
2023-10-08 06:00:00,28.3
2023-10-08 12:00:00,26.2
2023-10-08 18:00:00,22.5
2023-10-09 00:00:00,22.1
2023-10-09 06:00:00,22.1
2023-10-09 12:00:00,22.1
2023-10-09 18:00:00,23.8
2023-10-10 00:00:00,22.0
2023-10-10 06:00:00,18.8
2023-10-10 12:00:00,16.6
2023-10-10 18:00:00,15.9
2023-10-11 00:00:00,15.6
2023-10-11 06:00:00,15.1
2023-10-11 12:00:00,16.4
2023-10-11 18:00:00,18.7
2023-10-12 00:00:00,18.0
2023-10-12 06:00:00,15.1
2023-10-12 12:00:00,16.3
2023-10-12 18:00:00,19.9
2023-10-13 00:00:00,18.3
2023-10-13 06:00:00,17.0
2023-10-13 12:00:00,19.1
2023-10-13 18:00:00,21.4
2023-10-14 00:00:00,18.1
2023-10-14 06:00:00,18.1
2023-10-14 12:00:00,18.1
2023-10-14 18:00:00,15.8
2023-10-15 00:00:00,14.9
2023-10-15 06:00:00,13.7
2023-10-15 12:00:00,14.0
2023-10-15 18:00:00,13.6
2023-10-16 00:00:00,13.6
2023-10-16 06:00:00,13.6
2023-10-16 12:00:00,15.9
2023-10-16 18:00:00,21.9
2023-10-17 00:00:00,21.8
2023-10-17 06:00:00,19.0
2023-10-17 12:00:00,20.0
2023-10-17 18:00:00,19.4
2023-10-18 00:00:00,18.1
2023-10-18 06:00:00,15.0
2023-10-18 12:00:00,15.0
2023-10-18 18:00:00,20.6
2023-10-19 00:00:00,20.2
2023-10-19 06:00:00,17.7
2023-10-19 12:00:00,16.7
2023-10-19 18:00:00,22.1
2023-10-20 00:00:00,23.1
2023-10-20 06:00:00,17.5
2023-10-20 12:00:00,16.0
2023-10-20 18:00:00,17.2
2023-10-21 00:00:00,17.8
2023-10-21 06:00:00,15.4
2023-10-21 12:00:00,15.0
2023-10-21 18:00:00,14.2
2023-10-22 00:00:00,12.3
2023-10-22 06:00:00,12.3
2023-10-22 12:00:00,12.1
2023-10-22 18:00:00,12.2
2023-10-23 00:00:00,12.3
2023-10-23 06:00:00,12.3
2023-10-23 12:00:00,8.63
2023-10-23 18:00:00,14.5
2023-10-24 00:00:00,17.8
2023-10-24 06:00:00,18.9
2023-10-24 12:00:00,38.7
2023-10-24 18:00:00,45.0
2023-10-25 00:00:00,39.9
2023-10-25 06:00:00,34.0
2023-10-25 12:00:00,33.3
2023-10-25 18:00:00,35.6
2023-10-26 00:00:00,34.8
2023-10-26 06:00:00,34.7
2023-10-26 12:00:00,34.8
2023-10-26 18:00:00,34.8
2023-10-27 00:00:00,34.8
2023-10-27 06:00:00,34.6
2023-10-27 12:00:00,26.8
2023-10-27 18:00:00,26.7
2023-10-28 00:00:00,25.9
2023-10-28 06:00:00,25.9
2023-10-28 12:00:00,25.2
2023-10-28 18:00:00,24.7
2023-10-29 00:00:00,17.9
2023-10-29 06:00:00,9.66
2023-10-29 12:00:00,9.69
2023-10-29 18:00:00,9.66
2023-10-30 00:00:00,9.66
2023-10-30 06:00:00,10.1
2023-10-30 12:00:00,10.6
2023-10-30 18:00:00,14.8
2023-10-31 00:00:00,12.1
2023-10-31 06:00:00,11.9
2023-10-31 12:00:00,12.4
2023-10-31 18:00:00,17.5
2023-11-01 00:00:00,17.3
2023-11-01 06:00:00,15.6
2023-11-01 12:00:00,13.0
2023-11-01 18:00:00,21.1
2023-11-02 00:00:00,21.3
2023-11-02 06:00:00,16.8
2023-11-02 12:00:00,17.1
2023-11-02 18:00:00,17.7
2023-11-03 00:00:00,15.9
2023-11-03 06:00:00,16.0
2023-11-03 12:00:00,23.3
2023-11-03 18:00:00,36.5
2023-11-04 00:00:00,36.4
2023-11-04 06:00:00,48.3
2023-11-04 12:00:00,67.5
2023-11-04 18:00:00,62.0
2023-11-05 00:00:00,62.1
2023-11-05 06:00:00,62.2
2023-11-05 12:00:00,62.4
2023-11-05 18:00:00,62.5
2023-11-06 00:00:00,60.6
2023-11-06 06:00:00,53.1
2023-11-06 12:00:00,57.9
2023-11-06 18:00:00,70.5
2023-11-07 00:00:00,68.7
2023-11-07 06:00:00,70.3
2023-11-07 12:00:00,77.8
2023-11-07 18:00:00,100
2023-11-08 00:00:00,101
2023-11-08 06:00:00,101
2023-11-08 12:00:00,100
2023-11-08 18:00:00,101
2023-11-09 00:00:00,119
2023-11-09 06:00:00,157
2023-11-09 12:00:00,173
2023-11-09 18:00:00,277
2023-11-10 00:00:00,268
2023-11-10 06:00:00,268
2023-11-10 12:00:00,269
2023-11-10 18:00:00,269
2023-11-11 00:00:00,269
2023-11-11 06:00:00,261
2023-11-11 12:00:00,242
2023-11-11 18:00:00,243
2023-11-12 00:00:00,242
