"Time","1-2 blocks","3 blocks","6 blocks"
2024-04-01 21:00:00,22.1,18.1,18.1
2024-04-01 21:20:00,22.1,18.1,18.1
2024-04-01 21:40:00,22.1,18.1,18.1
2024-04-01 22:00:00,22.1,18.1,18.1
2024-04-01 22:20:00,22.1,18.1,18.1
2024-04-01 22:40:00,22.1,18.1,18.1
2024-04-01 23:00:00,22.1,18.1,18.1
2024-04-01 23:20:00,22.1,18.1,18.1
2024-04-01 23:40:00,22.1,18.1,18.1
2024-04-02 00:00:00,22.1,18.1,18.1
2024-04-02 00:20:00,22.1,18.1,18.1
2024-04-02 00:40:00,22.1,18.1,18.1
2024-04-02 01:00:00,22.1,18.1,18.1
2024-04-02 01:20:00,22.1,18.1,18.1
2024-04-02 01:40:00,22.1,18.1,18.1
2024-04-02 02:00:00,22.1,18.1,18.1
2024-04-02 02:20:00,22.1,18.1,17.7
2024-04-02 02:40:00,22.1,18.1,16.6
2024-04-02 03:00:00,22.1,18.1,16.6
2024-04-02 03:20:00,22.1,18.1,16.6
2024-04-02 03:40:00,22.1,18.1,16.6
2024-04-02 04:00:00,22.1,18.1,16.6
2024-04-02 04:20:00,22.1,18.1,16.6
2024-04-02 04:40:00,22.1,18.1,16.6
2024-04-02 05:00:00,22.1,18.1,16.6
2024-04-02 05:20:00,22.1,18.1,16.6
2024-04-02 05:40:00,22.1,18.1,16.6
2024-04-02 06:00:00,22.1,18.1,16.6
2024-04-02 06:20:00,22.1,18.1,16.6
2024-04-02 06:40:00,22.1,18.1,16.6
2024-04-02 07:00:00,22.1,18.1,16.6
2024-04-02 07:20:00,22.1,18.1,16.6
2024-04-02 07:40:00,22.1,18.1,16.6
2024-04-02 08:00:00,22.1,18.1,16.6
2024-04-02 08:20:00,22.1,18.1,16.6
2024-04-02 08:40:00,22.0,18.1,16.6
2024-04-02 09:00:00,22.0,18.1,16.6
2024-04-02 09:20:00,22.0,18.1,16.6
2024-04-02 09:40:00,22.0,18.1,16.1
2024-04-02 10:00:00,22.0,18.1,15.9
2024-04-02 10:20:00,22.0,18.1,13.0
2024-04-02 10:40:00,22.0,18.1,13.0
2024-04-02 11:00:00,22.0,17.5,13.0
2024-04-02 11:20:00,22.0,16.7,13.0
2024-04-02 11:40:00,22.0,16.6,13.0
2024-04-02 12:00:00,22.0,16.6,13.0
2024-04-02 12:20:00,22.0,16.6,13.0
2024-04-02 12:40:00,22.0,16.6,13.0
2024-04-02 13:00:00,22.0,16.6,13.0
2024-04-02 13:20:00,22.0,16.6,13.0
2024-04-02 13:40:00,20.7,16.6,13.0
2024-04-02 14:00:00,20.1,16.6,13.0
2024-04-02 14:20:00,20.1,16.6,13.0
2024-04-02 14:40:00,20.1,16.7,13.0
2024-04-02 15:00:00,20.1,16.7,13.0
2024-04-02 15:20:00,20.1,16.7,13.0
2024-04-02 15:40:00,20.1,16.7,13.0
2024-04-02 16:00:00,20.4,17.1,13.6
2024-04-02 16:20:00,21.0,17.2,15.0
2024-04-02 16:40:00,21.0,17.2,15.0
2024-04-02 17:00:00,19.1,17.2,16.3
2024-04-02 17:20:00,19.1,17.2,16.7
2024-04-02 17:40:00,19.1,16.9,15.9
2024-04-02 18:00:00,19.1,16.7,15.5
2024-04-02 18:20:00,19.1,16.7,15.0
2024-04-02 18:40:00,19.1,16.7,15.0
2024-04-02 19:00:00,19.1,16.7,15.0
2024-04-02 19:20:00,19.1,16.7,15.0
2024-04-02 19:40:00,19.1,16.7,15.0
2024-04-02 20:00:00,19.1,16.7,15.0
2024-04-02 20:20:00,19.1,16.7,15.0
2024-04-02 20:40:00,18.9,16.7,15.0
2024-04-02 21:00:00,17.2,16.7,15.0
2024-04-02 21:20:00,17.0,16.7,15.0
2024-04-02 21:40:00,16.7,16.7,15.0
2024-04-02 22:00:00,16.7,16.7,15.0
2024-04-02 22:20:00,16.7,16.7,15.0
2024-04-02 22:40:00,16.7,16.7,15.0
2024-04-02 23:00:00,16.7,16.7,15.0
2024-04-02 23:20:00,16.7,16.7,15.0
2024-04-02 23:40:00,16.7,16.7,15.0
2024-04-03 00:00:00,16.7,16.7,15.0
2024-04-03 00:20:00,16.7,16.7,15.0
2024-04-03 00:40:00,16.7,16.7,15.0
2024-04-03 01:00:00,16.7,16.7,15.0
2024-04-03 01:20:00,16.7,16.7,15.0
2024-04-03 01:40:00,16.7,16.7,15.0
2024-04-03 02:00:00,16.7,16.7,15.0
2024-04-03 02:20:00,16.7,16.7,15.0
2024-04-03 02:40:00,16.7,16.7,15.0
2024-04-03 03:00:00,16.7,16.7,15.0
2024-04-03 03:20:00,16.7,16.7,15.0
2024-04-03 03:40:00,16.7,16.7,14.0
2024-04-03 04:00:00,16.7,16.7,13.0
2024-04-03 04:20:00,16.7,16.7,13.0
2024-04-03 04:40:00,16.7,16.7,13.0
2024-04-03 05:00:00,16.7,16.7,13.0
2024-04-03 05:20:00,16.7,16.7,13.0
2024-04-03 05:40:00,16.7,16.7,13.0
2024-04-03 06:00:00,20.2,18.7,13.0
2024-04-03 06:20:00,21.0,20.1,13.0
2024-04-03 06:40:00,20.7,19.4,14.5
2024-04-03 07:00:00,20.1,18.1,15.9
2024-04-03 07:20:00,20.1,18.1,12.4
2024-04-03 07:40:00,20.1,17.2,12.3
2024-04-03 08:00:00,20.1,17.1,12.3
2024-04-03 08:20:00,20.1,17.1,12.3
2024-04-03 08:40:00,20.1,17.1,12.3
2024-04-03 09:00:00,18.0,17.1,12.3
2024-04-03 09:20:00,17.1,17.1,12.3
2024-04-03 09:40:00,17.1,16.7,12.3
2024-04-03 10:00:00,17.1,16.6,12.3
2024-04-03 10:20:00,17.1,16.6,12.3
2024-04-03 10:40:00,16.9,16.7,12.3
2024-04-03 11:00:00,16.7,16.7,12.3
2024-04-03 11:20:00,16.6,16.6,12.2
2024-04-03 11:40:00,16.6,16.6,12.0
2024-04-03 12:00:00,16.6,16.6,12.0
2024-04-03 12:20:00,16.6,16.6,12.0
2024-04-03 12:40:00,16.6,16.6,12.0
2024-04-03 13:00:00,16.6,16.6,12.0
2024-04-03 13:20:00,16.6,16.6,12.0
2024-04-03 13:40:00,16.6,16.6,12.0
2024-04-03 14:00:00,16.6,16.6,12.0
2024-04-03 14:20:00,16.6,16.6,12.0
2024-04-03 14:40:00,16.6,16.6,12.0
2024-04-03 15:00:00,16.6,16.6,12.0
2024-04-03 15:20:00,16.6,16.6,12.0
2024-04-03 15:40:00,23.8,18.2,12.0
2024-04-03 16:00:00,25.4,25.4,12.3
2024-04-03 16:20:00,25.4,25.4,12.3
2024-04-03 16:40:00,25.4,25.4,12.3
2024-04-03 17:00:00,40.4,40.4,12.4
2024-04-03 17:20:00,50.3,50.3,13.1
2024-04-03 17:40:00,50.3,50.3,15.9
2024-04-03 18:00:00,50.4,50.4,36.0
2024-04-03 18:20:00,48.7,48.7,36.0
2024-04-03 18:40:00,48.6,48.6,36.0
2024-04-03 19:00:00,48.6,48.6,36.0
2024-04-03 19:20:00,42.5,42.5,35.0
2024-04-03 19:40:00,39.9,39.9,34.5
2024-04-03 20:00:00,39.9,39.7,31.6
2024-04-03 20:20:00,39.9,37.5,29.7
2024-04-03 20:40:00,39.9,36.0,29.7
2024-04-03 21:00:00,39.9,36.0,29.7
2024-04-03 21:20:00,39.9,36.0,29.7
2024-04-03 21:40:00,39.9,36.0,29.7
2024-04-03 22:00:00,39.5,36.4,29.7
2024-04-03 22:20:00,38.0,36.8,29.7
2024-04-03 22:40:00,38.0,36.0,29.0
2024-04-03 23:00:00,38.0,36.0,28.3
2024-04-03 23:20:00,38.0,36.0,28.3
2024-04-03 23:40:00,38.0,36.0,28.3
2024-04-04 00:00:00,38.0,36.0,28.3
2024-04-04 00:20:00,38.0,35.3,28.3
2024-04-04 00:40:00,38.0,34.6,28.3
2024-04-04 01:00:00,38.0,34.6,28.3
2024-04-04 01:20:00,38.0,34.6,28.3
2024-04-04 01:40:00,38.0,34.6,28.3
2024-04-04 02:00:00,37.9,34.6,28.3
2024-04-04 02:20:00,37.9,34.6,27.0
2024-04-04 02:40:00,37.9,34.6,27.0
2024-04-04 03:00:00,37.9,34.6,27.0
2024-04-04 03:20:00,37.9,34.6,27.0
2024-04-04 03:40:00,37.7,34.6,27.0
2024-04-04 04:00:00,36.2,34.6,27.0
2024-04-04 04:20:00,36.2,34.6,27.0
2024-04-04 04:40:00,36.2,34.6,27.0
2024-04-04 05:00:00,36.1,34.6,27.0
2024-04-04 05:20:00,36.1,34.6,27.0
2024-04-04 05:40:00,36.1,34.6,27.0
2024-04-04 06:00:00,36.0,34.6,27.0
2024-04-04 06:20:00,36.0,34.6,27.0
2024-04-04 06:40:00,36.0,34.6,27.0
2024-04-04 07:00:00,36.0,34.6,27.0
2024-04-04 07:20:00,36.0,34.6,27.0
2024-04-04 07:40:00,36.0,27.0,27.0
2024-04-04 08:00:00,36.0,27.0,17.2
2024-04-04 08:20:00,36.0,27.0,14.2
2024-04-04 08:40:00,36.0,20.8,14.2
2024-04-04 09:00:00,36.0,16.6,14.2
2024-04-04 09:20:00,36.0,16.6,14.2
2024-04-04 09:40:00,36.0,16.6,14.2
2024-04-04 10:00:00,36.0,16.6,14.2
2024-04-04 10:20:00,36.0,16.6,14.2
2024-04-04 10:40:00,36.0,16.6,14.2
2024-04-04 11:00:00,36.0,16.6,14.2
2024-04-04 11:20:00,36.0,16.6,14.1
2024-04-04 11:40:00,36.0,16.6,13.7
2024-04-04 12:00:00,36.0,16.6,13.7
2024-04-04 12:20:00,36.0,16.6,13.7
2024-04-04 12:40:00,36.0,16.6,13.7
2024-04-04 13:00:00,36.0,16.6,13.3
2024-04-04 13:20:00,36.0,16.6,13.0
2024-04-04 13:40:00,36.0,16.6,13.0
2024-04-04 14:00:00,36.0,16.6,13.0
2024-04-04 14:20:00,36.0,16.6,13.0
2024-04-04 14:40:00,36.0,16.6,12.9
2024-04-04 15:00:00,36.0,16.6,12.3
2024-04-04 15:20:00,36.0,16.6,12.3
2024-04-04 15:40:00,36.0,16.6,12.3
2024-04-04 16:00:00,36.0,16.6,12.3
2024-04-04 16:20:00,36.0,17.8,12.3
2024-04-04 16:40:00,36.0,18.7,12.3
2024-04-04 17:00:00,23.1,18.1,13.1
2024-04-04 17:20:00,23.1,18.1,13.0
2024-04-04 17:40:00,23.1,18.1,13.0
2024-04-04 18:00:00,23.1,18.1,13.0
2024-04-04 18:20:00,18.5,18.0,12.9
2024-04-04 18:40:00,17.2,17.0,12.3
2024-04-04 19:00:00,17.2,16.6,12.3
2024-04-04 19:20:00,17.2,16.6,12.3
2024-04-04 19:40:00,17.2,16.6,12.3
2024-04-04 20:00:00,17.2,16.6,12.3
2024-04-04 20:20:00,17.2,16.6,12.3
2024-04-04 20:40:00,17.5,17.0,12.3
2024-04-04 21:00:00,18.0,18.0,12.3
2024-04-04 21:20:00,18.0,18.0,12.2
2024-04-04 21:40:00,18.0,18.0,12.0
2024-04-04 22:00:00,18.0,18.0,12.0
2024-04-04 22:20:00,18.0,18.0,12.0
2024-04-04 22:40:00,18.0,18.0,12.0
2024-04-04 23:00:00,18.0,17.6,12.0
2024-04-04 23:20:00,17.2,16.6,12.0
2024-04-04 23:40:00,16.7,16.6,12.0
2024-04-05 00:00:00,16.6,16.6,12.0
2024-04-05 00:20:00,16.6,16.6,12.0
2024-04-05 00:40:00,16.6,16.6,12.0
2024-04-05 01:00:00,18.0,18.0,12.0
2024-04-05 01:20:00,18.1,18.1,12.0
2024-04-05 01:40:00,18.1,18.1,12.0
2024-04-05 02:00:00,18.1,18.1,12.0
2024-04-05 02:20:00,18.1,18.1,12.0
2024-04-05 02:40:00,18.1,18.1,12.0
2024-04-05 03:00:00,16.8,16.8,12.0
2024-04-05 03:20:00,16.6,16.6,12.0
2024-04-05 03:40:00,16.6,16.6,12.0
2024-04-05 04:00:00,16.6,16.6,12.0
2024-04-05 04:20:00,16.6,16.6,12.0
2024-04-05 04:40:00,16.6,16.6,12.0
2024-04-05 05:00:00,16.6,16.6,12.0
2024-04-05 05:20:00,16.6,16.6,12.0
2024-04-05 05:40:00,16.6,16.6,12.0
2024-04-05 06:00:00,16.6,16.6,12.0
2024-04-05 06:20:00,16.6,16.6,12.0
2024-04-05 06:40:00,16.6,16.6,12.0
2024-04-05 07:00:00,16.6,16.6,12.0
2024-04-05 07:20:00,16.6,16.3,12.0
2024-04-05 07:40:00,16.6,15.9,12.0
2024-04-05 08:00:00,16.6,15.9,12.0
2024-04-05 08:20:00,16.6,15.9,12.0
2024-04-05 08:40:00,16.6,15.9,12.0
2024-04-05 09:00:00,16.6,15.9,12.0
2024-04-05 09:20:00,16.6,15.9,12.0
2024-04-05 09:40:00,16.6,15.9,12.0
2024-04-05 10:00:00,16.6,15.9,12.0
2024-04-05 10:20:00,16.6,14.7,12.0
2024-04-05 10:40:00,16.6,14.1,12.0
2024-04-05 11:00:00,16.6,13.7,12.0
2024-04-05 11:20:00,16.6,13.7,12.0
2024-04-05 11:40:00,16.6,13.7,12.0
2024-04-05 12:00:00,16.6,13.7,12.0
2024-04-05 12:20:00,16.6,13.7,12.0
2024-04-05 12:40:00,16.6,13.7,12.0
2024-04-05 13:00:00,16.6,13.7,12.0
2024-04-05 13:20:00,16.6,13.7,12.0
2024-04-05 13:40:00,16.6,13.7,12.0
2024-04-05 14:00:00,16.6,13.3,12.0
2024-04-05 14:20:00,16.6,13.0,12.0
2024-04-05 14:40:00,16.6,12.4,12.0
2024-04-05 15:00:00,16.3,12.3,12.0
2024-04-05 15:20:00,15.9,12.3,12.0
2024-04-05 15:40:00,15.9,12.3,12.0
2024-04-05 16:00:00,15.9,12.0,12.0
2024-04-05 16:20:00,15.9,12.0,12.0
2024-04-05 16:40:00,15.9,12.0,12.0
2024-04-05 17:00:00,15.9,12.0,12.0
2024-04-05 17:20:00,15.9,12.0,12.0
2024-04-05 17:40:00,15.9,12.0,12.0
2024-04-05 18:00:00,15.9,12.0,12.0
2024-04-05 18:20:00,15.9,12.0,12.0
2024-04-05 18:40:00,15.9,12.0,12.0
2024-04-05 19:00:00,15.9,12.0,12.0
2024-04-05 19:20:00,15.9,12.0,12.0
2024-04-05 19:40:00,20.0,14.9,12.0
2024-04-05 20:00:00,21.0,20.1,12.0
2024-04-05 20:20:00,20.1,20.1,12.5
2024-04-05 20:40:00,20.1,20.1,17.1
2024-04-05 21:00:00,21.5,21.5,17.1
2024-04-05 21:20:00,22.1,22.1,17.1
2024-04-05 21:40:00,22.1,22.1,17.9
2024-04-05 22:00:00,22.1,22.1,18.1
2024-04-05 22:20:00,21.0,21.0,18.1
2024-04-05 22:40:00,21.0,21.0,18.1
2024-04-05 23:00:00,21.0,21.0,18.1
2024-04-05 23:20:00,21.0,21.0,18.1
2024-04-05 23:40:00,21.0,21.0,18.1
2024-04-06 00:00:00,21.0,21.0,18.1
2024-04-06 00:20:00,21.0,21.0,18.1
2024-04-06 00:40:00,21.0,21.0,18.1
2024-04-06 01:00:00,21.0,21.0,18.1
2024-04-06 01:20:00,21.0,21.0,18.0
2024-04-06 01:40:00,21.0,21.0,17.1
2024-04-06 02:00:00,21.1,21.1,17.1
2024-04-06 02:20:00,21.1,19.4,17.1
2024-04-06 02:40:00,21.0,19.0,17.2
2024-04-06 03:00:00,21.0,19.0,17.2
2024-04-06 03:20:00,21.0,18.1,17.2
2024-04-06 03:40:00,21.0,18.1,17.2
2024-04-06 04:00:00,20.9,18.1,17.2
2024-04-06 04:20:00,20.1,18.1,17.2
2024-04-06 04:40:00,19.9,18.1,17.2
2024-04-06 05:00:00,19.0,18.1,17.2
2024-04-06 05:20:00,19.0,18.1,17.2
2024-04-06 05:40:00,19.0,18.1,17.2
2024-04-06 06:00:00,19.0,18.1,17.2
2024-04-06 06:20:00,18.1,18.1,17.2
2024-04-06 06:40:00,18.1,17.4,16.7
2024-04-06 07:00:00,18.1,17.2,16.6
2024-04-06 07:20:00,18.1,17.2,16.6
2024-04-06 07:40:00,18.1,17.1,16.6
2024-04-06 08:00:00,17.4,17.1,16.6
2024-04-06 08:20:00,17.1,17.1,16.6
2024-04-06 08:40:00,17.1,16.9,16.6
2024-04-06 09:00:00,17.1,16.6,16.6
2024-04-06 09:20:00,17.1,16.6,16.6
2024-04-06 09:40:00,17.1,16.6,16.6
2024-04-06 10:00:00,17.1,16.6,16.6
2024-04-06 10:20:00,17.1,16.6,16.6
2024-04-06 10:40:00,17.1,16.6,14.3
2024-04-06 11:00:00,17.1,16.6,12.0
2024-04-06 11:20:00,17.1,16.6,12.0
2024-04-06 11:40:00,17.1,16.6,12.0
2024-04-06 12:00:00,17.1,16.6,12.0
2024-04-06 12:20:00,17.1,16.6,12.0
2024-04-06 12:40:00,16.6,16.6,12.0
2024-04-06 13:00:00,16.6,16.6,12.0
2024-04-06 13:20:00,16.6,16.6,12.0
2024-04-06 13:40:00,16.6,16.6,11.9
2024-04-06 14:00:00,16.6,16.6,11.9
2024-04-06 14:20:00,16.6,16.6,11.9
2024-04-06 14:40:00,16.6,16.6,11.9
2024-04-06 15:00:00,16.6,16.6,11.9
2024-04-06 15:20:00,16.6,16.6,11.9
2024-04-06 15:40:00,16.6,16.6,11.9
2024-04-06 16:00:00,16.6,16.6,11.9
2024-04-06 16:20:00,16.6,16.6,11.9
2024-04-06 16:40:00,16.6,16.6,11.9
2024-04-06 17:00:00,16.6,16.6,11.9
2024-04-06 17:20:00,16.6,16.6,11.9
2024-04-06 17:40:00,16.6,16.6,11.9
2024-04-06 18:00:00,16.6,16.6,11.9
2024-04-06 18:20:00,16.6,16.6,11.9
2024-04-06 18:40:00,16.6,16.6,11.9
2024-04-06 19:00:00,16.6,16.6,11.9
2024-04-06 19:20:00,16.6,16.6,11.9
2024-04-06 19:40:00,16.6,16.6,11.9
2024-04-06 20:00:00,16.6,16.6,11.9
2024-04-06 20:20:00,16.6,16.6,11.9
2024-04-06 20:40:00,16.6,16.6,11.9
2024-04-06 21:00:00,16.6,16.6,11.9
2024-04-06 21:20:00,16.6,16.6,11.9
2024-04-06 21:40:00,16.6,16.2,11.9
2024-04-06 22:00:00,16.6,12.2,11.9
2024-04-06 22:20:00,16.6,11.9,11.9
2024-04-06 22:40:00,16.6,11.9,11.9
2024-04-06 23:00:00,16.6,11.9,11.9
2024-04-06 23:20:00,16.6,11.9,11.9
2024-04-06 23:40:00,16.6,11.9,11.9
2024-04-07 00:00:00,16.6,11.9,11.9
2024-04-07 00:20:00,16.6,11.9,11.9
2024-04-07 00:40:00,16.6,11.9,11.9
2024-04-07 01:00:00,16.6,11.9,11.9
2024-04-07 01:20:00,16.6,11.9,11.9
2024-04-07 01:40:00,16.6,11.9,11.9
2024-04-07 02:00:00,16.6,11.9,11.9
2024-04-07 02:20:00,16.6,11.9,11.9
2024-04-07 02:40:00,16.6,12.0,11.9
2024-04-07 03:00:00,14.5,12.0,11.9
2024-04-07 03:20:00,13.7,12.0,11.9
2024-04-07 03:40:00,13.7,12.0,11.9
2024-04-07 04:00:00,15.7,14.4,12.0
2024-04-07 04:20:00,16.6,15.0,12.0
2024-04-07 04:40:00,16.6,15.0,12.0
2024-04-07 05:00:00,16.6,15.0,12.0
2024-04-07 05:20:00,16.6,15.0,12.0
2024-04-07 05:40:00,16.6,15.0,12.0
2024-04-07 06:00:00,16.6,15.0,12.0
2024-04-07 06:20:00,16.6,15.0,12.0
2024-04-07 06:40:00,16.6,15.0,12.0
2024-04-07 07:00:00,16.6,15.0,12.0
2024-04-07 07:20:00,16.6,15.0,11.9
2024-04-07 07:40:00,16.6,13.0,12.0
2024-04-07 08:00:00,16.6,13.0,11.9
2024-04-07 08:20:00,16.6,13.0,11.9
2024-04-07 08:40:00,16.6,12.1,11.9
2024-04-07 09:00:00,16.6,12.0,11.9
2024-04-07 09:20:00,16.6,11.9,11.9
2024-04-07 09:40:00,16.6,11.9,11.9
2024-04-07 10:00:00,16.6,11.9,11.9
2024-04-07 10:20:00,16.6,11.9,11.9
2024-04-07 10:40:00,16.6,11.9,11.9
2024-04-07 11:00:00,16.6,11.9,11.9
2024-04-07 11:20:00,16.6,11.9,11.9
2024-04-07 11:40:00,16.6,11.9,11.9
2024-04-07 12:00:00,16.6,11.9,11.9
2024-04-07 12:20:00,16.6,11.9,11.9
2024-04-07 12:40:00,16.6,12.0,12.0
2024-04-07 13:00:00,15.3,12.0,12.0
2024-04-07 13:20:00,15.0,12.0,12.0
2024-04-07 13:40:00,15.0,12.0,12.0
2024-04-07 14:00:00,15.0,12.0,12.0
2024-04-07 14:20:00,15.0,12.0,12.0
2024-04-07 14:40:00,15.0,12.0,11.8
2024-04-07 15:00:00,15.0,12.0,9.89
2024-04-07 15:20:00,15.0,12.0,9.65
2024-04-07 15:40:00,15.0,12.0,9.65
2024-04-07 16:00:00,15.0,12.0,9.65
2024-04-07 16:20:00,15.3,12.0,9.65
2024-04-07 16:40:00,15.9,15.5,9.65
2024-04-07 17:00:00,15.9,15.9,9.65
2024-04-07 17:20:00,15.9,15.1,10.0
2024-04-07 17:40:00,15.9,15.0,10.8
2024-04-07 18:00:00,15.9,15.0,12.0
2024-04-07 18:20:00,15.9,15.0,11.7
2024-04-07 18:40:00,15.6,15.0,11.0
2024-04-07 19:00:00,15.0,15.0,11.0
2024-04-07 19:20:00,15.0,14.3,11.0
2024-04-07 19:40:00,15.0,13.9,11.0
2024-04-07 20:00:00,15.0,13.6,11.1
2024-04-07 20:20:00,15.0,12.6,10.8
2024-04-07 20:40:00,15.0,12.0,10.7
2024-04-07 21:00:00,15.0,12.4,10.7
2024-04-07 21:20:00,15.0,13.6,10.7
2024-04-07 21:40:00,15.0,13.6,10.7
2024-04-07 22:00:00,15.0,13.1,10.7
2024-04-07 22:20:00,15.0,12.0,10.7
2024-04-07 22:40:00,15.0,12.0,10.7
2024-04-07 23:00:00,15.0,12.0,10.7
2024-04-07 23:20:00,15.0,12.0,10.7
2024-04-07 23:40:00,15.0,12.0,10.7
2024-04-08 00:00:00,15.0,12.0,10.4
2024-04-08 00:20:00,15.0,11.9,9.93
2024-04-08 00:40:00,15.0,11.9,9.65
2024-04-08 01:00:00,15.0,11.9,9.65
2024-04-08 01:20:00,15.0,11.9,9.65
2024-04-08 01:40:00,15.0,11.9,9.65
2024-04-08 02:00:00,15.0,11.5,9.65
2024-04-08 02:20:00,15.0,11.0,9.65
2024-04-08 02:40:00,15.0,10.8,9.65
2024-04-08 03:00:00,15.0,10.7,9.65
2024-04-08 03:20:00,15.0,10.7,9.65
2024-04-08 03:40:00,15.0,10.7,9.65
2024-04-08 04:00:00,15.0,10.7,9.65
2024-04-08 04:20:00,15.0,10.9,9.65
2024-04-08 04:40:00,15.0,11.0,9.65
2024-04-08 05:00:00,14.7,11.3,9.65
2024-04-08 05:20:00,13.6,11.4,9.65
2024-04-08 05:40:00,13.6,10.9,9.65
2024-04-08 06:00:00,13.6,10.7,9.65
2024-04-08 06:20:00,13.6,10.7,9.65
2024-04-08 06:40:00,13.6,10.7,9.65
2024-04-08 07:00:00,13.7,10.7,9.65
2024-04-08 07:20:00,13.7,10.7,9.65
2024-04-08 07:40:00,13.7,10.7,9.65
2024-04-08 08:00:00,13.7,10.7,9.65
2024-04-08 08:20:00,13.7,10.7,9.65
2024-04-08 08:40:00,13.7,10.7,9.65
2024-04-08 09:00:00,13.7,10.7,9.65
2024-04-08 09:20:00,13.7,10.7,9.65
2024-04-08 09:40:00,13.7,10.7,9.65
2024-04-08 10:00:00,13.7,11.7,9.65
2024-04-08 10:20:00,13.7,11.9,9.65
2024-04-08 10:40:00,13.7,11.9,9.65
2024-04-08 11:00:00,13.7,11.9,9.65
2024-04-08 11:20:00,13.7,12.1,9.65
2024-04-08 11:40:00,13.1,12.1,9.66
2024-04-08 12:00:00,13.0,12.0,9.66
2024-04-08 12:20:00,13.4,13.1,9.66
2024-04-08 12:40:00,13.7,13.7,9.84
2024-04-08 13:00:00,14.0,14.0,10.5
2024-04-08 13:20:00,15.0,14.6,10.9
2024-04-08 13:40:00,15.9,15.0,10.8
2024-04-08 14:00:00,16.2,15.9,10.9
2024-04-08 14:20:00,17.1,17.1,11.8
2024-04-08 14:40:00,16.6,16.6,11.4
2024-04-08 15:00:00,16.6,16.6,10.9
2024-04-08 15:20:00,16.7,16.7,10.8
2024-04-08 15:40:00,20.5,19.0,10.9
2024-04-08 16:00:00,23.9,22.5,11.9
2024-04-08 16:20:00,25.7,25.7,11.9
2024-04-08 16:40:00,27.8,27.0,21.8
2024-04-08 17:00:00,28.2,27.0,22.1
2024-04-08 17:20:00,32.1,31.3,22.1
2024-04-08 17:40:00,37.8,37.8,24.0
