"Time","1-2 blocks","3 blocks","6 blocks"
2023-10-03 17:00:00,23.3,23.2,23.2
2023-10-03 17:20:00,25.1,25.1,23.2
2023-10-03 17:40:00,28.4,27.4,23.2
2023-10-03 18:00:00,29.5,29.2,25.1
2023-10-03 18:20:00,29.6,29.6,27.4
2023-10-03 18:40:00,29.6,29.6,28.4
2023-10-03 19:00:00,29.7,29.7,28.4
2023-10-03 19:20:00,29.7,29.7,28.4
2023-10-03 19:40:00,29.7,29.7,27.2
2023-10-03 20:00:00,29.7,29.7,26.9
2023-10-03 20:20:00,29.8,29.8,26.9
2023-10-03 20:40:00,29.8,29.8,26.9
2023-10-03 21:00:00,29.8,29.8,26.9
2023-10-03 21:20:00,29.8,29.8,27.0
2023-10-03 21:40:00,29.8,29.8,27.0
2023-10-03 22:00:00,29.8,29.8,27.0
2023-10-03 22:20:00,29.8,29.8,27.0
2023-10-03 22:40:00,29.8,29.8,27.0
2023-10-03 23:00:00,29.8,29.8,27.0
2023-10-03 23:20:00,29.8,28.8,27.0
2023-10-03 23:40:00,29.9,28.4,27.0
2023-10-04 00:00:00,29.9,28.4,27.0
2023-10-04 00:20:00,29.4,28.4,27.0
2023-10-04 00:40:00,28.4,28.4,27.0
2023-10-04 01:00:00,28.4,28.4,26.5
2023-10-04 01:20:00,28.4,28.2,25.9
2023-10-04 01:40:00,28.3,27.0,25.9
2023-10-04 02:00:00,28.3,27.0,25.8
2023-10-04 02:20:00,28.3,27.0,25.8
2023-10-04 02:40:00,28.3,27.0,25.8
2023-10-04 03:00:00,28.3,27.0,25.8
2023-10-04 03:20:00,28.3,27.0,25.8
2023-10-04 03:40:00,28.3,27.0,25.9
2023-10-04 04:00:00,28.3,27.0,25.3
2023-10-04 04:20:00,28.3,27.0,23.2
2023-10-04 04:40:00,28.3,27.0,23.2
2023-10-04 05:00:00,28.3,27.0,23.2
2023-10-04 05:20:00,28.3,27.0,23.2
2023-10-04 05:40:00,28.3,26.2,23.2
2023-10-04 06:00:00,28.3,25.8,23.2
2023-10-04 06:20:00,28.3,25.8,23.2
2023-10-04 06:40:00,28.3,25.8,23.2
2023-10-04 07:00:00,28.3,25.8,23.2
2023-10-04 07:20:00,28.3,25.8,23.2
2023-10-04 07:40:00,28.3,25.8,23.2
2023-10-04 08:00:00,28.3,25.8,23.2
2023-10-04 08:20:00,28.3,25.8,23.2
2023-10-04 08:40:00,28.3,25.8,23.2
2023-10-04 09:00:00,27.2,25.8,23.2
2023-10-04 09:20:00,27.0,25.8,23.2
2023-10-04 09:40:00,27.4,26.6,23.2
2023-10-04 10:00:00,28.3,28.3,23.2
2023-10-04 10:20:00,28.3,28.3,23.2
2023-10-04 10:40:00,28.3,27.1,23.2
2023-10-04 11:00:00,28.3,25.8,23.2
2023-10-04 11:20:00,28.3,27.6,23.2
2023-10-04 11:40:00,28.3,28.3,23.2
2023-10-04 12:00:00,28.1,27.1,23.2
2023-10-04 12:20:00,27.0,25.8,23.2
2023-10-04 12:40:00,27.0,25.8,23.2
2023-10-04 13:00:00,28.3,28.3,23.2
2023-10-04 13:20:00,28.3,28.3,23.2
2023-10-04 13:40:00,28.4,28.4,23.2
2023-10-04 14:00:00,28.4,28.4,23.2
2023-10-04 14:20:00,28.4,28.4,23.2
2023-10-04 14:40:00,28.4,28.4,23.2
2023-10-04 15:00:00,28.4,28.4,23.3
2023-10-04 15:20:00,28.4,28.4,23.3
2023-10-04 15:40:00,28.4,28.4,23.3
2023-10-04 16:00:00,28.4,28.4,24.5
2023-10-04 16:20:00,28.4,28.4,24.5
2023-10-04 16:40:00,28.4,28.4,24.5
2023-10-04 17:00:00,28.4,28.4,24.5
2023-10-04 17:20:00,28.4,28.4,24.5
2023-10-04 17:40:00,28.4,28.4,24.5
2023-10-04 18:00:00,28.4,28.4,24.5
2023-10-04 18:20:00,28.4,28.4,24.5
2023-10-04 18:40:00,28.4,28.4,24.5
2023-10-04 19:00:00,28.4,28.4,24.5
2023-10-04 19:20:00,28.7,28.4,24.5
2023-10-04 19:40:00,29.3,28.4,23.6
2023-10-04 20:00:00,29.3,28.4,23.2
2023-10-04 20:20:00,29.3,29.3,23.2
2023-10-04 20:40:00,29.4,29.4,23.2
2023-10-04 21:00:00,29.4,29.4,23.2
2023-10-04 21:20:00,29.5,29.5,23.2
2023-10-04 21:40:00,29.5,28.5,23.2
2023-10-04 22:00:00,29.5,28.4,23.2
2023-10-04 22:20:00,29.5,28.4,23.2
2023-10-04 22:40:00,29.5,28.6,23.2
2023-10-04 23:00:00,29.6,29.6,23.2
2023-10-04 23:20:00,29.6,29.6,23.2
2023-10-04 23:40:00,29.6,29.1,23.2
2023-10-05 00:00:00,29.6,28.4,23.2
2023-10-05 00:20:00,29.6,29.1,23.2
2023-10-05 00:40:00,29.6,29.6,23.2
2023-10-05 01:00:00,29.6,29.6,23.2
2023-10-05 01:20:00,29.6,29.6,23.2
2023-10-05 01:40:00,29.7,29.7,23.2
2023-10-05 02:00:00,29.7,29.7,23.2
2023-10-05 02:20:00,29.7,29.7,23.2
2023-10-05 02:40:00,29.7,29.7,23.2
2023-10-05 03:00:00,29.7,29.0,23.2
2023-10-05 03:20:00,29.7,27.8,23.2
2023-10-05 03:40:00,27.9,25.8,23.2
2023-10-05 04:00:00,27.0,25.8,23.2
2023-10-05 04:20:00,27.0,25.8,23.2
2023-10-05 04:40:00,27.0,25.8,23.2
2023-10-05 05:00:00,27.0,25.8,23.2
2023-10-05 05:20:00,27.0,25.8,23.2
2023-10-05 05:40:00,27.0,25.4,23.2
2023-10-05 06:00:00,27.0,24.5,23.2
2023-10-05 06:20:00,25.9,24.5,23.2
2023-10-05 06:40:00,25.8,24.5,23.2
2023-10-05 07:00:00,25.8,24.5,23.2
2023-10-05 07:20:00,25.8,24.5,23.2
2023-10-05 07:40:00,25.8,24.2,23.2
2023-10-05 08:00:00,25.8,23.3,23.2
2023-10-05 08:20:00,25.8,23.3,23.2
2023-10-05 08:40:00,26.1,24.0,23.2
2023-10-05 09:00:00,27.0,27.0,23.2
2023-10-05 09:20:00,27.0,27.0,23.2
2023-10-05 09:40:00,27.0,27.0,23.2
2023-10-05 10:00:00,27.0,27.0,23.2
2023-10-05 10:20:00,26.9,26.9,23.2
2023-10-05 10:40:00,25.9,24.9,23.2
2023-10-05 11:00:00,25.8,23.3,23.2
2023-10-05 11:20:00,25.9,23.3,23.2
2023-10-05 11:40:00,25.9,23.2,23.2
2023-10-05 12:00:00,25.9,23.2,23.2
2023-10-05 12:20:00,25.9,23.3,23.2
2023-10-05 12:40:00,25.9,23.3,23.2
2023-10-05 13:00:00,25.9,23.2,23.2
2023-10-05 13:20:00,25.9,23.2,23.2
2023-10-05 13:40:00,25.9,23.2,23.2
2023-10-05 14:00:00,25.9,23.2,23.2
2023-10-05 14:20:00,25.9,23.2,23.2
2023-10-05 14:40:00,25.9,23.2,23.2
2023-10-05 15:00:00,25.9,23.2,23.2
2023-10-05 15:20:00,23.5,23.2,23.2
2023-10-05 15:40:00,23.3,23.2,23.2
2023-10-05 16:00:00,23.3,23.2,23.2
2023-10-05 16:20:00,23.3,23.2,23.2
2023-10-05 16:40:00,23.2,23.2,23.2
2023-10-05 17:00:00,23.2,23.2,23.2
2023-10-05 17:20:00,23.2,23.2,23.2
2023-10-05 17:40:00,23.2,23.2,23.2
2023-10-05 18:00:00,24.1,23.2,23.2
2023-10-05 18:20:00,24.3,23.5,23.2
2023-10-05 18:40:00,24.4,24.4,23.2
2023-10-05 19:00:00,24.4,24.4,23.2
2023-10-05 19:20:00,24.5,24.5,23.2
2023-10-05 19:40:00,24.5,24.5,23.2
2023-10-05 20:00:00,24.5,24.5,23.2
2023-10-05 20:20:00,24.6,24.6,23.2
2023-10-05 20:40:00,24.6,24.6,23.2
2023-10-05 21:00:00,24.6,24.6,23.2
2023-10-05 21:20:00,24.7,24.7,23.2
2023-10-05 21:40:00,24.7,23.7,23.2
2023-10-05 22:00:00,24.7,23.2,23.2
2023-10-05 22:20:00,24.7,23.2,23.2
2023-10-05 22:40:00,24.7,23.2,23.2
2023-10-05 23:00:00,24.7,23.2,23.2
2023-10-05 23:20:00,24.7,23.2,23.2
2023-10-05 23:40:00,24.7,23.2,23.2
2023-10-06 00:00:00,24.7,23.2,23.2
2023-10-06 00:20:00,24.4,23.2,23.2
2023-10-06 00:40:00,23.2,23.2,23.2
2023-10-06 01:00:00,23.2,23.2,23.2
2023-10-06 01:20:00,23.2,23.2,23.2
2023-10-06 01:40:00,23.2,23.2,23.2
2023-10-06 02:00:00,23.2,23.2,23.2
2023-10-06 02:20:00,23.2,23.2,23.2
2023-10-06 02:40:00,23.2,23.2,23.2
2023-10-06 03:00:00,23.2,23.2,23.2
2023-10-06 03:20:00,23.2,23.2,23.2
2023-10-06 03:40:00,23.2,23.2,23.2
2023-10-06 04:00:00,23.4,23.2,23.2
2023-10-06 04:20:00,24.7,23.2,23.2
2023-10-06 04:40:00,24.7,23.2,23.2
2023-10-06 05:00:00,24.7,23.2,23.2
2023-10-06 05:20:00,24.7,23.2,23.2
2023-10-06 05:40:00,23.7,23.2,23.2
2023-10-06 06:00:00,23.2,23.2,23.2
2023-10-06 06:20:00,23.2,23.2,23.2
2023-10-06 06:40:00,23.2,23.2,23.2
2023-10-06 07:00:00,23.2,23.2,23.2
2023-10-06 07:20:00,24.1,23.7,23.2
2023-10-06 07:40:00,33.0,28.8,23.8
2023-10-06 08:00:00,36.1,34.7,30.6
2023-10-06 08:20:00,40.2,38.4,34.5
2023-10-06 08:40:00,47.5,47.5,37.9
2023-10-06 09:00:00,48.6,48.3,43.0
2023-10-06 09:20:00,47.7,46.1,46.1
2023-10-06 09:40:00,46.2,46.2,46.2
2023-10-06 10:00:00,46.4,46.4,46.4
2023-10-06 10:20:00,46.5,46.5,44.4
2023-10-06 10:40:00,46.6,46.6,43.9
2023-10-06 11:00:00,46.7,46.7,43.9
2023-10-06 11:20:00,46.7,46.7,43.9
2023-10-06 11:40:00,46.7,46.7,43.9
2023-10-06 12:00:00,46.7,46.7,43.5
2023-10-06 12:20:00,46.8,45.0,41.6
2023-10-06 12:40:00,46.8,43.9,41.7
2023-10-06 13:00:00,46.8,43.9,41.7
2023-10-06 13:20:00,46.8,43.9,41.7
2023-10-06 13:40:00,46.8,43.9,41.8
2023-10-06 14:00:00,43.9,43.0,41.8
2023-10-06 14:20:00,41.9,41.9,41.9
2023-10-06 14:40:00,41.9,41.9,41.9
2023-10-06 15:00:00,41.9,41.9,41.9
2023-10-06 15:20:00,42.7,42.7,41.9
2023-10-06 15:40:00,43.8,43.8,41.9
2023-10-06 16:00:00,43.9,43.9,42.0
2023-10-06 16:20:00,43.9,43.9,39.9
2023-10-06 16:40:00,43.9,43.9,37.8
2023-10-06 17:00:00,44.0,44.0,37.8
2023-10-06 17:20:00,44.0,44.0,37.8
2023-10-06 17:40:00,44.0,44.0,37.8
2023-10-06 18:00:00,44.0,44.0,37.8
2023-10-06 18:20:00,44.0,44.0,37.8
2023-10-06 18:40:00,44.0,44.0,36.3
2023-10-06 19:00:00,44.0,44.0,36.1
2023-10-06 19:20:00,44.0,44.0,36.1
2023-10-06 19:40:00,44.0,43.0,36.2
2023-10-06 20:00:00,44.0,38.5,36.2
2023-10-06 20:20:00,44.1,40.9,36.2
2023-10-06 20:40:00,44.1,38.1,36.2
2023-10-06 21:00:00,44.1,36.2,29.9
2023-10-06 21:20:00,44.1,36.2,25.6
2023-10-06 21:40:00,44.1,35.5,23.7
2023-10-06 22:00:00,44.1,32.7,23.2
2023-10-06 22:20:00,44.1,33.1,23.2
2023-10-06 22:40:00,39.9,28.9,23.2
2023-10-06 23:00:00,36.2,25.8,23.2
2023-10-06 23:20:00,36.2,25.8,23.2
2023-10-06 23:40:00,35.6,25.8,23.2
2023-10-07 00:00:00,31.5,25.8,23.2
2023-10-07 00:20:00,31.2,27.4,23.2
2023-10-07 00:40:00,31.2,29.8,23.2
2023-10-07 01:00:00,31.2,29.8,23.2
2023-10-07 01:20:00,31.3,26.2,23.2
2023-10-07 01:40:00,31.3,25.8,23.2
2023-10-07 02:00:00,29.3,25.8,23.2
2023-10-07 02:20:00,25.8,25.8,23.2
2023-10-07 02:40:00,25.8,25.8,23.2
2023-10-07 03:00:00,25.8,25.8,23.2
2023-10-07 03:20:00,25.9,25.8,23.2
2023-10-07 03:40:00,25.8,25.8,23.2
2023-10-07 04:00:00,25.8,25.8,23.2
2023-10-07 04:20:00,26.4,25.9,23.2
2023-10-07 04:40:00,27.0,25.9,23.2
2023-10-07 05:00:00,28.7,26.1,23.4
2023-10-07 05:20:00,44.0,36.6,24.6
2023-10-07 05:40:00,59.2,45.9,35.9
2023-10-07 06:00:00,80.4,78.8,48.1
2023-10-07 06:20:00,79.0,79.0,57.9
2023-10-07 06:40:00,79.0,79.0,52.9
2023-10-07 07:00:00,79.2,79.2,50.6
2023-10-07 07:20:00,79.4,79.4,50.6
2023-10-07 07:40:00,79.5,79.5,50.6
2023-10-07 08:00:00,79.6,71.4,50.6
2023-10-07 08:20:00,79.6,71.4,50.6
2023-10-07 08:40:00,79.7,71.1,50.4
2023-10-07 09:00:00,79.7,66.2,48.3
2023-10-07 09:20:00,79.7,50.7,48.3
2023-10-07 09:40:00,67.9,50.7,48.3
2023-10-07 10:00:00,54.9,50.7,48.3
2023-10-07 10:20:00,50.7,50.7,48.3
2023-10-07 10:40:00,50.8,50.8,47.9
2023-10-07 11:00:00,50.8,48.6,44.0
2023-10-07 11:20:00,50.3,48.4,44.0
2023-10-07 11:40:00,48.4,48.4,44.0
2023-10-07 12:00:00,48.4,48.4,44.0
2023-10-07 12:20:00,48.6,48.6,42.1
2023-10-07 12:40:00,48.7,48.7,41.8
2023-10-07 13:00:00,48.7,48.7,41.8
2023-10-07 13:20:00,48.7,48.7,41.5
2023-10-07 13:40:00,48.8,44.6,37.9
2023-10-07 14:00:00,48.1,41.5,37.9
2023-10-07 14:20:00,41.9,38.0,38.0
2023-10-07 14:40:00,41.9,38.0,38.0
2023-10-07 15:00:00,41.9,38.0,38.0
2023-10-07 15:20:00,41.9,38.0,38.0
2023-10-07 15:40:00,41.9,29.1,28.3
2023-10-07 16:00:00,41.9,28.3,28.3
2023-10-07 16:20:00,40.0,28.3,28.3
2023-10-07 16:40:00,32.6,28.3,28.3
2023-10-07 17:00:00,32.6,28.3,28.3
2023-10-07 17:20:00,32.1,29.1,28.3
2023-10-07 17:40:00,29.1,29.1,26.6
2023-10-07 18:00:00,28.3,28.3,25.8
2023-10-07 18:20:00,28.3,28.3,25.8
2023-10-07 18:40:00,28.3,28.3,25.8
2023-10-07 19:00:00,28.3,28.3,25.8
2023-10-07 19:20:00,28.3,28.3,25.8
2023-10-07 19:40:00,28.3,28.3,25.8
2023-10-07 20:00:00,28.3,28.3,25.8
2023-10-07 20:20:00,28.3,28.3,25.6
2023-10-07 20:40:00,28.3,28.3,23.2
2023-10-07 21:00:00,28.3,28.3,23.2
2023-10-07 21:20:00,28.3,28.3,23.2
2023-10-07 21:40:00,28.3,28.3,23.2
2023-10-07 22:00:00,28.3,28.3,23.2
2023-10-07 22:20:00,28.3,28.3,23.2
2023-10-07 22:40:00,28.3,28.3,23.2
2023-10-07 23:00:00,28.3,28.3,23.2
2023-10-07 23:20:00,28.3,28.3,23.2
2023-10-07 23:40:00,28.3,28.3,23.2
2023-10-08 00:00:00,28.3,28.3,23.2
2023-10-08 00:20:00,28.3,28.3,23.2
2023-10-08 00:40:00,28.3,28.3,23.2
2023-10-08 01:00:00,28.3,28.3,23.2
2023-10-08 01:20:00,28.3,28.3,23.2
2023-10-08 01:40:00,28.3,28.3,23.2
2023-10-08 02:00:00,28.3,28.3,23.2
2023-10-08 02:20:00,28.3,28.3,23.2
2023-10-08 02:40:00,28.3,28.3,23.2
2023-10-08 03:00:00,28.3,28.3,23.2
2023-10-08 03:20:00,28.3,28.3,23.2
2023-10-08 03:40:00,28.3,28.3,23.2
2023-10-08 04:00:00,28.3,28.3,23.2
2023-10-08 04:20:00,28.3,28.3,23.2
2023-10-08 04:40:00,28.3,28.3,23.2
2023-10-08 05:00:00,28.3,28.3,23.2
2023-10-08 05:20:00,28.3,28.3,23.2
2023-10-08 05:40:00,28.3,28.3,23.2
2023-10-08 06:00:00,28.3,28.3,23.2
2023-10-08 06:20:00,28.3,28.3,23.2
2023-10-08 06:40:00,28.3,28.3,23.2
2023-10-08 07:00:00,28.3,28.3,23.2
2023-10-08 07:20:00,28.3,28.3,23.2
2023-10-08 07:40:00,28.3,28.3,23.2
2023-10-08 08:00:00,28.3,28.3,23.2
2023-10-08 08:20:00,28.3,28.3,23.2
2023-10-08 08:40:00,28.3,26.8,23.2
2023-10-08 09:00:00,28.3,25.8,23.2
2023-10-08 09:20:00,28.4,25.8,23.2
2023-10-08 09:40:00,28.4,25.8,23.2
2023-10-08 10:00:00,28.4,25.8,23.2
2023-10-08 10:20:00,28.4,25.8,23.2
2023-10-08 10:40:00,28.4,24.5,23.2
2023-10-08 11:00:00,28.4,24.5,23.2
2023-10-08 11:20:00,28.4,24.5,23.2
2023-10-08 11:40:00,28.4,24.5,23.2
2023-10-08 12:00:00,28.4,24.5,23.2
2023-10-08 12:20:00,28.4,24.3,23.2
2023-10-08 12:40:00,28.4,23.2,23.2
2023-10-08 13:00:00,28.4,23.2,23.2
2023-10-08 13:20:00,28.4,23.2,23.2
2023-10-08 13:40:00,28.4,23.2,23.2
2023-10-08 14:00:00,28.4,23.2,23.2
2023-10-08 14:20:00,28.4,23.2,23.2
2023-10-08 14:40:00,28.4,23.2,23.2
2023-10-08 15:00:00,28.4,23.2,23.2
2023-10-08 15:20:00,24.8,23.2,23.2
2023-10-08 15:40:00,23.2,23.2,23.2
2023-10-08 16:00:00,23.2,23.2,23.2
2023-10-08 16:20:00,23.2,23.2,23.2
2023-10-08 16:40:00,23.2,23.2,23.2
2023-10-08 17:00:00,23.2,23.2,23.2
2023-10-08 17:20:00,23.2,23.2,23.2
2023-10-08 17:40:00,23.2,23.2,23.2
