id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
43,0.00010000,0.00032163,0.00020127,0.000201270337922,knapsack,1,0,49,0.00015458,182,181,1993
44,0.00010000,0.00020845,0.00013044,0.000130444305382,knapsack,1,0,49,0.00020279,181,180,1292
45,0.00050000,0.00022026,0.00013783,0.000137834793492,knapsack,1,0,49,0.00014356,180,179,1366
46,0.00010000,0.00027293,0.00017079,0.000170794743429,knapsack,1,0,49,0.00012468,179,178,1692
47,0.00010000,0.00020504,0.00012831,0.000128310387985,knapsack,1,0,49,0.00013549,178,177,1271
48,0.00050000,0.00018347,0.00011481,0.000114812265332,knapsack,1,0,49,0.00024277,177,176,1137
49,0.00200000,0.00028616,0.00017907,0.000179073842303,knapsack,1,0,49,0.00019416,176,175,1774
50,0.00050000,0.00036421,0.00022791,0.000227916145181,knapsack,1,0,49,0.00024106,175,174,2257
51,0.00050000,0.00038608,0.00024160,0.000241602002503,knapsack,1,0,49,0.00016387,174,173,2392
52,0.00050000,0.00044639,0.00027934,0.000279342928661,knapsack,1,0,49,0.00013864,173,172,2766
53,0.00010000,0.00040305,0.00025222,0.000252221526909,knapsack,1,0,49,0.00021324,172,171,2498
54,0.00010000,0.00032582,0.00020389,0.000203892365457,knapsack,1,0,49,0.00015967,171,170,2020
55,0.00010000,0.00028959,0.00018122,0.000181220275344,knapsack,1,0,49,0.00016468,170,169,1795
56,0.00010000,0.00040366,0.00025260,0.000252603254068,knapsack,1,0,49,0.00018808,169,168,2502
57,0.00010000,0.00030372,0.00019006,0.000190062578223,knapsack,1,0,49,0.00017749,168,167,1883
58,0.00200000,0.00023699,0.00014830,0.000148304130163,knapsack,1,0,49,0.00020287,167,166,1469
59,0.00010000,0.00027019,0.00016908,0.000169080100125,knapsack,1,0,49,0.00023149,166,165,1675
60,0.00200000,0.00029688,0.00018578,0.000185782227785,knapsack,1,0,49,0.00015591,165,164,1840
61,0.00050000,0.00026860,0.00016808,0.000168085106383,knapsack,1,0,49,0.00018194,164,163,1665
62,0.00010000,0.00026417,0.00016531,0.000165312891114,knapsack,1,0,49,0.00014351,163,162,1638
63,0.00010000,0.00026647,0.00016675,0.000166752190238,knapsack,1,0,49,0.00017305,162,161,1651
64,0.00010000,0.00036393,0.00022774,0.000227740926158,knapsack,1,0,49,0.00023367,161,160,2255
65,0.00010000,0.00040730,0.00025488,0.000254881101377,knapsack,1,0,49,0.00016959,160,159,2525
66,0.00050000,0.00038605,0.00024158,0.000241583229036,knapsack,1,0,49,0.00018754,159,158,2392
67,0.00050000,0.00030506,0.00019090,0.000190901126408,knapsack,1,0,49,0.00024647,158,157,1891
68,0.00050000,0.00019894,0.00012449,0.000124493116395,knapsack,1,0,49,0.00014289,157,156,1233
69,0.00010000,0.00020498,0.00012827,0.000128272841051,knapsack,1,0,49,0.00022163,156,155,1271
70,0.00010000,0.00026443,0.00016547,0.000165475594493,knapsack,1,0,49,0.00017868,155,154,1639
71,0.01000000,0.00031745,0.00020258,0.000202584556477,knapsack,1,0,48,0.00024813,154,153,2006
72,0.00010000,0.00035743,0.00022367,0.000223673341677,knapsack,1,0,49,0.00011373,153,152,2215
73,0.00010000,0.00029517,0.00018471,0.000184712140175,knapsack,1,0,49,0.00012920,152,151,1830
74,0.00010000,0.00019840,0.00012415,0.000124155193992,knapsack,1,0,49,0.00019792,151,150,1230
75,0.00010000,0.00009259,0.00005794,0.0000579411764706,knapsack,1,0,49,0.00022656,150,149,574
76,0.00050000,0.00005148,0.00003221,0.0000322152690864,knapsack,1,0,49,0.00012443,149,148,320
77,0.00010000,0.00008682,0.00005433,0.0000543304130163,knapsack,1,0,49,0.00013536,148,147,539
78,0.00010000,0.00017783,0.00011128,0.000111282853567,knapsack,1,0,49,0.00017718,147,146,1102
79,0.00050000,0.00033667,0.00021068,0.000210682102628,knapsack,1,0,49,0.00020388,146,145,2087
80,0.00010000,0.00016164,0.00010115,0.000101151439299,knapsack,1,0,49,0.00024319,145,144,1002
81,0.00010000,0.00007396,0.00004628,0.0000462828535670,knapsack,1,0,49,0.00021289,144,143,459
82,0.00010000,0.00003625,0.00002268,0.0000226846057572,knapsack,1,0,49,0.00013270,143,142,226
83,0.00010000,0.00007530,0.00004712,0.0000471214017522,knapsack,1,0,49,0.00025024,142,141,468
84,0.00050000,0.00025319,0.00015844,0.000158441802253,knapsack,1,0,49,0.00018390,141,140,1570
85,0.00010000,0.00048759,0.00030512,0.000305125156446,knapsack,1,0,49,0.00014693,140,139,3021
86,0.00010000,0.00049711,0.00031108,0.000311082603254,knapsack,1,0,49,0.00022816,139,138,3081
87,0.00010000,0.00056058,0.00035080,0.000350801001252,knapsack,1,0,49,0.00021491,138,137,3474
88,0.00010000,0.00062438,0.00039072,0.000390725907384,knapsack,1,0,49,0.00019925,137,136,3869
89,0.01000000,0.00054542,0.00035509,0.000355091145833,knapsack,1,0,47,0.00011425,136,135,3516
90,0.00050000,0.00063166,0.00039528,0.000395281602003,knapsack,1,0,49,0.00024038,135,134,3914
91,0.00200000,0.00098260,0.00061489,0.000614893617021,knapsack,1,0,49,0.00016301,134,133,6089
92,0.00010000,0.00128321,0.00080301,0.000803010012516,knapsack,1,0,49,0.00021568,133,132,7951
93,0.00050000,0.00158794,0.00099370,0.000993704630788,knapsack,1,0,49,0.00021411,132,131,9839
94,0.00010000,0.00150236,0.00094015,0.000940150187735,knapsack,1,0,49,0.00019180,131,130,9309
95,0.00010000,0.00147653,0.00092398,0.000923986232791,knapsack,1,0,49,0.00022925,130,129,9149
96,0.00010000,0.00155543,0.00097336,0.000973360450563,knapsack,1,0,49,0.00019809,129,128,9637
97,0.00010000,0.00154332,0.00096578,0.000965782227785,knapsack,1,0,49,0.00014307,128,127,9562
98,0.00050000,0.00148124,0.00092693,0.000926933667084,knapsack,1,0,49,0.00022289,127,126,9178
99,0.00010000,0.00150387,0.00094109,0.000941095118899,knapsack,1,0,49,0.00020498,126,125,9318
100,0.00010000,0.00133454,0.00083513,0.000835131414268,knapsack,1,0,49,0.00017756,125,172,8268
101,0.00050000,0.00012301,0.00090717,0.00111827272727,bnb,1,0,1,,172,219,7810
102,0.00010000,0.00005679,0.00051533,0.000516272727273,bnb,1,0,1,,219,266,2834
103,0.00050000,0.00003288,0.00029292,0.000298909090909,bnb,1,0,1,,266,313,1377
104,0.00010000,0.00003695,0.00033519,0.000335909090909,bnb,1,0,1,,313,360,1607
105,0.00200000,0.00004850,0.00039329,0.000440909090909,bnb,1,0,1,,360,407,2518
106,0.00010000,0.00005605,0.00050508,0.000509545454545,bnb,1,0,1,,407,454,2803
107,0.00010000,0.00005602,0.00050722,0.000509272727273,bnb,1,0,1,,454,501,2791
108,0.00010000,0.00006034,0.00054847,0.000548545454545,bnb,1,0,1,,501,548,3050
109,0.00010000,0.00005616,0.00050031,0.000510545454545,bnb,1,0,1,,548,595,2834
110,0.00010000,0.00005695,0.00050953,0.000517727272727,bnb,1,0,1,,595,642,2874
111,0.00200000,0.00005672,0.00045050,0.000515636363636,bnb,1,0,1,,642,689,3099
112,0.00050000,0.00007112,0.00063805,0.000646545454545,bnb,1,0,1,,689,739,3752
113,0.00200000,0.00013091,0.00092840,0.000928439716312,cg,1,0,2,0.04231353,739,786,9193
114,0.00010000,0.00009837,0.00089143,0.000894272727273,bnb,1,0,1,,786,833,5412
115,0.00010000,0.00007034,0.00063572,0.000639454545455,bnb,1,0,1,,833,880,3683
116,0.00050000,0.00004917,0.00042300,0.000447000,bnb,1,0,1,,880,927,2460
117,0.00010000,0.00004057,0.00036592,0.000368818181818,bnb,1,0,1,,927,974,1840
118,0.00010000,0.00003959,0.00035674,0.000359909090909,bnb,1,0,1,,974,1021,1780
119,0.00050000,0.00005350,0.00046759,0.000486363636364,bnb,1,0,1,,1021,1068,2706
120,0.00010000,0.00004839,0.00043977,0.000439909090909,bnb,1,0,1,,1068,1115,2311
121,0.00200000,0.00004859,0.00039534,0.000441727272727,bnb,1,0,1,,1115,1162,2518
122,0.00010000,0.00005134,0.00046623,0.000466727272727,bnb,1,0,1,,1162,1209,2495
123,0.00010000,0.00005695,0.00051652,0.000517727272727,bnb,1,0,1,,1209,1256,2845
124,0.00010000,0.00004708,0.00042419,0.000428000,bnb,1,0,1,,1256,1303,2246
125,0.00010000,0.00005005,0.00045274,0.000455000,bnb,1,0,1,,1303,1350,2423
126,0.00010000,0.00006075,0.00055196,0.000552272727273,bnb,1,0,1,,1350,1397,3076
127,0.00010000,0.00008518,0.00077048,0.000774363636364,bnb,1,0,1,,1397,1444,4601
128,0.00010000,0.00008336,0.00075775,0.000757818181818,bnb,1,0,1,,1444,1491,4473
129,0.00050000,0.00010094,0.00091432,0.000917636363636,bnb,1,0,1,,1491,1538,5573
130,0.00050000,0.00011376,0.00103088,0.00103418181818,bnb,1,0,1,,1538,1585,6366
131,0.00050000,0.00010307,0.00092846,0.000937000,bnb,1,0,1,,1585,1632,5727
132,0.00010000,0.00008624,0.00078387,0.000784000,bnb,1,0,1,,1632,1679,4651
133,0.00010000,0.00008667,0.00078774,0.000787909090909,bnb,1,0,1,,1679,1726,4678
134,0.00010000,0.00012702,0.00115449,0.00115472727273,bnb,1,0,1,,1726,1773,7173
135,0.00010000,0.00020020,0.00141982,0.00141985815603,cg,1,0,2,0.04414424,1773,1820,13838
136,0.00010000,0.00020217,0.00143381,0.00143382978723,cg,1,0,2,0.04414227,1820,1867,13976
137,0.00050000,0.00014109,0.00128029,0.00128263636364,bnb,1,0,1,,1867,1914,8051
138,0.00010000,0.00013017,0.00118175,0.00118336363636,bnb,1,0,1,,1914,1961,7373
139,0.00010000,0.00013313,0.00120933,0.00121027272727,bnb,1,0,1,,1961,2008,7553
140,0.00050000,0.00015050,0.00134631,0.00136818181818,bnb,1,0,1,,2008,2055,8715
141,0.00050000,0.00013207,0.00119259,0.00120063636364,bnb,1,0,1,,2055,2102,7518
142,0.00010000,0.00013146,0.00119400,0.00119509090909,bnb,1,0,1,,2102,2149,7451
143,0.00050000,0.00014069,0.00127829,0.001279000,bnb,1,0,1,,2149,2196,8020
144,0.00050000,0.00014403,0.00130697,0.00130936363636,bnb,1,0,1,,2196,2243,8233
145,0.01000000,0.00017175,0.00125366,0.00156136363636,bnb,1,0,1,,2243,2290,11229
146,0.00010000,0.00011696,0.00106066,0.00106327272727,bnb,1,0,1,,2290,2337,6561
147,0.00010000,0.00013133,0.00119330,0.00119390909091,bnb,1,0,1,,2337,2384,7441
148,0.00200000,0.00014659,0.00131454,0.00133263636364,bnb,1,0,1,,2384,2431,8457
149,0.01000000,0.00013024,0.00117697,0.001184000,bnb,1,0,1,,2431,2478,7400
150,0.00010000,0.00024782,0.00175753,0.00175758865248,cg,1,0,2,0.04409662,2478,2525,16908
151,0.00050000,0.00021010,0.00190664,0.00191000,bnb,1,0,1,,2525,2572,12322
152,0.00010000,0.00025618,0.00181687,0.00181687943262,cg,1,0,2,0.04408826,2572,2619,17488
153,0.00010000,0.00025331,0.00179649,0.00179652482270,cg,1,0,2,0.04409113,2619,2666,17787
154,0.00050000,0.00020481,0.00185870,0.00186190909091,bnb,1,0,1,,2666,2713,11994
155,0.00010000,0.00023676,0.00167911,0.00167914893617,cg,1,0,2,0.04410768,2713,2760,16624
156,0.00010000,0.00009523,0.00086536,0.000865727272727,bnb,1,0,1,,2760,2807,5208
157,0.00010000,0.00007288,0.00066242,0.000668623853211,bnb,1,0,1,,2807,2854,3825
158,0.00010000,0.00006877,0.00062486,0.000625181818182,bnb,1,0,1,,2854,2901,3572
159,0.00010000,0.00006879,0.00062446,0.000625363636364,bnb,1,0,1,,2901,2948,3576
160,0.00010000,0.00006882,0.00062441,0.000625636363636,bnb,1,0,1,,2948,2995,3579
161,0.00010000,0.00007426,0.00067459,0.000675090909091,bnb,1,0,1,,2995,3042,3912
162,0.00050000,0.00008054,0.00072957,0.000732181818182,bnb,1,0,1,,3042,3089,4309
163,0.00050000,0.00006958,0.00062661,0.000632545454545,bnb,1,0,1,,3089,3136,3646
164,0.00010000,0.00007703,0.00069991,0.000700272727273,bnb,1,0,1,,3136,3183,4083
165,0.00010000,0.00007008,0.00063514,0.000637090909091,bnb,1,0,1,,3183,3230,3660
166,0.00010000,0.00006218,0.00056251,0.000565272727273,bnb,1,0,1,,3230,3277,3175
167,0.00010000,0.00008335,0.00075686,0.000757727272727,bnb,1,0,1,,3277,3324,4476
168,0.00010000,0.00009232,0.00083812,0.000846972477064,bnb,1,0,1,,3324,3371,5031
169,0.00050000,0.00008501,0.00076993,0.000772818181818,bnb,1,0,1,,3371,3418,4587
170,0.00010000,0.00008071,0.00073363,0.000733727272727,bnb,1,0,1,,3418,3465,4309
171,0.00010000,0.00010306,0.00093607,0.000936909090909,bnb,1,0,1,,3465,3511,5694
172,0.00010000,0.00010030,0.00091159,0.000911818181818,bnb,1,0,1,,3511,3558,5521
173,0.00010000,0.00010070,0.00091462,0.000915454545455,bnb,1,0,1,,3558,3605,5548
174,0.00050000,0.00008890,0.00080189,0.000808181818182,bnb,1,0,1,,3605,3652,4842
175,0.00010000,0.00008250,0.00074893,0.00075000,bnb,1,0,1,,3652,3699,4424
176,0.00200000,0.00011695,0.00104512,0.00106318181818,bnb,1,0,1,,3699,3746,6625
177,0.00010000,0.00012841,0.00116732,0.00116736363636,bnb,1,0,1,,3746,3793,7258
178,0.00010000,0.00014462,0.00131373,0.00131472727273,bnb,1,0,1,,3793,3840,8264
179,0.00010000,0.00013723,0.00124710,0.00124754545455,bnb,1,0,1,,3840,3887,7805
180,0.00050000,0.00013541,0.00123051,0.001231000,bnb,1,0,1,,3887,3934,7692
181,0.00200000,0.00009422,0.00085520,0.000856545454545,bnb,1,0,1,,3934,3981,5150
182,0.00010000,0.00008322,0.00075631,0.000756545454545,bnb,1,0,1,,3981,4028,4465
183,0.00010000,0.00006884,0.00062571,0.000625818181818,bnb,1,0,1,,4028,4075,3576
184,0.00010000,0.00006943,0.00063053,0.000631181818182,bnb,1,0,1,,4075,4122,3614
185,0.00200000,0.00006984,0.00062329,0.000634909090909,bnb,1,0,1,,4122,4169,3686
186,0.00200000,0.00007016,0.00062337,0.000637818181818,bnb,1,0,1,,4169,4216,3717
187,0.00010000,0.00006371,0.00057884,0.000579181818182,bnb,1,0,1,,4216,4263,3259
188,0.00010000,0.00004570,0.00041511,0.000415454545455,bnb,1,0,1,,4263,4310,2146
189,0.00010000,0.00004664,0.00042388,0.000424000,bnb,1,0,1,,4310,4355,2203
190,0.00050000,0.00006079,0.00055216,0.000552636363636,bnb,1,0,1,,4355,4402,3079
191,0.00010000,0.00006443,0.00058569,0.000585727272727,bnb,1,0,1,,4402,4449,3303
192,0.00010000,0.00006212,0.00056303,0.000564727272727,bnb,1,0,1,,4449,4496,3167
193,0.00010000,0.00005384,0.00048905,0.000489454545455,bnb,1,0,1,,4496,4543,2649
194,0.00050000,0.00004195,0.00038091,0.000381363636364,bnb,1,0,1,,4543,4590,1915
195,0.00010000,0.00004630,0.00042058,0.000420909090909,bnb,1,0,1,,4590,4637,2183
196,0.00010000,0.00004779,0.00043413,0.000434454545455,bnb,1,0,1,,4637,4684,2275
197,0.00010000,0.00004577,0.00041597,0.000416090909091,bnb,1,0,1,,4684,4731,2149
198,0.00010000,0.00005011,0.00045521,0.000455545454545,bnb,1,0,1,,4731,4778,2419
199,0.00010000,0.00006026,0.00054736,0.000547818181818,bnb,1,0,1,,4778,4825,3047
200,0.00010000,0.00005709,0.00051883,0.000519000,bnb,1,0,1,,4825,4872,2849
201,0.00010000,0.00005355,0.00048640,0.000486818181818,bnb,1,0,1,,4872,4871,2632
202,0.00010000,0.00004899,0.00044510,0.000445363636364,bnb,1,0,1,,4871,4870,2349
203,0.01000000,0.00004993,0.00041337,0.000453909090909,bnb,1,0,1,,4870,4869,2576
204,0.00050000,0.00004569,0.00041160,0.000415363636364,bnb,1,0,1,,4869,4868,2160
205,0.00010000,0.00004371,0.00039702,0.000397363636364,bnb,1,0,1,,4868,4867,2023
206,0.00010000,0.00004179,0.00037957,0.000379909090909,bnb,1,0,1,,4867,4866,1904
207,0.00010000,0.00003994,0.00036295,0.000363090909091,bnb,1,0,1,,4866,4865,1789
208,0.00050000,0.00003584,0.00032549,0.000325818181818,bnb,1,0,1,,4865,4864,1536
209,0.00010000,0.00003291,0.00029904,0.000299181818182,bnb,1,0,1,,4864,4863,1355
210,0.00050000,0.00003297,0.00029836,0.000299727272727,bnb,1,0,1,,4863,4862,1363
211,0.00010000,0.00003606,0.00032736,0.000327818181818,bnb,1,0,1,,4862,4861,1551
212,0.00010000,0.00003607,0.00032733,0.000327909090909,bnb,1,0,1,,4861,4860,1552
213,0.00050000,0.00003639,0.00032730,0.000330818181818,bnb,1,0,1,,4860,4860,1584
214,0.00010000,0.00003589,0.00032493,0.000326272727273,bnb,1,0,1,,4860,4859,1544
215,0.00010000,0.00002652,0.00024019,0.000241090909091,bnb,1,0,1,,4859,4858,963
216,0.00010000,0.00003897,0.00035409,0.000354272727273,bnb,1,0,1,,4858,4857,1729
217,0.00050000,0.00007025,0.00063632,0.000638636363636,bnb,1,0,1,,4857,4856,3672
218,0.00010000,0.00006506,0.00059120,0.000591454545455,bnb,1,0,1,,4856,4855,3342
219,0.00010000,0.00005387,0.00048939,0.000489727272727,bnb,1,0,1,,4855,4854,2651
220,0.00050000,0.00003155,0.00028404,0.000286818181818,bnb,1,0,1,,4854,4853,1282
221,0.00010000,0.00001823,0.00016539,0.000165727272727,bnb,1,0,1,,4853,4852,448
222,0.00010000,0.00005677,0.00051585,0.000516090909091,bnb,1,0,1,,4852,4851,2830
223,0.00010000,0.00004711,0.00042810,0.000428272727273,bnb,1,0,1,,4851,4850,2232
224,0.00010000,0.00004645,0.00042192,0.000422272727273,bnb,1,0,1,,4850,4849,2192
225,0.00050000,0.00004142,0.00037381,0.000376545454545,bnb,1,0,1,,4849,4848,1891
226,0.00010000,0.00003850,0.00034981,0.00035000,bnb,1,0,1,,4848,4847,1700
227,0.00050000,0.00003341,0.00030319,0.000303727272727,bnb,1,0,1,,4847,4846,1387
228,0.00010000,0.00002110,0.00019153,0.000191818181818,bnb,1,0,1,,4846,4845,625
229,0.00200000,0.00002512,0.00022654,0.000228363636364,bnb,1,0,1,,4845,4844,880
230,0.00010000,0.00003099,0.00028141,0.000281727272727,bnb,1,0,1,,4844,4843,1237
231,0.00010000,0.00003525,0.00031948,0.000320454545455,bnb,1,0,1,,4843,4842,1503
232,0.00010000,0.00003062,0.00027762,0.000278363636364,bnb,1,0,1,,4842,4841,1215
233,0.00050000,0.00002453,0.00021837,0.000223000,bnb,1,0,1,,4841,4840,855
234,0.00010000,0.00001108,0.00010071,0.000100727272727,bnb,1,0,1,,4840,4839,5
235,0.00050000,0.00001239,0.00011003,0.000113669724771,bnb,1,0,1,,4839,4839,96
236,0.00010000,0.00002005,0.00018105,0.000182272727273,bnb,1,0,1,,4839,4839,564
237,0.00010000,0.00001785,0.00016048,0.000162272727273,bnb,1,0,1,,4839,4838,430
238,0.00010000,0.00001786,0.00016091,0.000162363636364,bnb,1,0,1,,4838,4837,430
239,0.00010000,0.00002008,0.00018036,0.000182545454545,bnb,1,0,1,,4837,4836,570
240,0.00010000,0.00001650,0.00014973,0.00015000,bnb,1,0,1,,4836,4835,341
241,0.00200000,0.00001724,0.00009499,0.0000974011299435,bnb,2,0,1,,4835,4833,-35
242,0.00010000,0.00002074,0.00006028,0.0000602906976744,srd,4,0,2,0.00056637,4833,4829,-576
243,0.00010000,0.00001461,0.00013256,0.000132818181818,bnb,1,0,1,,4829,4828,224
244,0.00010000,0.00002229,0.00020259,0.000202636363636,bnb,1,0,1,,4828,4827,698
245,0.00050000,0.00002195,0.00019878,0.000199545454545,bnb,1,0,1,,4827,4826,680
246,0.00010000,0.00002231,0.00020195,0.000202818181818,bnb,1,0,1,,4826,4825,702
247,0.00050000,0.00002240,0.00020332,0.000203636363636,bnb,1,0,1,,4825,4824,706
248,0.00010000,0.00000766,0.00006901,0.0000696363636364,bnb,1,0,1,,4824,4823,-204
249,0.00010000,0.00000776,0.00006991,0.0000705454545455,bnb,1,0,1,,4823,4822,-198
250,0.00010000,0.00001791,0.00016145,0.000162818181818,bnb,1,0,1,,4822,4822,432
251,0.00010000,0.00001972,0.00017901,0.000179272727273,bnb,1,0,1,,4822,4821,540
252,0.00050000,0.00001961,0.00017784,0.000178272727273,bnb,1,0,1,,4821,4821,534
253,0.00050000,0.00000938,0.00008410,0.0000852727272727,bnb,1,0,1,,4821,4821,-96
254,0.00010000,0.00000823,0.00007447,0.0000748181818182,bnb,1,0,1,,4821,4820,-170
255,0.00010000,0.00000314,0.00002716,0.0000285454545455,bnb,1,0,1,,4820,4820,-481
256,0.00010000,0.00000698,0.00006322,0.0000634545454545,bnb,1,0,1,,4820,4819,-248
257,0.00200000,0.00003099,0.00009865,0.0000990095846645,bnb,4,0,1,,4819,4815,-36
258,0.00010000,0.00001740,0.00015655,0.000159633027523,bnb,1,0,1,,4815,4814,402
259,0.00050000,0.00001671,0.00015104,0.000151909090909,bnb,1,0,1,,4814,4813,356
260,0.00010000,0.00002041,0.00018540,0.000185545454545,bnb,1,0,1,,4813,4812,582
261,0.00010000,0.00001835,0.00016411,0.000166818181818,bnb,1,0,1,,4812,4811,465
262,0.00010000,0.00000224,0.00002000,0.0000203636363636,bnb,1,0,1,,4811,4810,-540
263,0.00010000,0.00001251,0.00011355,0.000113727272727,bnb,1,0,1,,4810,4809,94
264,0.00010000,0.00001868,0.00016903,0.000169818181818,bnb,1,0,1,,4809,4808,478
265,0.00010000,0.00001756,0.00015897,0.000159636363636,bnb,1,0,1,,4808,4807,408
266,0.00010000,0.00001929,0.00017493,0.000175363636364,bnb,1,0,1,,4807,4806,514
267,0.00010000,0.00001594,0.00014448,0.000144909090909,bnb,1,0,1,,4806,4805,307
268,0.00200000,0.00002089,0.00018279,0.000189909090909,bnb,1,0,1,,4805,4804,641
269,0.01000000,0.00002391,0.00013419,0.000135084745763,bnb,2,0,1,,4804,4802,467
270,0.00010000,0.00002105,0.00019106,0.000191363636364,bnb,1,0,1,,4802,4801,622
271,0.00050000,0.00003790,0.00034339,0.000344545454545,bnb,1,0,1,,4801,4800,1667
272,0.00010000,0.00002114,0.00019151,0.000192181818182,bnb,1,0,1,,4800,4799,629
273,0.00010000,0.00002072,0.00018809,0.000188363636364,bnb,1,0,1,,4799,4798,602
274,0.00010000,0.00001852,0.00016768,0.000168363636364,bnb,1,0,1,,4798,4797,467
275,0.00050000,0.00000668,0.00002420,0.0000242028985507,knapsack,3,0,2,0.00236495,4797,4794,-789
276,0.00050000,0.00000434,0.00001572,0.0000157246376812,knapsack,3,0,2,0.00244051,4794,4791,-990
277,0.01000000,0.00005034,0.00003086,0.0000308645003066,srd,23,0,2,0.00279145,4791,4768,-10034
278,0.00010000,0.00000523,0.00004741,0.0000475454545455,bnb,1,0,1,,4768,4767,-357
279,0.00010000,0.00001205,0.00010909,0.000109545454545,bnb,1,0,1,,4767,4766,66
280,0.00050000,0.00001954,0.00017158,0.000177636363636,bnb,1,0,1,,4766,4765,553
